player_id,game_date,home_team,away_team,pa,hr,avg_ev,avg_la,barrel_count,season_barrel_rate,season_hard_hit_rate,season_avg_ev,season,season_avg_la,season_hr_fb_rate,season_fb_rate,park_factor
695506,2026-04-25,KC,LAA,5,0,95.05000000000001,33.0,1.0,0.16699999999999998,0.556,95.3,2026,12.0,0.12,0.35,1.0
695506,2026-04-26,KC,LAA,2,1,109.0,35.0,1.0,0.16699999999999998,0.556,95.3,2026,12.0,0.12,0.35,1.0
695506,2026-04-28,ATH,KC,4,0,95.1,39.0,0.0,0.16699999999999998,0.556,95.3,2026,12.0,0.12,0.35,1.0
695506,2026-04-29,ATH,KC,4,0,,,0.0,0.16699999999999998,0.556,95.3,2026,12.0,0.12,0.35,1.0
695508,2026-03-21,AZ,TEX,2,0,107.8,9.0,0.0,0.06,0.35,88.0,2026,12.0,0.12,0.35,1.0
695508,2026-03-24,TEX,KC,1,0,,,0.0,0.06,0.35,88.0,2026,12.0,0.12,0.35,1.07
695521,2026-03-22,SD,AZ,1,0,95.6,5.0,0.0,0.06,0.35,88.0,2026,12.0,0.12,0.35,1.0
695573,2026-03-20,ATH,CHC,1,0,72.9,-18.0,0.0,0.06,0.35,88.0,2026,12.0,0.12,0.35,1.0
695578,2026-03-20,MIA,WSH,4,0,,,0.0,0.29600000000000004,0.648,97.4,2026,12.0,0.12,0.35,0.94
695578,2026-03-22,BAL,WSH,4,0,98.15,23.5,0.0,0.29600000000000004,0.648,97.4,2026,12.0,0.12,0.35,1.05
695578,2026-03-23,WSH,BAL,4,0,90.19999999999999,-2.5,0.0,0.29600000000000004,0.648,97.4,2026,12.0,0.12,0.35,0.98
695578,2026-03-26,CHC,WSH,5,0,85.3,-35.0,0.0,0.29600000000000004,0.648,97.4,2026,12.0,0.12,0.35,1.03
695578,2026-03-28,CHC,WSH,4,1,81.26666666666667,10.666666666666666,0.0,0.29600000000000004,0.648,97.4,2026,12.0,0.12,0.35,1.03
695578,2026-03-29,CHC,WSH,5,0,96.05,35.5,0.0,0.29600000000000004,0.648,97.4,2026,12.0,0.12,0.35,1.03
695578,2026-03-30,PHI,WSH,6,0,80.45,-18.0,1.0,0.29600000000000004,0.648,97.4,2026,12.0,0.12,0.35,1.12
695578,2026-03-31,PHI,WSH,5,0,94.66666666666667,-0.3333333333333333,1.0,0.29600000000000004,0.648,97.4,2026,12.0,0.12,0.35,1.12
695578,2026-04-01,PHI,WSH,5,0,95.1,-2.5,1.0,0.29600000000000004,0.648,97.4,2026,12.0,0.12,0.35,1.12
695578,2026-04-03,WSH,LAD,5,0,84.9,-4.5,1.0,0.29600000000000004,0.648,97.4,2026,12.0,0.12,0.35,0.98
695578,2026-04-04,WSH,LAD,5,0,96.76666666666667,8.333333333333334,1.0,0.29600000000000004,0.648,97.4,2026,12.0,0.12,0.35,0.98
695578,2026-04-05,WSH,LAD,5,1,92.3,1.6666666666666667,1.0,0.29600000000000004,0.648,97.4,2026,12.0,0.12,0.35,0.98
695578,2026-04-06,WSH,STL,5,1,95.46666666666665,-0.3333333333333333,0.0,0.29600000000000004,0.648,97.4,2026,12.0,0.12,0.35,0.98
695578,2026-04-07,WSH,STL,5,1,95.66666666666667,4.333333333333333,1.0,0.29600000000000004,0.648,97.4,2026,12.0,0.12,0.35,0.98
695578,2026-04-08,WSH,STL,4,0,102.95,0.75,0.0,0.29600000000000004,0.648,97.4,2026,12.0,0.12,0.35,0.98
695578,2026-04-10,MIL,WSH,5,0,108.9,10.75,2.0,0.29600000000000004,0.648,97.4,2026,12.0,0.12,0.35,1.06
695578,2026-04-11,MIL,WSH,5,0,94.95,1.5,0.0,0.29600000000000004,0.648,97.4,2026,12.0,0.12,0.35,1.06
695578,2026-04-12,MIL,WSH,5,1,90.3,21.0,1.0,0.29600000000000004,0.648,97.4,2026,12.0,0.12,0.35,1.06
695578,2026-04-13,PIT,WSH,4,0,103.7,-5.0,0.0,0.29600000000000004,0.648,97.4,2026,12.0,0.12,0.35,0.95
695578,2026-04-14,PIT,WSH,5,0,,,0.0,0.29600000000000004,0.648,97.4,2026,12.0,0.12,0.35,0.95
695578,2026-04-15,PIT,WSH,4,0,103.69999999999999,40.5,1.0,0.29600000000000004,0.648,97.4,2026,12.0,0.12,0.35,0.95
695578,2026-04-16,PIT,WSH,6,0,97.975,14.75,1.0,0.29600000000000004,0.648,97.4,2026,12.0,0.12,0.35,0.95
695578,2026-04-17,WSH,SF,5,1,105.46666666666665,34.333333333333336,2.0,0.29600000000000004,0.648,97.4,2026,12.0,0.12,0.35,0.98
695578,2026-04-18,WSH,SF,6,1,100.3,30.0,1.0,0.29600000000000004,0.648,97.4,2026,12.0,0.12,0.35,0.98
695578,2026-04-19,WSH,SF,4,0,101.8,-19.0,0.0,0.29600000000000004,0.648,97.4,2026,12.0,0.12,0.35,0.98
695578,2026-04-20,WSH,ATL,4,0,105.96666666666665,2.6666666666666665,1.0,0.29600000000000004,0.648,97.4,2026,12.0,0.12,0.35,0.98
695578,2026-04-21,WSH,ATL,6,1,102.1,36.5,0.0,0.29600000000000004,0.648,97.4,2026,12.0,0.12,0.35,0.98
695578,2026-04-22,WSH,ATL,5,1,95.75,-2.0,1.0,0.29600000000000004,0.648,97.4,2026,12.0,0.12,0.35,0.98
695578,2026-04-23,WSH,ATL,4,1,98.0,27.0,1.0,0.29600000000000004,0.648,97.4,2026,12.0,0.12,0.35,0.98
695578,2026-04-24,CWS,WSH,5,0,,,0.0,0.29600000000000004,0.648,97.4,2026,12.0,0.12,0.35,0.96
695578,2026-04-25,CWS,WSH,5,0,99.16666666666667,28.0,2.0,0.29600000000000004,0.648,97.4,2026,12.0,0.12,0.35,0.96
695578,2026-04-26,CWS,WSH,4,0,83.2,19.0,0.0,0.29600000000000004,0.648,97.4,2026,12.0,0.12,0.35,0.96
695578,2026-04-28,NYM,WSH,4,0,108.4,-3.0,0.0,0.29600000000000004,0.648,97.4,2026,12.0,0.12,0.35,0.97
695578,2026-04-29,NYM,WSH,6,0,106.39999999999999,11.0,0.0,0.29600000000000004,0.648,97.4,2026,12.0,0.12,0.35,0.97
695596,2026-03-22,CWS,SEA,1,0,95.2,24.0,0.0,0.06,0.35,88.0,2026,12.0,0.12,0.35,0.96
695600,2026-03-21,KC,COL,3,0,84.56666666666666,39.333333333333336,0.0,0.11699999999999999,0.433,90.9,2026,12.0,0.12,0.35,1.0
695600,2026-03-23,TEX,KC,2,0,99.6,35.0,1.0,0.11699999999999999,0.433,90.9,2026,12.0,0.12,0.35,1.07
695600,2026-03-24,TEX,KC,2,0,111.2,-4.0,0.0,0.11699999999999999,0.433,90.9,2026,12.0,0.12,0.35,1.07
695600,2026-03-27,ATL,KC,3,0,92.0,-34.0,0.0,0.11699999999999999,0.433,90.9,2026,12.0,0.12,0.35,1.04
695600,2026-03-28,ATL,KC,3,0,81.0,28.0,0.0,0.11699999999999999,0.433,90.9,2026,12.0,0.12,0.35,1.04
695600,2026-03-29,ATL,KC,4,1,97.6,32.0,1.0,0.11699999999999999,0.433,90.9,2026,12.0,0.12,0.35,1.04
695600,2026-03-30,KC,MIN,3,0,101.25,-3.5,0.0,0.11699999999999999,0.433,90.9,2026,12.0,0.12,0.35,1.0
695600,2026-04-01,KC,MIN,5,0,73.75,12.5,0.0,0.11699999999999999,0.433,90.9,2026,12.0,0.12,0.35,1.0
695600,2026-04-04,KC,MIL,5,0,91.73333333333333,20.666666666666668,0.0,0.11699999999999999,0.433,90.9,2026,12.0,0.12,0.35,1.0
695600,2026-04-06,CLE,KC,4,1,107.39999999999999,-4.0,0.0,0.11699999999999999,0.433,90.9,2026,12.0,0.12,0.35,0.99
695600,2026-04-07,CLE,KC,4,1,100.2,-3.0,0.0,0.11699999999999999,0.433,90.9,2026,12.0,0.12,0.35,0.99
695600,2026-04-08,CLE,KC,4,0,79.53333333333333,-19.333333333333332,0.0,0.11699999999999999,0.433,90.9,2026,12.0,0.12,0.35,0.99
695600,2026-04-09,KC,CWS,1,0,,,0.0,0.11699999999999999,0.433,90.9,2026,12.0,0.12,0.35,1.0
695600,2026-04-10,KC,CWS,3,1,91.15,52.5,1.0,0.11699999999999999,0.433,90.9,2026,12.0,0.12,0.35,1.0
695600,2026-04-11,KC,CWS,3,0,80.1,33.0,0.0,0.11699999999999999,0.433,90.9,2026,12.0,0.12,0.35,1.0
695600,2026-04-12,KC,CWS,4,0,81.075,5.75,1.0,0.11699999999999999,0.433,90.9,2026,12.0,0.12,0.35,1.0
695600,2026-04-14,DET,KC,3,0,80.83333333333333,-12.333333333333334,0.0,0.11699999999999999,0.433,90.9,2026,12.0,0.12,0.35,0.98
695600,2026-04-15,DET,KC,4,0,93.30000000000001,27.0,0.0,0.11699999999999999,0.433,90.9,2026,12.0,0.12,0.35,0.98
695600,2026-04-16,DET,KC,5,0,86.5,31.6,0.0,0.11699999999999999,0.433,90.9,2026,12.0,0.12,0.35,0.98
695600,2026-04-17,NYY,KC,4,0,,,0.0,0.11699999999999999,0.433,90.9,2026,12.0,0.12,0.35,1.1
695600,2026-04-18,NYY,KC,4,1,107.7,18.0,1.0,0.11699999999999999,0.433,90.9,2026,12.0,0.12,0.35,1.1
695600,2026-04-20,KC,BAL,5,0,86.16666666666667,14.333333333333334,0.0,0.11699999999999999,0.433,90.9,2026,12.0,0.12,0.35,1.0
695600,2026-04-21,KC,BAL,4,0,98.03333333333335,27.666666666666668,1.0,0.11699999999999999,0.433,90.9,2026,12.0,0.12,0.35,1.0
695600,2026-04-22,KC,BAL,4,1,101.2,17.333333333333332,1.0,0.11699999999999999,0.433,90.9,2026,12.0,0.12,0.35,1.0
695600,2026-04-24,KC,LAA,4,0,90.05,23.75,0.0,0.11699999999999999,0.433,90.9,2026,12.0,0.12,0.35,1.0
695600,2026-04-25,KC,LAA,6,0,84.60000000000001,54.0,0.0,0.11699999999999999,0.433,90.9,2026,12.0,0.12,0.35,1.0
695600,2026-04-26,KC,LAA,5,0,95.33333333333333,30.333333333333332,0.0,0.11699999999999999,0.433,90.9,2026,12.0,0.12,0.35,1.0
695600,2026-04-28,ATH,KC,1,0,,,0.0,0.11699999999999999,0.433,90.9,2026,12.0,0.12,0.35,1.0
695600,2026-04-29,ATH,KC,4,0,94.3,39.5,0.0,0.11699999999999999,0.433,90.9,2026,12.0,0.12,0.35,1.0
695603,2026-03-20,SD,COL,1,0,86.7,56.0,0.0,0.06,0.35,88.0,2026,12.0,0.12,0.35,1.0
695603,2026-03-21,KC,COL,1,0,76.6,64.0,0.0,0.06,0.35,88.0,2026,12.0,0.12,0.35,1.0
695612,2026-03-21,SF,CLE,4,0,87.8,4.5,0.0,0.06,0.35,88.0,2026,12.0,0.12,0.35,1.0
695612,2026-03-23,AZ,CLE,1,0,,,0.0,0.06,0.35,88.0,2026,12.0,0.12,0.35,1.0
695634,2026-03-23,BOS,MIN,1,0,,,0.0,0.06,0.35,88.0,2026,12.0,0.12,0.35,1.08
695657,2026-03-21,CIN,CWS,4,0,80.15,-18.5,0.0,0.151,0.41100000000000003,89.5,2026,12.0,0.12,0.35,1.15
695657,2026-03-22,CWS,SEA,3,0,92.2,64.0,0.0,0.151,0.41100000000000003,89.5,2026,12.0,0.12,0.35,0.96
695657,2026-03-23,ATH,CWS,3,0,81.25,37.0,0.0,0.151,0.41100000000000003,89.5,2026,12.0,0.12,0.35,1.0
695657,2026-03-26,MIL,CWS,4,0,101.6,79.0,0.0,0.151,0.41100000000000003,89.5,2026,12.0,0.12,0.35,1.06
695657,2026-03-28,MIL,CWS,4,0,89.35,42.0,0.0,0.151,0.41100000000000003,89.5,2026,12.0,0.12,0.35,1.06
695657,2026-03-29,MIL,CWS,4,1,103.8,19.333333333333332,2.0,0.151,0.41100000000000003,89.5,2026,12.0,0.12,0.35,1.06
695657,2026-03-30,MIA,CWS,4,0,75.0,37.5,0.0,0.151,0.41100000000000003,89.5,2026,12.0,0.12,0.35,0.94
695657,2026-03-31,MIA,CWS,4,0,92.35,24.5,0.0,0.151,0.41100000000000003,89.5,2026,12.0,0.12,0.35,0.94
695657,2026-04-01,MIA,CWS,4,0,93.2,5.333333333333333,0.0,0.151,0.41100000000000003,89.5,2026,12.0,0.12,0.35,0.94
695657,2026-04-03,CWS,TOR,5,0,67.26666666666667,-8.666666666666666,0.0,0.151,0.41100000000000003,89.5,2026,12.0,0.12,0.35,0.96
695657,2026-04-04,CWS,TOR,4,1,86.85,50.0,0.0,0.151,0.41100000000000003,89.5,2026,12.0,0.12,0.35,0.96
695657,2026-04-05,CWS,TOR,2,0,83.2,15.0,0.0,0.151,0.41100000000000003,89.5,2026,12.0,0.12,0.35,0.96
695657,2026-04-06,CWS,BAL,4,0,79.46666666666665,12.0,0.0,0.151,0.41100000000000003,89.5,2026,12.0,0.12,0.35,0.96
695657,2026-04-07,CWS,BAL,4,0,89.6,29.0,0.0,0.151,0.41100000000000003,89.5,2026,12.0,0.12,0.35,0.96
695657,2026-04-08,CWS,BAL,5,0,82.8,-4.0,0.0,0.151,0.41100000000000003,89.5,2026,12.0,0.12,0.35,0.96
695657,2026-04-09,KC,CWS,4,0,91.775,30.5,1.0,0.151,0.41100000000000003,89.5,2026,12.0,0.12,0.35,1.0
695657,2026-04-10,KC,CWS,3,0,60.1,21.0,0.0,0.151,0.41100000000000003,89.5,2026,12.0,0.12,0.35,1.0
695657,2026-04-11,KC,CWS,4,0,79.2,26.0,0.0,0.151,0.41100000000000003,89.5,2026,12.0,0.12,0.35,1.0
695657,2026-04-12,KC,CWS,4,1,89.56666666666666,42.0,1.0,0.151,0.41100000000000003,89.5,2026,12.0,0.12,0.35,1.0
695657,2026-04-14,CWS,TB,4,0,80.3,46.333333333333336,0.0,0.151,0.41100000000000003,89.5,2026,12.0,0.12,0.35,0.96
695657,2026-04-15,CWS,TB,4,0,,,0.0,0.151,0.41100000000000003,89.5,2026,12.0,0.12,0.35,0.96
695657,2026-04-16,CWS,TB,2,0,106.1,-13.0,0.0,0.151,0.41100000000000003,89.5,2026,12.0,0.12,0.35,0.96
695657,2026-04-17,ATH,CWS,5,0,102.65,12.0,0.0,0.151,0.41100000000000003,89.5,2026,12.0,0.12,0.35,1.0
695657,2026-04-18,ATH,CWS,6,1,100.43333333333334,7.333333333333333,1.0,0.151,0.41100000000000003,89.5,2026,12.0,0.12,0.35,1.0
695657,2026-04-19,ATH,CWS,4,1,95.85,13.5,1.0,0.151,0.41100000000000003,89.5,2026,12.0,0.12,0.35,1.0
695657,2026-04-21,AZ,CWS,5,1,101.96666666666665,8.666666666666666,2.0,0.151,0.41100000000000003,89.5,2026,12.0,0.12,0.35,1.0
695657,2026-04-22,AZ,CWS,5,1,99.66666666666667,22.333333333333332,2.0,0.151,0.41100000000000003,89.5,2026,12.0,0.12,0.35,1.0
695657,2026-04-23,AZ,CWS,4,0,86.5,28.5,0.0,0.151,0.41100000000000003,89.5,2026,12.0,0.12,0.35,1.0
695657,2026-04-24,CWS,WSH,4,0,92.13333333333333,-2.3333333333333335,0.0,0.151,0.41100000000000003,89.5,2026,12.0,0.12,0.35,0.96
695657,2026-04-25,CWS,WSH,5,0,101.1,-16.0,0.0,0.151,0.41100000000000003,89.5,2026,12.0,0.12,0.35,0.96
695657,2026-04-26,CWS,WSH,4,0,94.6,13.0,1.0,0.151,0.41100000000000003,89.5,2026,12.0,0.12,0.35,0.96
695657,2026-04-27,CWS,LAA,4,0,83.8,11.0,0.0,0.151,0.41100000000000003,89.5,2026,12.0,0.12,0.35,0.96
695657,2026-04-28,CWS,LAA,4,1,102.43333333333334,9.0,2.0,0.151,0.41100000000000003,89.5,2026,12.0,0.12,0.35,0.96
695657,2026-04-29,CWS,LAA,5,0,81.575,28.25,1.0,0.151,0.41100000000000003,89.5,2026,12.0,0.12,0.35,0.96
695720,2026-03-21,LAD,ATH,3,0,81.4,-41.0,0.0,0.06,0.35,88.0,2026,12.0,0.12,0.35,0.93
695720,2026-03-23,ATH,CWS,4,0,80.7,-29.5,0.0,0.06,0.35,88.0,2026,12.0,0.12,0.35,1.0
695734,2026-03-20,MIA,WSH,4,0,83.13333333333334,-10.666666666666666,0.0,0.051,0.38799999999999996,88.0,2026,12.0,0.12,0.35,0.94
695734,2026-03-22,BAL,WSH,4,1,94.575,16.25,1.0,0.051,0.38799999999999996,88.0,2026,12.0,0.12,0.35,1.05
695734,2026-03-23,WSH,BAL,2,0,85.5,21.5,0.0,0.051,0.38799999999999996,88.0,2026,12.0,0.12,0.35,0.98
695734,2026-03-26,CHC,WSH,5,0,98.76666666666667,18.0,2.0,0.051,0.38799999999999996,88.0,2026,12.0,0.12,0.35,1.03
695734,2026-03-28,CHC,WSH,4,0,78.73333333333333,-2.6666666666666665,0.0,0.051,0.38799999999999996,88.0,2026,12.0,0.12,0.35,1.03
695734,2026-03-29,CHC,WSH,5,0,88.46666666666665,27.666666666666668,1.0,0.051,0.38799999999999996,88.0,2026,12.0,0.12,0.35,1.03
695734,2026-03-30,PHI,WSH,6,0,87.03999999999999,5.2,0.0,0.051,0.38799999999999996,88.0,2026,12.0,0.12,0.35,1.12
695734,2026-03-31,PHI,WSH,4,0,78.85,20.75,0.0,0.051,0.38799999999999996,88.0,2026,12.0,0.12,0.35,1.12
695734,2026-04-01,PHI,WSH,5,0,91.1,-21.0,0.0,0.051,0.38799999999999996,88.0,2026,12.0,0.12,0.35,1.12
695734,2026-04-03,WSH,LAD,5,0,81.84,20.8,0.0,0.051,0.38799999999999996,88.0,2026,12.0,0.12,0.35,0.98
695734,2026-04-04,WSH,LAD,4,0,86.3,29.0,0.0,0.051,0.38799999999999996,88.0,2026,12.0,0.12,0.35,0.98
695734,2026-04-05,WSH,LAD,4,0,79.76666666666667,10.0,0.0,0.051,0.38799999999999996,88.0,2026,12.0,0.12,0.35,0.98
695734,2026-04-06,WSH,STL,5,0,97.46666666666665,13.0,1.0,0.051,0.38799999999999996,88.0,2026,12.0,0.12,0.35,0.98
695734,2026-04-07,WSH,STL,5,0,98.75,17.5,2.0,0.051,0.38799999999999996,88.0,2026,12.0,0.12,0.35,0.98
695734,2026-04-08,WSH,STL,4,0,83.0,5.0,0.0,0.051,0.38799999999999996,88.0,2026,12.0,0.12,0.35,0.98
695734,2026-04-10,MIL,WSH,5,0,92.8,28.0,0.0,0.051,0.38799999999999996,88.0,2026,12.0,0.12,0.35,1.06
695734,2026-04-11,MIL,WSH,4,0,86.425,-2.25,0.0,0.051,0.38799999999999996,88.0,2026,12.0,0.12,0.35,1.06
695734,2026-04-12,MIL,WSH,5,0,90.2,19.6,1.0,0.051,0.38799999999999996,88.0,2026,12.0,0.12,0.35,1.06
695734,2026-04-13,PIT,WSH,4,0,97.36666666666667,4.0,0.0,0.051,0.38799999999999996,88.0,2026,12.0,0.12,0.35,0.95
695734,2026-04-14,PIT,WSH,4,0,94.8,13.0,0.0,0.051,0.38799999999999996,88.0,2026,12.0,0.12,0.35,0.95
695734,2026-04-15,PIT,WSH,4,0,84.23333333333333,-10.333333333333334,0.0,0.051,0.38799999999999996,88.0,2026,12.0,0.12,0.35,0.95
695734,2026-04-16,PIT,WSH,5,0,83.85,34.0,0.0,0.051,0.38799999999999996,88.0,2026,12.0,0.12,0.35,0.95
695734,2026-04-17,WSH,SF,4,1,92.9,36.0,1.0,0.051,0.38799999999999996,88.0,2026,12.0,0.12,0.35,0.98
695734,2026-04-18,WSH,SF,6,0,99.525,21.0,1.0,0.051,0.38799999999999996,88.0,2026,12.0,0.12,0.35,0.98
695734,2026-04-20,WSH,ATL,4,1,83.16666666666667,38.333333333333336,1.0,0.051,0.38799999999999996,88.0,2026,12.0,0.12,0.35,0.98
695734,2026-04-21,WSH,ATL,5,0,79.33333333333333,17.666666666666668,0.0,0.051,0.38799999999999996,88.0,2026,12.0,0.12,0.35,0.98
695734,2026-04-22,WSH,ATL,5,1,81.28,28.8,1.0,0.051,0.38799999999999996,88.0,2026,12.0,0.12,0.35,0.98
695734,2026-04-23,WSH,ATL,3,0,101.85,12.5,1.0,0.051,0.38799999999999996,88.0,2026,12.0,0.12,0.35,0.98
695734,2026-04-24,CWS,WSH,4,0,92.95,-2.0,0.0,0.051,0.38799999999999996,88.0,2026,12.0,0.12,0.35,0.96
695734,2026-04-25,CWS,WSH,5,0,82.5,36.5,0.0,0.051,0.38799999999999996,88.0,2026,12.0,0.12,0.35,0.96
695734,2026-04-26,CWS,WSH,4,0,82.73333333333333,37.333333333333336,0.0,0.051,0.38799999999999996,88.0,2026,12.0,0.12,0.35,0.96
695734,2026-04-28,NYM,WSH,4,0,92.65,33.0,0.0,0.051,0.38799999999999996,88.0,2026,12.0,0.12,0.35,0.97
695734,2026-04-29,NYM,WSH,5,0,82.5,9.0,0.0,0.051,0.38799999999999996,88.0,2026,12.0,0.12,0.35,0.97
695744,2026-03-20,TEX,SF,1,0,,,0.0,0.06,0.35,88.0,2026,12.0,0.12,0.35,1.07
695763,2026-03-21,WSH,NYM,2,0,107.9,43.0,0.0,0.06,0.35,88.0,2026,12.0,0.12,0.35,0.98
695780,2026-03-20,CLE,SEA,2,0,90.8,8.0,0.0,0.06,0.35,88.0,2026,12.0,0.12,0.35,0.99
696030,2026-03-20,TEX,SF,1,0,89.7,29.0,0.0,0.0,0.28600000000000003,87.3,2026,12.0,0.12,0.35,1.07
696030,2026-03-21,AZ,TEX,3,0,88.9,24.0,0.0,0.0,0.28600000000000003,87.3,2026,12.0,0.12,0.35,1.0
696030,2026-03-24,TEX,KC,1,0,99.2,4.0,0.0,0.0,0.28600000000000003,87.3,2026,12.0,0.12,0.35,1.07
696030,2026-04-23,TEX,PIT,4,0,87.35,6.5,0.0,0.0,0.28600000000000003,87.3,2026,12.0,0.12,0.35,1.07
696030,2026-04-24,TEX,ATH,2,0,92.85,41.5,1.0,0.0,0.28600000000000003,87.3,2026,12.0,0.12,0.35,1.07
696030,2026-04-26,TEX,ATH,1,0,77.0,14.0,0.0,0.0,0.28600000000000003,87.3,2026,12.0,0.12,0.35,1.07
696030,2026-04-27,TEX,NYY,1,0,85.8,15.0,0.0,0.0,0.28600000000000003,87.3,2026,12.0,0.12,0.35,1.07
696030,2026-04-28,TEX,NYY,2,0,,,0.0,0.0,0.28600000000000003,87.3,2026,12.0,0.12,0.35,1.07
696030,2026-04-29,TEX,NYY,3,0,87.6,70.0,0.0,0.0,0.28600000000000003,87.3,2026,12.0,0.12,0.35,1.07
696083,2026-03-21,SEA,CHC,2,0,77.15,39.0,0.0,0.06,0.35,88.0,2026,12.0,0.12,0.35,0.91
696100,2026-03-20,SD,COL,4,1,98.23333333333333,51.333333333333336,0.0,0.16399999999999998,0.541,93.9,2026,12.0,0.12,0.35,1.0
696100,2026-03-22,COL,ATH,3,0,88.85,38.0,0.0,0.16399999999999998,0.541,93.9,2026,12.0,0.12,0.35,1.22
696100,2026-03-23,COL,DET,4,0,79.23333333333333,21.0,0.0,0.16399999999999998,0.541,93.9,2026,12.0,0.12,0.35,1.22
696100,2026-03-24,COL,DET,3,0,101.55000000000001,18.0,0.0,0.16399999999999998,0.541,93.9,2026,12.0,0.12,0.35,1.22
696100,2026-03-27,MIA,COL,4,0,83.925,18.25,0.0,0.16399999999999998,0.541,93.9,2026,12.0,0.12,0.35,0.94
696100,2026-03-28,MIA,COL,4,0,96.53333333333335,27.333333333333332,0.0,0.16399999999999998,0.541,93.9,2026,12.0,0.12,0.35,0.94
696100,2026-03-29,MIA,COL,4,0,81.03333333333333,45.666666666666664,0.0,0.16399999999999998,0.541,93.9,2026,12.0,0.12,0.35,0.94
696100,2026-03-30,TOR,COL,5,0,99.0,13.5,1.0,0.16399999999999998,0.541,93.9,2026,12.0,0.12,0.35,1.01
696100,2026-03-31,TOR,COL,4,1,101.36666666666667,32.0,2.0,0.16399999999999998,0.541,93.9,2026,12.0,0.12,0.35,1.01
696100,2026-04-01,TOR,COL,5,0,111.1,7.0,0.0,0.16399999999999998,0.541,93.9,2026,12.0,0.12,0.35,1.01
696100,2026-04-03,COL,PHI,4,0,77.8,-14.0,0.0,0.16399999999999998,0.541,93.9,2026,12.0,0.12,0.35,1.22
696100,2026-04-04,COL,PHI,4,0,71.1,44.0,0.0,0.16399999999999998,0.541,93.9,2026,12.0,0.12,0.35,1.22
696100,2026-04-05,COL,PHI,4,0,84.3,-31.0,1.0,0.16399999999999998,0.541,93.9,2026,12.0,0.12,0.35,1.22
696100,2026-04-06,COL,HOU,5,0,92.275,35.5,1.0,0.16399999999999998,0.541,93.9,2026,12.0,0.12,0.35,1.22
696100,2026-04-07,COL,HOU,1,0,92.3,79.0,0.0,0.16399999999999998,0.541,93.9,2026,12.0,0.12,0.35,1.22
696100,2026-04-08,COL,HOU,5,1,94.1,39.0,0.0,0.16399999999999998,0.541,93.9,2026,12.0,0.12,0.35,1.22
696100,2026-04-09,SD,COL,3,0,93.9,30.0,0.0,0.16399999999999998,0.541,93.9,2026,12.0,0.12,0.35,1.0
696100,2026-04-10,SD,COL,1,0,109.0,7.0,0.0,0.16399999999999998,0.541,93.9,2026,12.0,0.12,0.35,1.0
696100,2026-04-11,SD,COL,4,0,101.5,3.0,0.0,0.16399999999999998,0.541,93.9,2026,12.0,0.12,0.35,1.0
696100,2026-04-12,SD,COL,4,0,95.9,2.0,0.0,0.16399999999999998,0.541,93.9,2026,12.0,0.12,0.35,1.0
696100,2026-04-14,HOU,COL,5,1,105.30000000000001,34.5,1.0,0.16399999999999998,0.541,93.9,2026,12.0,0.12,0.35,1.02
696100,2026-04-15,HOU,COL,4,0,89.3,59.0,0.0,0.16399999999999998,0.541,93.9,2026,12.0,0.12,0.35,1.02
696100,2026-04-16,HOU,COL,4,1,108.6,24.0,1.0,0.16399999999999998,0.541,93.9,2026,12.0,0.12,0.35,1.02
696100,2026-04-18,COL,LAD,4,0,100.73333333333333,35.333333333333336,0.0,0.16399999999999998,0.541,93.9,2026,12.0,0.12,0.35,1.22
696100,2026-04-19,COL,LAD,5,0,100.65,-0.5,0.0,0.16399999999999998,0.541,93.9,2026,12.0,0.12,0.35,1.22
696100,2026-04-20,COL,LAD,5,0,84.925,28.25,1.0,0.16399999999999998,0.541,93.9,2026,12.0,0.12,0.35,1.22
696100,2026-04-21,COL,SD,4,0,82.53333333333333,34.0,0.0,0.16399999999999998,0.541,93.9,2026,12.0,0.12,0.35,1.22
696100,2026-04-22,COL,SD,5,1,99.89999999999999,17.666666666666668,2.0,0.16399999999999998,0.541,93.9,2026,12.0,0.12,0.35,1.22
696100,2026-04-24,NYM,COL,5,0,91.95,29.0,1.0,0.16399999999999998,0.541,93.9,2026,12.0,0.12,0.35,0.97
696100,2026-04-26,NYM,COL,4,1,88.80000000000001,14.5,1.0,0.16399999999999998,0.541,93.9,2026,12.0,0.12,0.35,0.97
696100,2026-04-28,CIN,COL,5,0,95.1,-9.0,0.0,0.16399999999999998,0.541,93.9,2026,12.0,0.12,0.35,1.15
696100,2026-04-29,CIN,COL,5,1,104.675,29.75,2.0,0.16399999999999998,0.541,93.9,2026,12.0,0.12,0.35,1.15
696145,2026-03-21,PIT,TOR,1,0,,,0.0,0.06,0.35,88.0,2026,12.0,0.12,0.35,0.95
696160,2026-03-24,MIN,BOS,1,0,66.7,18.0,0.0,0.06,0.35,88.0,2026,12.0,0.12,0.35,1.0
696264,2026-03-21,NYM,HOU,1,0,,,0.0,0.06,0.35,88.0,2026,12.0,0.12,0.35,0.97
696281,2026-03-21,NYM,HOU,1,0,,,0.0,0.06,0.35,88.0,2026,12.0,0.12,0.35,0.97
696285,2026-03-20,MIA,WSH,2,0,91.2,-3.0,0.0,0.05,0.33799999999999997,89.2,2026,12.0,0.12,0.35,0.94
696285,2026-03-22,BAL,WSH,3,0,71.0,-13.0,0.0,0.05,0.33799999999999997,89.2,2026,12.0,0.12,0.35,1.05
