player_id,player_name,position,batting_team,home_team,opposing_pitcher,pitcher_id,game_date,bat_side,pitch_hand,hr_rate_last7,hr_rate_last15,hr_rate_last30,barrel_rate_last7,barrel_rate_last15,barrel_rate_last30,avg_ev_last7,avg_ev_last15,avg_ev_last30,park_factor,temp_f,wind_mph,wind_boost,wind_component_mph,temp_boost,precip_mm,wind_label,platoon_advantage,platoon_hr_multiplier,days_rest,rest_hr_multiplier,days_since_il,il_return_multiplier,expected_pa,month,season_hr_fb_rate,season_fb_rate,season_avg_la,season_barrel_rate,season_hard_hit_rate,season_avg_ev,season_weight,pitcher_hrfb,pitcher_hr9,pitcher_hard_pct,pitcher_fip,pitcher_xfip,pitcher_pitch_risk,adjustment_factor,implied_team_runs,total_line,vegas_hr_multiplier,h2h_ab,h2h_pa,h2h_hr,h2h_hits,h2h_bb,h2h_so,h2h_avg,h2h_hr_rate,h2h_bb_rate,h2h_k_rate,h2h_slg,h2h_ops,h2h_recent_ab,h2h_recent_hr,h2h_recent_hr_rate,h2h_recent_avg,h2h_blended_hr_rate,h2h_recent_blended_hr_rate,h2h_credibility_weight,h2h_is_dominated,h2h_is_owned,model_prob,hr_probability,hr_pct,model_pct
600869,Jeimer Candelario,3B,LAA,LAA,Luis Castillo,622491,2026-04-05,R,R,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.0,0.0,0.0,92.25,92.25,92.25,1.0,73.4,5.0,0.0365,4.6,0.0014000000000000056,0.0,Light tailwind (4.6 mph out),0,0.92,4,0.98,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.20329801177004722,0.9016000000000001,4.21,9.0,0.9913,10,12,0,2,2,4,0.2,0.0,0.167,0.333,0.0,0.733,16,0,0.0,0.125,0.05,0.028000000000000004,0.0,0,0,0.052124906331300735,0.048354978025295196,4.8,5.2
502671,Paul Goldschmidt,1B,NYY,NYY,Chris Paddack,663978,2026-04-05,R,R,0.125,0.125,0.125,0.0,0.0,0.0,92.94,92.94,92.94,1.1,56.3,7.1,0.0465,5.8,-0.015700000000000002,0.0,Light tailwind (5.8 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.07042253521126764,0.355,16.108040201005025,0.07899999999999999,0.4369999999999999,90.39999999999996,0.8,0.12,1.1,0.35,4.0,4.0,0.12370359746458087,0.92,5.09,8.5,1.0177,7,7,0,1,0,2,0.143,0.0,0.0,0.286,0.0,0.286,17,0,0.0,0.059,0.05,0.026000000000000002,0.0,0,0,0.049960404013593994,0.048183712778835215,4.8,5.0
645277,Ozzie Albies,2B,ATL,AZ,Brandon Pfaadt,694297,2026-04-05,R,R,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.0,0.0,0.0,86.7404255319149,86.7404255319149,86.7404255319149,1.0,72.0,5.0,0.0,0.0,0.0,0.0,Unknown,0,0.92,1,1.0,99,1.0,3.8,4,0.0817307692307692,0.39694656488549623,18.743190661478593,0.04900000000000001,0.30699999999999994,87.5,0.8,0.12,1.1,0.35,4.0,4.0,0.06824603174603172,0.92,4.64,9.0,1.0042,6,6,0,0,0,3,0.0,0.0,0.0,0.5,0.0,0.0,18,0,0.0,0.0,0.05,0.024,0.0,0,0,0.051955980248749256,0.048000259736530486,4.8,5.2
687231,Darell Hernaiz,3B,ATH,ATH,Lance McCullers Jr.,621121,2026-04-05,R,R,0.0,0.0,0.0,0.0,0.0,0.0,87.80714285714286,87.80714285714286,87.80714285714286,1.0,72.0,5.0,0.0,0.0,0.0,0.0,Unknown,0,0.92,1,1.0,99,1.0,3.8,4,0.0512820512820512,0.25,5.237179487179488,0.032,0.301,85.0,0.8,0.12,1.1,0.35,4.0,4.0,0.11273215785054609,0.92,4.9,10.0,1.012,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.05139784204463164,0.04785344685723385,4.8,5.1
664702,Myles Straw,CF,TOR,CWS,Davis Martin,663436,2026-04-05,R,R,0.0,0.0,0.0,0.0,0.0,0.0,84.52173913043478,84.52173913043478,84.52173913043478,0.96,49.0,6.4,0.0115,1.4,-0.023,0.0,Crosswind (6.4 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.053333333333333316,0.32327586206896547,11.918103448275861,0.038999999999999986,0.27099999999999996,87.20000000000003,0.8,0.12,1.1,0.35,4.0,4.0,0.1959407422825669,0.92,4.14,8.0,0.9892,1,2,0,0,1,0,0.0,0.0,0.5,0.0,0.0,0.5,3,0,0.0,0.0,0.05,0.05,0.0,0,0,0.05306102397541205,0.047720832632960286,4.8,5.3
693307,Dillon Dingler,C,DET,DET,Kyle Leahy,681517,2026-04-05,R,R,0.2777777777777778,0.2777777777777778,0.2777777777777778,0.0,0.0,0.0,90.42250000000001,90.42250000000001,90.42250000000001,0.98,41.5,13.7,-0.0154,-3.1,-0.0305,0.0,Light headwind (3.1 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.11711711711711711,0.3313432835820895,15.740298507462684,0.09199999999999997,0.45699999999999996,90.0,0.8,0.12,1.1,0.35,4.0,4.0,0.18063935417633573,0.92,4.24,8.0,0.9922,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.054415768633286156,0.04741540483547157,4.7,5.4
686894,Joey Wiemer,LF,WSH,WSH,Roki Sasaki,808963,2026-04-05,R,R,0.21052631578947367,0.21052631578947367,0.21052631578947367,0.0,0.0,0.0,92.67647058823529,92.67647058823529,92.67647058823529,0.98,60.0,9.0,-0.0124,-2.5,-0.012,0.0,Crosswind (9.0 mph),0,0.92,4,0.98,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.06170798898071625,0.9016000000000001,4.06,8.0,0.9868,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.053788602352142334,0.04669510210539072,4.7,5.4
808982,Jung Hoo Lee,CF,SFG,SFG,Kodai Senga,673540,2026-04-05,R,R,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.0,0.0,0.0,89.93142857142858,89.93142857142858,89.93142857142858,0.93,63.8,8.7,-0.0409,-8.2,-0.008200000000000002,0.0,Strong headwind (8.2 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.056338028169013996,0.28514056224899603,9.51004016064257,0.03699999999999999,0.32,87.10000000000002,0.8,0.12,1.1,0.35,4.0,4.0,0.09289623885011801,0.92,3.63,7.0,0.9739,3,4,0,1,1,0,0.333,0.0,0.25,0.0,0.0,1.267,9,0,0.0,0.333,0.05,0.042,0.0,0,0,0.054626817194124065,0.04655818969027691,4.7,5.5
672724,Oswald Peraza,3B,LAA,LAA,Luis Castillo,622491,2026-04-05,R,R,0.10526315789473684,0.10526315789473684,0.10526315789473684,0.0,0.0,0.0,88.81304347826087,88.81304347826087,88.81304347826087,1.0,73.4,5.0,0.0365,4.6,0.0014000000000000056,0.0,Light tailwind (4.6 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.10416666666666656,0.28571428571428553,8.37125748502994,0.067,0.3879999999999998,87.10000000000004,0.8,0.12,1.1,0.35,4.0,4.0,0.20329801177004722,0.92,4.21,9.0,0.9913,2,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0.0,0.0,0.05,0.048,0.0,0,0,0.048264983420570694,0.04568798329440063,4.6,4.8
623168,Tyler Heineman,C,TOR,CWS,Davis Martin,663436,2026-04-05,R,R,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0,0.0,0.0,86.19047619047619,86.19047619047619,86.19047619047619,0.96,49.0,6.4,0.0115,1.4,-0.023,0.0,Crosswind (6.4 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.0612244897959183,0.3798449612403099,15.15625,0.03200000000000001,0.22399999999999995,84.39999999999995,0.8,0.12,1.1,0.35,4.0,4.0,0.1959407422825669,0.92,4.14,8.0,0.9892,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.05068567084769408,0.045584540858709284,4.6,5.1
608324,Alex Bregman,3B,CHC,CLE,Slade Cecconi,677944,2026-04-05,R,R,0.45454545454545453,0.45454545454545453,0.45454545454545453,0.0,0.0,0.0,97.45937500000001,97.45937500000001,97.45937500000001,0.99,39.8,15.2,0.0127,1.6,-0.0322,0.0,Crosswind (15.2 mph),0,0.92,2,1.03,99,1.0,3.8,4,0.1294964028776978,0.3716577540106954,17.411290322580648,0.06600000000000002,0.4440000000000001,90.10000000000001,0.8,0.12,1.1,0.35,4.0,4.0,0.17986615540217268,0.9476000000000001,3.82,7.5,0.9796,4,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,0.0,0.0,0.05,0.036,0.0,0,0,0.049960404013593994,0.0454533814909797,4.5,5.0
608324,Alex Bregman,3B,CHC,CLE,Parker Messick,800048,2026-04-05,R,R,0.45454545454545453,0.45454545454545453,0.45454545454545453,0.0,0.0,0.0,97.45937500000001,97.45937500000001,97.45937500000001,0.99,39.8,15.2,0.0127,1.6,-0.0322,0.0,Crosswind (15.2 mph),0,0.92,2,1.03,99,1.0,3.8,4,0.1294964028776978,0.3716577540106954,17.411290322580648,0.06600000000000002,0.4440000000000001,90.10000000000001,0.8,0.12,1.1,0.35,4.0,4.0,0.16657346278317148,0.9476000000000001,3.82,7.5,0.9796,3,3,0,1,0,0,0.333,0.0,0.0,0.0,0.0,1.0,9,0,0.0,0.333,0.05,0.042,0.0,0,0,0.049960404013593994,0.0454533814909797,4.5,5.0
695734,Daylen Lile,RF,WSH,WSH,Roki Sasaki,808963,2026-04-05,R,R,0.15789473684210525,0.15789473684210525,0.15789473684210525,0.0,0.0,0.0,88.24,88.24,88.24,0.98,60.0,9.0,-0.0124,-2.5,-0.012,0.0,Crosswind (9.0 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.1071428571428571,0.31226765799256506,14.817843866171007,0.052000000000000005,0.4009999999999999,88.89999999999998,0.8,0.12,1.1,0.35,4.0,4.0,0.06170798898071625,0.92,4.06,8.0,0.9868,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.05118776982029279,0.04534414343664217,4.5,5.1
650490,Yandy Díaz,1B,TBR,MIN,Simeon Woods Richardson,680573,2026-04-05,R,R,0.125,0.125,0.125,0.0,0.0,0.0,92.8265306122449,92.8265306122449,92.8265306122449,1.0,43.7,14.3,-0.0469,-9.4,-0.028299999999999995,0.0,Strong headwind (9.4 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.20491803278688517,0.24158415841584147,4.915322580645161,0.05,0.6,94.3,0.06666666666666667,0.12,1.1,0.35,4.0,4.0,0.21745033463867788,0.92,3.91,8.0,0.9823,6,6,0,1,0,2,0.167,0.0,0.0,0.333,0.0,0.5,18,0,0.0,0.167,0.05,0.024,0.0,0,0,0.05403596286972364,0.04522572506524818,4.5,5.4
676694,Jake Meyers,CF,HOU,ATH,Jacob Lopez,682052,2026-04-05,R,R,0.0,0.0,0.0,0.0,0.0,0.0,85.8,85.8,85.8,1.0,72.0,5.0,0.0,0.0,0.0,0.0,Unknown,0,0.92,1,1.0,99,1.0,3.8,4,0.05714285714285708,0.2456140350877192,9.828571428571427,0.04999999999999999,0.3890000000000002,88.10000000000002,0.8,0.12,1.1,0.35,4.0,4.0,0.3092198397043708,0.92,5.1,10.0,1.018,2,3,0,1,1,0,0.5,0.0,0.333,0.0,0.0,1.167,6,0,0.0,0.5,0.05,0.048,0.0,0,0,0.04817663816114267,0.045120312236199785,4.5,4.8
807712,Luke Keaschall,2B,MIN,MIN,Nick Martinez,607259,2026-04-05,R,R,0.10526315789473684,0.10526315789473684,0.10526315789473684,0.0,0.0,0.0,88.25423728813558,88.25423728813558,88.25423728813558,1.0,43.7,14.3,-0.0469,-9.4,-0.028299999999999995,0.0,Strong headwind (9.4 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.09302325581395342,0.2792207792207792,10.006493506493506,0.052,0.312,86.2,0.8,0.12,1.1,0.35,4.0,4.0,0.17472164551708672,0.92,4.09,8.0,0.9877,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.05344110975662867,0.04497374172494053,4.5,5.3
602104,Ramón Urías,3B,STL,DET,Keider Montero,672456,2026-04-05,R,R,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.0,0.0,0.0,94.43076923076923,94.43076923076923,94.43076923076923,0.98,41.5,13.7,-0.0154,-3.1,-0.0305,0.0,Light headwind (3.1 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.1263157894736842,0.342960288808664,13.213235294117647,0.07999999999999999,0.41800000000000004,89.20000000000006,0.8,0.12,1.1,0.35,4.0,4.0,0.1809960889538401,0.92,3.94,8.0,0.9832,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.05118776982029279,0.04419809493722754,4.4,5.1
621438,Tyrone Taylor,CF,NYM,SFG,Logan Webb,657277,2026-04-05,R,R,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.0,0.0,0.0,87.69666666666666,87.69666666666666,87.69666666666666,0.93,63.8,8.7,-0.0409,-8.2,-0.008200000000000002,0.0,Strong headwind (8.2 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.03370786516853929,0.3603238866396762,18.663967611336044,0.03799999999999998,0.3509999999999999,86.5,0.8,0.12,1.1,0.35,4.0,4.0,0.11260028860028855,0.92,3.37,7.0,0.9661,6,7,0,0,1,2,0.0,0.0,0.143,0.286,0.0,0.143,8,0,0.0,0.0,0.05,0.044000000000000004,0.0,0,0,0.051955980248749256,0.04392719251598158,4.4,5.2
666023,Freddy Fermin,C,SDP,BOS,Ranger Suarez,624133,2026-04-05,R,R,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,89.27058823529411,89.27058823529411,89.27058823529411,1.08,58.5,11.1,0.0885,11.1,-0.013500000000000002,0.1,Strong tailwind (11.1 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.06976744186046513,0.31159420289855067,11.445652173913043,0.04199999999999999,0.34100000000000014,89.10000000000001,0.8,0.12,1.1,0.35,4.0,4.0,0.19028857960947623,0.92,4.3,8.0,0.994,2,2,0,1,0,1,0.5,0.0,0.0,0.5,0.0,1.0,6,0,0.0,0.5,0.05,0.048,0.0,0,0,0.04435535644491514,0.043555781286196256,4.4,4.4
694212,Samuel Basallo,C,BAL,PIT,Braxton Ashcraft,677952,2026-04-05,R,R,0.26666666666666666,0.26666666666666666,0.26666666666666666,0.0,0.0,0.0,96.36875,96.36875,96.36875,0.95,46.0,12.9,-0.0406,-8.1,-0.026000000000000002,0.0,Strong headwind (8.1 mph in),0,0.92,2,1.03,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.22068100953118375,0.9476000000000001,3.5,7.5,0.97,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.05,0.05,0.0,0,0,0.050357229386766754,0.04325310454021208,4.3,5.0
680574,Matt McLain,2B,CIN,TEX,Jack Leiter,683004,2026-04-05,R,R,0.15,0.15,0.15,0.0,0.0,0.0,92.44313725490196,92.44313725490196,92.44313725490196,1.07,63.3,6.8,-0.0334,-6.7,-0.008700000000000003,0.0,Light headwind (6.7 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.10869565217391296,0.38655462184873945,15.651558073654389,0.077,0.407,88.79999999999998,0.8,0.12,1.1,0.35,4.0,4.0,0.18941262933394817,0.92,3.87,7.5,0.9811,2,2,0,0,0,2,0.0,0.0,0.0,1.0,0.0,0.0,6,0,0.0,0.0,0.05,0.048,0.0,0,0,0.049960404013593994,0.04320947023809688,4.3,5.0
701358,Cam Smith,RF,HOU,ATH,Jacob Lopez,682052,2026-04-05,R,R,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,88.97179487179486,88.97179487179486,88.97179487179486,1.0,72.0,5.0,0.0,0.0,0.0,0.0,Unknown,0,0.92,1,1.0,99,1.0,3.8,4,0.1058823529411764,0.27419354838709664,8.87296416938111,0.069,0.40800000000000003,87.89999999999998,0.8,0.12,1.1,0.35,4.0,4.0,0.3092198397043708,0.92,5.1,10.0,1.018,5,6,0,0,1,2,0.0,0.0,0.167,0.333,0.0,0.167,15,0,0.0,0.0,0.05,0.03,0.0,0,0,0.045998260378837585,0.043080130740404135,4.3,4.6
663697,Jonathan India,2B,KCR,KCR,Kyle Harrison,690986,2026-04-05,R,R,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.0,0.0,0.0,85.8,85.8,85.8,1.02,55.8,2.6,0.0047,0.6,-0.016200000000000003,0.0,Crosswind (2.6 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.05555555555555548,0.40099009900990096,17.131188118811885,0.05799999999999989,0.36799999999999994,87.89999999999998,0.8,0.12,1.1,0.35,4.0,4.0,0.07071240105540896,0.92,3.89,7.5,0.9817,5,6,1,2,1,1,0.4,0.2,0.167,0.167,0.0,1.5,13,3,0.2308,0.462,0.05,0.10785600000000001,0.0,0,0,0.04817663816114267,0.04300771110965223,4.3,4.8
680779,Henry Davis,C,PIT,PIT,Chris Bassitt,605135,2026-04-05,R,R,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.0,0.0,0.0,93.67142857142856,93.67142857142856,93.67142857142856,0.95,46.0,12.9,-0.0406,-8.1,-0.026000000000000002,0.0,Strong headwind (8.1 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.08536585365853648,0.45054945054945067,22.010989010989018,0.11500000000000002,0.37400000000000005,88.60000000000002,0.8,0.12,1.1,0.35,4.0,4.0,0.14954511496971293,0.92,4.0,7.5,0.985,2,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0.0,0.0,0.05,0.048,0.0,0,0,0.049960404013593994,0.042306653209603196,4.2,5.0
670042,Luke Raley,RF,SEA,LAA,Ryan Johnson,696270,2026-04-05,R,R,0.2631578947368421,0.2631578947368421,0.2631578947368421,0.0,0.0,0.0,89.12424242424244,89.12424242424244,89.12424242424244,1.0,73.4,5.0,0.0365,4.6,0.0014000000000000056,0.0,Light tailwind (4.6 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.11111111111111113,0.2706766917293233,8.280303030303031,0.106,0.423,89.5,0.8,0.12,1.1,0.35,4.0,4.0,0.11324260958205944,0.92,4.79,9.0,1.0087,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.043833758061130844,0.04222167397331292,4.2,4.4
682657,Angel Martínez,CF,CLE,CLE,Edward Cabrera,665795,2026-04-05,R,R,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,88.87222222222222,88.87222222222222,88.87222222222222,0.99,39.8,15.2,0.0127,1.6,-0.0322,0.0,Crosswind (15.2 mph),0,0.92,2,1.03,99,1.0,3.8,4,0.08396946564885491,0.3786127167630058,17.404624277456648,0.035,0.293,87.10000000000002,0.8,0.12,1.1,0.35,4.0,4.0,0.16930806206382032,0.9476000000000001,3.68,7.5,0.9754,3,3,0,1,0,1,0.333,0.0,0.0,0.333,0.0,0.666,9,0,0.0,0.333,0.05,0.042,0.0,0,0,0.046104022301733494,0.04176505404321496,4.2,4.6
682657,Angel Martínez,CF,CLE,CLE,Shota Imanaga,684007,2026-04-05,R,R,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,88.87222222222222,88.87222222222222,88.87222222222222,0.99,39.8,15.2,0.0127,1.6,-0.0322,0.0,Crosswind (15.2 mph),0,0.92,2,1.03,99,1.0,3.8,4,0.08396946564885491,0.3786127167630058,17.404624277456648,0.035,0.293,87.10000000000002,0.8,0.12,1.1,0.35,4.0,4.0,0.1724670332042079,0.9476000000000001,3.68,7.5,0.9754,2,2,0,0,0,1,0.0,0.0,0.0,0.5,0.0,0.0,6,0,0.0,0.0,0.05,0.048,0.0,0,0,0.046104022301733494,0.04176505404321496,4.2,4.6
683766,Christian Koss,2B,SFG,SFG,Kodai Senga,673540,2026-04-05,R,R,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0,0.0,0.0,74.63157894736842,74.63157894736842,74.63157894736842,0.93,63.8,8.7,-0.0409,-8.2,-0.008200000000000002,0.0,Strong headwind (8.2 mph in),0,0.92,5,0.96,99,1.0,3.8,4,0.08823529411764698,0.2463768115942029,4.205882352941177,0.06,0.33599999999999997,86.89999999999999,0.8,0.12,1.1,0.35,4.0,4.0,0.09289623885011801,0.8832,3.63,7.0,0.9739,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.05017221439629793,0.041051089761889537,4.1,5.0
543877,Christian Vázquez,C,HOU,ATH,Jacob Lopez,682052,2026-04-05,R,R,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,84.29473684210525,84.29473684210525,84.29473684210525,1.0,72.0,5.0,0.0,0.0,0.0,0.0,Unknown,0,0.92,1,1.0,99,1.0,3.8,4,0.049999999999999996,0.36809815950920244,15.024844720496898,0.038,0.27399999999999997,85.89999999999999,0.8,0.12,1.1,0.35,4.0,4.0,0.3092198397043708,0.92,5.1,10.0,1.018,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.04335106474657854,0.0406008731990556,4.1,4.3
678662,Ezequiel Tovar,SS,COL,COL,Taijuan Walker,592836,2026-04-05,R,R,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.0,0.0,0.0,90.6970588235294,90.6970588235294,90.6970588235294,1.22,63.4,5.4,0.0141,1.8,-0.008600000000000002,0.0,Crosswind (5.4 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.0989010989010989,0.32851985559566793,15.409420289855069,0.09299999999999999,0.3890000000000002,89.39999999999999,0.8,0.12,1.1,0.35,4.0,4.0,0.23650537665190452,0.92,5.18,11.0,1.0204,2,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11,0,0.0,0.0,0.05,0.038000000000000006,0.0,0,0,0.04109772481024265,0.03878874732392811,3.9,4.1
621043,Carlos Correa,SS,HOU,ATH,Jacob Lopez,682052,2026-04-05,R,R,0.125,0.125,0.125,0.0,0.0,0.0,88.21333333333334,88.21333333333334,88.21333333333334,1.0,72.0,5.0,0.0,0.0,0.0,0.0,Unknown,0,0.92,1,1.0,99,1.0,3.8,4,0.12149532710280365,0.2454128440366972,7.682027649769587,0.05,0.4,89.6,0.06666666666666667,0.12,1.1,0.35,4.0,4.0,0.3092198397043708,0.92,5.1,10.0,1.018,2,2,0,0,0,2,0.0,0.0,0.0,1.0,0.0,0.0,6,0,0.0,0.0,0.05,0.048,0.0,0,0,0.04109772481024265,0.03849048514828086,3.8,4.1
694497,Evan Carter,CF,TEX,TEX,Chase Burns,695505,2026-04-05,R,R,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,90.87575757575756,90.87575757575756,90.87575757575756,1.07,63.3,6.8,-0.0334,-6.7,-0.008700000000000003,0.0,Light headwind (6.7 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.0943396226415094,0.33974358974358976,13.558441558441558,0.059,0.34600000000000003,86.70000000000002,0.8,0.12,1.1,0.35,4.0,4.0,0.27557390604872506,0.92,3.9,7.5,0.982,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.04418992561598619,0.03825379116489392,3.8,4.4
700337,Edgar Quero,C,CWS,CWS,Eric Lauer,641778,2026-04-05,R,R,0.0,0.0,0.0,0.0,0.0,0.0,90.47837837837838,90.47837837837838,90.47837837837838,0.96,49.0,6.4,0.0115,1.4,-0.023,0.0,Crosswind (6.4 mph),0,0.92,2,1.03,99,1.0,3.8,4,0.06944444444444442,0.24324324324324306,6.7905405405405395,0.036999999999999984,0.4630000000000001,90.39999999999998,0.8,0.12,1.1,0.35,4.0,4.0,0.22812380000214963,0.9476000000000001,3.73,8.0,0.9769,2,2,0,2,0,0,1.0,0.0,0.0,0.0,0.0,3.0,6,0,0.0,1.0,0.05,0.048,0.0,0,0,0.04109772481024265,0.037597017303715556,3.8,4.1
665750,Leody Taveras,OF,BAL,PIT,Braxton Ashcraft,677952,2026-04-05,R,R,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.0,0.0,0.0,93.22222222222221,93.22222222222221,93.22222222222221,0.95,46.0,12.9,-0.0406,-8.1,-0.026000000000000002,0.0,Strong headwind (8.1 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.07692307692307689,0.393939393939394,17.196969696969695,0.064,0.3519999999999999,88.5,0.8,0.12,1.1,0.35,4.0,4.0,0.22068100953118375,0.92,3.5,7.5,0.97,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.0450634096438686,0.03757874580535059,3.8,4.5
650859,Luis Rengifo,3B,MIL,KCR,Kris Bubic,663460,2026-04-05,R,R,0.125,0.125,0.125,0.0,0.0,0.0,90.68780487804878,90.68780487804878,90.68780487804878,1.02,55.8,2.6,0.0047,0.6,-0.016200000000000003,0.0,Crosswind (2.6 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.09183673469387749,0.23960880195599027,6.87223587223587,0.04999999999999999,0.32700000000000007,87.10000000000002,0.8,0.12,1.1,0.35,4.0,4.0,0.18953022545711054,0.92,3.94,7.5,0.9832,3,3,0,0,0,1,0.0,0.0,0.0,0.333,0.0,0.0,9,0,0.0,0.0,0.05,0.042,0.0,0,0,0.04109772481024265,0.03674436085457467,3.7,4.1
663538,Nico Hoerner,2B,CHC,CLE,Slade Cecconi,677944,2026-04-05,R,R,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,88.03023255813952,88.03023255813952,88.03023255813952,0.99,39.8,15.2,0.0127,1.6,-0.0322,0.0,Crosswind (15.2 mph),0,0.92,2,1.03,99,1.0,3.8,4,0.0414201183431952,0.29649122807017536,12.552772808586765,0.022999999999999996,0.303,86.70000000000003,0.8,0.12,1.1,0.35,4.0,4.0,0.17986615540217268,0.9476000000000001,3.82,7.5,0.9796,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.0399718185265859,0.03636588518945446,3.6,4.0
663538,Nico Hoerner,2B,CHC,CLE,Parker Messick,800048,2026-04-05,R,R,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,88.03023255813952,88.03023255813952,88.03023255813952,0.99,39.8,15.2,0.0127,1.6,-0.0322,0.0,Crosswind (15.2 mph),0,0.92,2,1.03,99,1.0,3.8,4,0.0414201183431952,0.29649122807017536,12.552772808586765,0.022999999999999996,0.303,86.70000000000003,0.8,0.12,1.1,0.35,4.0,4.0,0.16657346278317148,0.9476000000000001,3.82,7.5,0.9796,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.0399718185265859,0.03636588518945446,3.6,4.0
