player_id,player_name,position,batting_team,home_team,opposing_pitcher,pitcher_id,game_date,bat_side,pitch_hand,hr_rate_last7,hr_rate_last15,hr_rate_last30,barrel_rate_last7,barrel_rate_last15,barrel_rate_last30,avg_ev_last7,avg_ev_last15,avg_ev_last30,park_factor,temp_f,wind_mph,wind_boost,wind_component_mph,temp_boost,precip_mm,wind_label,platoon_advantage,platoon_hr_multiplier,days_rest,rest_hr_multiplier,days_since_il,il_return_multiplier,expected_pa,month,season_hr_fb_rate,season_fb_rate,season_avg_la,season_barrel_rate,season_hard_hit_rate,season_avg_ev,season_weight,pitcher_hrfb,pitcher_hr9,pitcher_hard_pct,pitcher_fip,pitcher_xfip,pitcher_pitch_risk,adjustment_factor,implied_team_runs,total_line,vegas_hr_multiplier,h2h_ab,h2h_pa,h2h_hr,h2h_hits,h2h_bb,h2h_so,h2h_avg,h2h_hr_rate,h2h_bb_rate,h2h_k_rate,h2h_slg,h2h_ops,h2h_recent_ab,h2h_recent_hr,h2h_recent_hr_rate,h2h_recent_avg,h2h_blended_hr_rate,h2h_recent_blended_hr_rate,h2h_credibility_weight,h2h_is_dominated,h2h_is_owned,model_prob,hr_probability,hr_pct,model_pct
609280,Miguel Andujar,LF,SDP,SDP,Framber Valdez,664285,2026-03-27,R,R,0.125,0.125,0.125,0,0,0,86.25588235294117,86.25588235294117,86.25588235294117,0.9,67.6,3.7,-0.0121,-2.4,-0.0044000000000000055,0.0,Crosswind (3.7 mph),0,0.92,1,1.0,99,1.0,3.8,3,0.11363636363636358,0.3034482758620689,10.583629893238435,0.047,0.354,88.0,0.9133333333333333,0.12,1.1,0.35,4.0,4.0,0.07151442661274665,0.92,3.87,7.5,0.9811,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.10091708476344745,0.08959085325610248,9.0,10.1
687221,Dalton Rushing,C,LAD,LAD,Ryne Nelson,669194,2026-03-27,R,R,0.1875,0.1875,0.1875,0,0,0,93.3695652173913,93.3695652173913,93.3695652173913,0.93,73.9,4.4,-0.0093,-1.9,0.0019000000000000056,0.0,Crosswind (4.4 mph),0,0.92,2,1.03,99,1.0,3.8,3,0.12,0.35,12.0,0.14,0.45299999999999996,90.8,0.2866666666666667,0.12,1.1,0.35,4.0,4.0,0.1556223609657512,0.9476000000000001,4.85,8.5,1.0105,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.09398280456662178,0.08932567573978614,8.9,9.4
670623,Isaac Paredes,3B,HOU,HOU,Yusei Kikuchi,579328,2026-03-27,R,R,0.18181818181818182,0.18181818181818182,0.18181818181818182,0,0,0,90.07333333333332,90.07333333333332,90.07333333333332,1.02,77.9,9.0,0.0,0.0,0.005900000000000005,0.0,Dome — no wind effect,0,0.92,1,1.0,99,1.0,3.8,3,0.15037593984962402,0.4318181818181817,22.832786885245902,0.063,0.336,87.4,1.0,0.12,1.1,0.35,4.0,4.0,0.2527594619956209,0.92,4.68,8.5,1.0054,3,3,1,1,0,1,0.333,0.3333,0.0,0.333,0.0,1.733,9,3,0.3333,0.333,0.05,0.095328,0.0,0,0,0.09559513007601102,0.08894412865017703,8.9,9.6
694384,Nolan Schanuel,1B,LAA,HOU,Mike Burrows,681347,2026-03-27,R,R,0.0,0.0,0.0,0,0,0,88.5125,88.5125,88.5125,1.02,77.9,9.0,0.0,0.0,0.005900000000000005,0.0,Dome — no wind effect,0,0.92,1,1.0,99,1.0,3.8,3,0.09090909090909091,0.3048498845265588,12.51276102088167,0.045,0.29,87.5,1.0,0.12,1.1,0.35,4.0,4.0,0.18610064775544552,0.92,3.82,8.5,0.9796,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.0981123223900795,0.08894365412299644,8.9,9.8
660670,Ronald Acuña Jr.,RF,ATL,ATL,Cole Ragans,666142,2026-03-27,R,R,0.2,0.2,0.2,0,0,0,92.55000000000001,92.55000000000001,92.55000000000001,1.04,77.6,11.5,-0.006,-1.2,0.005599999999999994,0.0,Crosswind (11.5 mph),0,0.92,2,1.03,99,1.0,3.8,3,0.25609756097560976,0.34745762711864403,13.3728813559322,0.157,0.525,92.7,0.7866666666666666,0.12,1.1,0.35,4.0,4.0,0.15984009297262308,0.9476000000000001,4.02,7.5,0.9856,2,2,0,0,0,2,0.0,0.0,0.0,1.0,0.0,0.0,6,0,0.0,0.0,0.05,0.048,0.0,0,0,0.09416767582297325,0.08791019584347581,8.8,9.4
592518,Manny Machado,3B,SDP,SDP,Framber Valdez,664285,2026-03-27,R,R,0.2857142857142857,0.2857142857142857,0.2857142857142857,0,0,0,92.0923076923077,92.0923076923077,92.0923076923077,0.9,67.6,3.7,-0.0121,-2.4,-0.0044000000000000055,0.0,Crosswind (3.7 mph),0,0.92,1,1.0,99,1.0,3.8,3,0.1611111111111111,0.35999999999999993,14.182,0.129,0.515,92.9,1.0,0.12,1.1,0.35,4.0,4.0,0.07151442661274665,0.92,3.87,7.5,0.9811,3,4,0,0,1,1,0.0,0.0,0.25,0.25,0.0,0.4,9,0,0.0,0.0,0.05,0.042,0.0,0,0,0.0977719600001971,0.0867987154154486,8.7,9.8
666126,Carlos Cortes,LF,ATH,TOR,Kevin Gausman,592332,2026-03-27,R,R,0.0,0.0,0.0,0,0,0,86.14166666666665,86.14166666666665,86.14166666666665,1.01,29.3,2.0,0.0,0.0,-0.04270000000000001,0.0,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,3,0.12,0.35,12.0,0.092,0.447,89.8,0.25333333333333335,0.12,1.1,0.35,4.0,4.0,0.10538823725021917,0.9476000000000001,3.84,8.5,0.9802,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.09747890383005142,0.08667591718351882,8.7,9.7
672515,Gabriel Moreno,C,AZ,LAD,Emmet Sheehan,686218,2026-03-27,R,R,0.3,0.3,0.3,0,0,0,91.02727272727272,91.02727272727272,91.02727272727272,0.93,73.9,4.4,-0.0093,-1.9,0.0019000000000000056,0.0,Crosswind (4.4 mph),0,0.92,1,1.0,99,1.0,3.8,3,0.1351351351351351,0.317596566523605,14.12608695652174,0.071,0.434,90.4,0.7533333333333333,0.12,1.1,0.35,4.0,4.0,0.27143853079435903,0.92,4.5,8.5,1.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.09484563643733661,0.08661073458088012,8.7,9.5
680977,Brendan Donovan,2B,SEA,SEA,Gavin Williams,668909,2026-03-27,R,R,0.0625,0.0625,0.0625,0,0,0,90.64358974358973,90.64358974358973,90.64358974358973,0.91,48.3,8.6,0.0,0.0,-0.023700000000000002,0.0,Dome — no wind effect,0,0.92,1,1.0,99,1.0,3.8,3,0.0869565217391304,0.2846534653465347,11.388613861386144,0.08800000000000001,0.409,89.7,1.0,0.12,1.1,0.35,4.0,4.0,0.08737430167597765,0.92,3.9,7.0,0.982,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.09740464389324188,0.08591366921886026,8.6,9.7
693307,Dillon Dingler,C,DET,SDP,Michael King,650633,2026-03-27,R,R,0.21428571428571427,0.21428571428571427,0.21428571428571427,0,0,0,87.94838709677417,87.94838709677417,87.94838709677417,0.9,67.6,3.7,-0.0121,-2.4,-0.0044000000000000055,0.0,Crosswind (3.7 mph),0,0.92,1,1.0,99,1.0,3.8,3,0.11711711711711711,0.3313432835820895,15.740298507462684,0.092,0.457,90.0,1.0,0.12,1.1,0.35,4.0,4.0,0.11325457193720667,0.92,3.63,7.5,0.9739,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.09747890383005142,0.08590346924925082,8.6,9.7
518595,Travis d'Arnaud,C,LAA,HOU,Mike Burrows,681347,2026-03-27,R,R,0.0,0.0,0.0,0,0,0,89.28333333333332,89.28333333333332,89.28333333333332,1.02,77.9,9.0,0.0,0.0,0.005900000000000005,0.0,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,3,0.1111111111111111,0.3829787234042554,17.83571428571428,0.114,0.379,88.2,0.4666666666666667,0.12,1.1,0.35,4.0,4.0,0.18610064775544552,0.9476000000000001,3.82,8.5,0.9796,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.090597003698349,0.08459456688195546,8.5,9.1
645302,Victor Robles,RF,SEA,SEA,Gavin Williams,668909,2026-03-27,R,R,0.08333333333333333,0.08333333333333333,0.08333333333333333,0,0,0,89.77999999999999,89.77999999999999,89.77999999999999,0.91,48.3,8.6,0.0,0.0,-0.023700000000000002,0.0,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,3,0.12,0.35,12.0,0.049,0.23199999999999998,85.4,0.2733333333333333,0.12,1.1,0.35,4.0,4.0,0.08737430167597765,0.9476000000000001,3.9,7.0,0.982,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.09254237512747447,0.08407376002080522,8.4,9.3
663586,Austin Riley,3B,ATL,ATL,Cole Ragans,666142,2026-03-27,R,R,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,0,0,92.43666666666667,92.43666666666667,92.43666666666667,1.04,77.6,11.5,-0.006,-1.2,0.005599999999999994,0.0,Crosswind (11.5 mph),0,0.92,2,1.03,99,1.0,3.8,3,0.1415929203539823,0.3817567567567567,16.788927335640146,0.152,0.502,92.3,0.9633333333333334,0.12,1.1,0.35,4.0,4.0,0.15984009297262308,0.9476000000000001,4.02,7.5,0.9856,1,1,1,1,0,0,1.0,1.0,0.0,0.0,0.0,5.0,3,3,1.0,1.0,0.05,0.05,0.0,0,0,0.08980288977424304,0.0838354515853709,8.4,9.0
641598,Mitch Garver,C,SEA,SEA,Gavin Williams,668909,2026-03-27,R,R,0.09090909090909091,0.09090909090909091,0.09090909090909091,0,0,0,98.39230769230768,98.39230769230768,98.39230769230768,0.91,48.3,8.6,0.0,0.0,-0.023700000000000002,0.0,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,3,0.11688311688311678,0.42076502732240423,19.338797814207652,0.079,0.469,91.5,0.59,0.12,1.1,0.35,4.0,4.0,0.08737430167597765,0.9476000000000001,3.9,7.0,0.982,5,5,0,0,0,1,0.0,0.0,0.0,0.2,0.0,0.0,15,0,0.0,0.0,0.05,0.03,0.0,0,0,0.09205086529254913,0.0836272285820729,8.4,9.2
595978,Austin Hedges,C,CLE,SEA,George Kirby,669923,2026-03-27,R,R,0.0,0.0,0.0,0,0,0,86.68666666666667,86.68666666666667,86.68666666666667,0.91,48.3,8.6,0.0,0.0,-0.023700000000000002,0.0,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,3,0.08928571428571423,0.462809917355372,23.5546218487395,0.034,0.322,88.2,0.3933333333333333,0.12,1.1,0.35,4.0,4.0,0.25756250802353065,0.9476000000000001,3.1,7.0,0.958,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,0.0,0.286,0.05,0.046000000000000006,0.0,0,0,0.09434694424271584,0.08361836837546494,8.4,9.4
573262,Mike Yastrzemski,RF,ATL,ATL,Cole Ragans,666142,2026-03-27,R,R,0.38461538461538464,0.38461538461538464,0.38461538461538464,0,0,0,90.46,90.46,90.46,1.04,77.6,11.5,-0.006,-1.2,0.005599999999999994,0.0,Crosswind (11.5 mph),0,0.92,2,1.03,99,1.0,3.8,3,0.11042944785276068,0.42670157068062814,19.13262599469496,0.085,0.426,90.8,1.0,0.12,1.1,0.35,4.0,4.0,0.15984009297262308,0.9476000000000001,4.02,7.5,0.9856,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.08910199130574863,0.0831811281023578,8.3,8.9
571448,Nolan Arenado,3B,AZ,LAD,Emmet Sheehan,686218,2026-03-27,R,R,0.125,0.125,0.125,0,0,0,85.87333333333332,85.87333333333332,85.87333333333332,0.93,73.9,4.4,-0.0093,-1.9,0.0019000000000000056,0.0,Crosswind (4.4 mph),0,0.92,1,1.0,99,1.0,3.8,3,0.07947019867549658,0.42061281337047357,19.07584269662922,0.039,0.326,86.8,1.0,0.12,1.1,0.35,4.0,4.0,0.27143853079435903,0.92,4.5,8.5,1.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.0901670294503371,0.08233834416651468,8.2,9.0
686555,Isaac Collins,LF,KCR,ATL,Chris Sale,519242,2026-03-27,R,R,0.0,0.0,0.0,0,0,0,86.64666666666669,86.64666666666669,86.64666666666669,1.04,77.6,11.5,-0.006,-1.2,0.005599999999999994,0.0,Crosswind (11.5 mph),0,0.92,2,1.03,99,1.0,3.8,3,0.09999999999999999,0.30927835051546376,11.59375,0.049,0.389,88.8,0.95,0.12,1.1,0.35,4.0,4.0,0.3160303264364566,0.9476000000000001,3.48,7.5,0.9694,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.08925824860731761,0.0819573820827798,8.2,8.9
680718,Addison Barger,3B,TOR,TOR,Luis Severino,622663,2026-03-27,R,R,0.2,0.2,0.2,0,0,0,93.99999999999999,93.99999999999999,93.99999999999999,1.01,29.3,2.0,0.0,0.0,-0.04270000000000001,0.0,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,3,0.1964285714285714,0.3265306122448979,11.822157434402332,0.114,0.51,91.7,1.0,0.12,1.1,0.35,4.0,4.0,0.108355212654351,0.9476000000000001,4.66,8.5,1.0048,3,3,0,1,0,1,0.333,0.0,0.0,0.333,0.0,0.666,9,0,0.0,0.333,0.05,0.042,0.0,0,0,0.08986979226271312,0.08191557331435143,8.2,9.0
689414,Liam Hicks,C,MIA,MIA,Kyle Freeland,607536,2026-03-27,R,R,0.0,0.0,0.0,0,0,0,84.15555555555555,84.15555555555555,84.15555555555555,0.94,75.9,7.3,0.0,0.0,0.003900000000000006,0.0,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,3,0.0759493670886076,0.27335640138408307,10.232394366197186,0.035,0.27699999999999997,84.6,0.94,0.12,1.1,0.35,4.0,4.0,0.13812915479582136,0.9476000000000001,4.24,7.5,0.9922,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.08558515707651775,0.08078173583875675,8.1,8.6
663837,Matt Vierling,CF,DET,SDP,Michael King,650633,2026-03-27,R,R,0.125,0.125,0.125,0,0,0,93.23947368421055,93.23947368421055,93.23947368421055,0.9,67.6,3.7,-0.0121,-2.4,-0.0044000000000000055,0.0,Crosswind (3.7 mph),0,0.92,2,1.03,99,1.0,3.8,3,0.12,0.35,12.0,0.121,0.455,92.2,0.22,0.12,1.1,0.35,4.0,4.0,0.11325457193720667,0.9476000000000001,3.63,7.5,0.9739,2,2,0,1,0,1,0.5,0.0,0.0,0.5,0.0,1.0,6,0,0.0,0.5,0.05,0.048,0.0,0,0,0.0881848434607188,0.08004445271292374,8.0,8.8
672386,Alejandro Kirk,C,TOR,TOR,Luis Severino,622663,2026-03-27,R,R,0.125,0.125,0.125,0,0,0,97.8375,97.8375,97.8375,1.01,29.3,2.0,0.0,0.0,-0.04270000000000001,0.0,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,3,0.12403100775193789,0.31851851851851853,11.950495049504951,0.10099999999999999,0.508,91.1,1.0,0.12,1.1,0.35,4.0,4.0,0.108355212654351,0.9476000000000001,4.66,8.5,1.0048,4,9,0,2,5,1,0.5,0.0,0.556,0.111,0.0,1.278,12,0,0.0,0.5,0.05,0.036,0.0,0,0,0.08733516434828441,0.07960528090661954,8.0,8.7
650333,Luis Arraez,IF,SFG,SFG,Cam Schlittler,693645,2026-03-27,R,R,0.0,0.0,0.0,0,0,0,90.87857142857145,90.87857142857145,90.87857142857145,0.93,65.5,9.0,-0.0435,-8.7,-0.006500000000000001,0.0,Strong headwind (8.7 mph in),0,0.92,2,1.03,99,1.0,3.8,3,0.046511627906976716,0.2717219589257503,11.446740858505564,0.011000000000000001,0.16699999999999998,86.1,1.0,0.12,1.1,0.35,4.0,4.0,0.08667582157657279,0.9476000000000001,3.72,7.5,0.9766,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.09048407152295113,0.07957318695453455,8.0,9.0
642851,Austin Wynns,C,ATH,TOR,Kevin Gausman,592332,2026-03-27,R,R,0.15384615384615385,0.15384615384615385,0.15384615384615385,0,0,0,90.9,90.9,90.9,1.01,29.3,2.0,0.0,0.0,-0.04270000000000001,0.0,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,3,0.12,0.35,12.0,0.096,0.466,88.6,0.24333333333333335,0.12,1.1,0.35,4.0,4.0,0.10538823725021917,0.9476000000000001,3.84,8.5,0.9802,1,2,0,1,1,0,1.0,0.0,0.5,0.0,0.0,2.0,3,0,0.0,1.0,0.05,0.05,0.0,0,0,0.0892462208867073,0.07935561179478016,7.9,8.9
624428,Adam Frazier,2B,LAA,HOU,Mike Burrows,681347,2026-03-27,R,R,0.0,0.0,0.0,0,0,0,86.79583333333335,86.79583333333335,86.79583333333335,1.02,77.9,9.0,0.0,0.0,0.005900000000000005,0.0,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,3,0.0642201834862385,0.3114285714285714,13.302857142857139,0.02,0.20600000000000002,85.3,1.0,0.12,1.1,0.35,4.0,4.0,0.18610064775544552,0.9476000000000001,3.82,8.5,0.9796,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.08483268320560455,0.07921215713829434,7.9,8.5
624585,Jorge Soler,RF,LAA,HOU,Mike Burrows,681347,2026-03-27,R,R,0.2,0.2,0.2,0,0,0,91.47727272727273,91.47727272727273,91.47727272727273,1.02,77.9,9.0,0.0,0.0,0.005900000000000005,0.0,Dome — no wind effect,0,0.92,1,1.0,99,1.0,3.8,3,0.19999999999999996,0.3299492385786803,13.892307692307691,0.128,0.42,89.7,0.6266666666666667,0.12,1.1,0.35,4.0,4.0,0.18610064775544552,0.92,3.82,8.5,0.9796,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.08483268320560455,0.07690500693038285,7.7,8.5
595879,Javier Báez,CF,DET,SDP,Michael King,650633,2026-03-27,R,R,0.07692307692307693,0.07692307692307693,0.07692307692307693,0,0,0,94.58928571428571,94.58928571428571,94.58928571428571,0.9,67.6,3.7,-0.0121,-2.4,-0.0044000000000000055,0.0,Crosswind (3.7 mph),0,0.92,1,1.0,99,1.0,3.8,3,0.11111111111111113,0.3312883435582821,11.352760736196318,0.055,0.39899999999999997,88.2,1.0,0.12,1.1,0.35,4.0,4.0,0.11325457193720667,0.92,3.63,7.5,0.9739,1,1,0,1,0,0,1.0,0.0,0.0,0.0,0.0,2.0,3,0,0.0,1.0,0.05,0.05,0.0,0,0,0.08697518954674403,0.0766470510758158,7.7,8.7
502671,Paul Goldschmidt,1B,NYY,SFG,Robbie Ray,592662,2026-03-27,R,R,0.14285714285714285,0.14285714285714285,0.14285714285714285,0,0,0,96.60769230769232,96.60769230769232,96.60769230769232,0.93,65.5,9.0,-0.0435,-8.7,-0.006500000000000001,0.0,Strong headwind (8.7 mph in),0,0.92,2,1.03,99,1.0,3.8,3,0.07042253521126764,0.355,16.108040201005025,0.079,0.43700000000000006,90.4,1.0,0.12,1.1,0.35,4.0,4.0,0.2281307419151398,0.9476000000000001,3.78,7.5,0.9784,3,3,0,0,0,2,0.0,0.0,0.0,0.667,0.0,0.0,9,0,0.0,0.0,0.05,0.042,0.0,0,0,0.08698550115029018,0.07663747929514315,7.7,8.7
670541,Yordan Alvarez,LF,HOU,HOU,Yusei Kikuchi,579328,2026-03-27,R,R,0.08333333333333333,0.08333333333333333,0.08333333333333333,0,0,0,95.51818181818182,95.51818181818182,95.51818181818182,1.02,77.9,9.0,0.0,0.0,0.005900000000000005,0.0,Dome — no wind effect,0,0.92,1,1.0,99,1.0,3.8,3,0.11111111111111112,0.3857142857142857,18.150000000000002,0.138,0.529,94.7,0.46,0.12,1.1,0.35,4.0,4.0,0.2527594619956209,0.92,4.68,8.5,1.0054,8,8,1,4,0,2,0.5,0.125,0.0,0.25,0.0,1.5,24,3,0.125,0.5,0.05,0.107,0.0,0,0,0.08105367546280225,0.07541439121638159,7.5,8.1
666464,Jerar Encarnacion,RF,SFG,SFG,Cam Schlittler,693645,2026-03-27,R,R,0.10526315789473684,0.10526315789473684,0.10526315789473684,0,0,0,95.43157894736844,95.43157894736844,95.43157894736844,0.93,65.5,9.0,-0.0435,-8.7,-0.006500000000000001,0.0,Strong headwind (8.7 mph in),0,0.92,2,1.03,99,1.0,3.8,3,0.12,0.35,12.0,0.05,0.45,90.8,0.13333333333333333,0.12,1.1,0.35,4.0,4.0,0.08667582157657279,0.9476000000000001,3.72,7.5,0.9766,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.08469155430793762,0.07447915164500811,7.4,8.5
666139,Josh Lowe,RF,LAA,HOU,Mike Burrows,681347,2026-03-27,R,R,0.14285714285714285,0.14285714285714285,0.14285714285714285,0,0,0,84.87500000000001,84.87500000000001,84.87500000000001,1.02,77.9,9.0,0.0,0.0,0.005900000000000005,0.0,Dome — no wind effect,0,0.92,1,1.0,99,1.0,3.8,3,0.14666666666666656,0.2516778523489932,9.113402061855668,0.059000000000000004,0.396,88.6,0.9666666666666667,0.12,1.1,0.35,4.0,4.0,0.18610064775544552,0.92,3.82,8.5,0.9796,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.08204006652037303,0.07437336231634754,7.4,8.2
621043,Carlos Correa,SS,HOU,HOU,Yusei Kikuchi,579328,2026-03-27,R,R,0.1,0.1,0.1,0,0,0,84.755,84.755,84.755,1.02,77.9,9.0,0.0,0.0,0.005900000000000005,0.0,Dome — no wind effect,0,0.92,1,1.0,99,1.0,3.8,3,0.12149532710280365,0.2454128440366972,7.682027649769587,0.068,0.45899999999999996,90.5,1.0,0.12,1.1,0.35,4.0,4.0,0.2527594619956209,0.92,4.68,8.5,1.0054,2,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0.0,0.0,0.05,0.048,0.0,0,0,0.07943252970774968,0.07390603617273625,7.4,7.9
666397,Edouard Julien,2B,COL,MIA,Sandy Alcantara,645261,2026-03-27,R,R,0.125,0.125,0.125,0,0,0,88.7923076923077,88.7923076923077,88.7923076923077,0.94,75.9,7.3,0.0,0.0,0.003900000000000006,0.0,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,3,0.15384615384615374,0.19548872180451116,5.404580152671756,0.122,0.423,89.2,0.41,0.12,1.1,0.35,4.0,4.0,0.14171985530635114,0.9476000000000001,3.26,7.5,0.9628,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.08068953578670819,0.07390414633406375,7.4,8.1
677951,Bobby Witt Jr.,SS,KCR,ATL,Chris Sale,519242,2026-03-27,R,R,0.14285714285714285,0.14285714285714285,0.14285714285714285,0,0,0,96.20833333333333,96.20833333333333,96.20833333333333,1.04,77.6,11.5,-0.006,-1.2,0.005599999999999994,0.0,Crosswind (11.5 mph),0,0.92,2,1.03,99,1.0,3.8,3,0.12299465240641713,0.36310679611650476,15.0,0.125,0.485,93.3,1.0,0.12,1.1,0.35,4.0,4.0,0.3160303264364566,0.9476000000000001,3.48,7.5,0.9694,2,2,0,0,0,2,0.0,0.0,0.0,1.0,0.0,0.0,6,0,0.0,0.0,0.05,0.048,0.0,0,0,0.07948231945435207,0.07298107374932122,7.3,7.9
630105,Jake Cronenworth,2B,SDP,SDP,Framber Valdez,664285,2026-03-27,R,R,0.0625,0.0625,0.0625,0,0,0,92.22500000000001,92.22500000000001,92.22500000000001,0.9,67.6,3.7,-0.0121,-2.4,-0.0044000000000000055,0.0,Crosswind (3.7 mph),0,0.92,1,1.0,99,1.0,3.8,3,0.09166666666666659,0.35820895522388063,14.005970149253727,0.062,0.39,88.5,1.0,0.12,1.1,0.35,4.0,4.0,0.07151442661274665,0.92,3.87,7.5,0.9811,5,5,0,0,0,1,0.0,0.0,0.0,0.2,0.0,0.0,15,0,0.0,0.0,0.05,0.03,0.0,0,0,0.08204006652037303,0.07283246021202783,7.3,8.2
701358,Cam Smith,RF,HOU,HOU,Yusei Kikuchi,579328,2026-03-27,R,R,0.07692307692307693,0.07692307692307693,0.07692307692307693,0,0,0,95.17083333333335,95.17083333333335,95.17083333333335,1.02,77.9,9.0,0.0,0.0,0.005900000000000005,0.0,Dome — no wind effect,0,0.92,1,1.0,99,1.0,3.8,3,0.1058823529411764,0.27419354838709664,8.87296416938111,0.069,0.408,87.9,1.0,0.12,1.1,0.35,4.0,4.0,0.2527594619956209,0.92,4.68,8.5,1.0054,6,6,0,1,0,2,0.167,0.0,0.0,0.333,0.0,0.334,18,0,0.0,0.167,0.05,0.024,0.0,0,0,0.07789904748400052,0.07247924549748477,7.2,7.8
681198,TJ Rumfield,1B,COL,MIA,Sandy Alcantara,645261,2026-03-27,R,R,0.25,0.25,0.25,0,0,0,89.21914893617021,89.21914893617021,89.21914893617021,0.94,75.9,7.3,0.0,0.0,0.003900000000000006,0.0,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,3,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.14171985530635114,0.9476000000000001,3.26,7.5,0.9628,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.07837304348746936,0.07178245379741045,7.2,7.8
800050,Chase DeLauter,RF,CLE,SEA,George Kirby,669923,2026-03-27,R,R,0.25,0.25,0.25,0,0,0,95.0076923076923,95.0076923076923,95.0076923076923,0.91,48.3,8.6,0.0,0.0,-0.023700000000000002,0.0,Dome — no wind effect,0,0.92,1,1.0,99,1.0,3.8,3,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.25756250802353065,0.92,3.1,7.0,0.958,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.08262793347239494,0.07109900400117805,7.1,8.3
694388,Joey Loperfido,LF,HOU,HOU,Yusei Kikuchi,579328,2026-03-27,R,R,0.06666666666666667,0.06666666666666667,0.06666666666666667,0,0,0,92.72666666666669,92.72666666666669,92.72666666666669,1.02,77.9,9.0,0.0,0.0,0.005900000000000005,0.0,Dome — no wind effect,0,0.92,1,1.0,99,1.0,3.8,3,0.12,0.35,12.0,0.057,0.371,87.3,0.23333333333333334,0.12,1.1,0.35,4.0,4.0,0.2527594619956209,0.92,4.68,8.5,1.0054,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.0761918177207311,0.07089079571370492,7.1,7.6
