player_id,player_name,position,batting_team,home_team,opposing_pitcher,pitcher_id,game_date,bat_side,pitch_hand,hr_rate_last7,hr_rate_last15,hr_rate_last30,barrel_rate_last7,barrel_rate_last15,barrel_rate_last30,avg_ev_last7,avg_ev_last15,avg_ev_last30,park_factor,temp_f,wind_mph,wind_boost,wind_component_mph,temp_boost,precip_mm,wind_label,platoon_advantage,platoon_hr_multiplier,days_rest,rest_hr_multiplier,days_since_il,il_return_multiplier,expected_pa,month,season_hr_fb_rate,season_fb_rate,season_avg_la,season_barrel_rate,season_hard_hit_rate,season_avg_ev,season_weight,pitcher_hrfb,pitcher_hr9,pitcher_hard_pct,pitcher_fip,pitcher_xfip,pitcher_pitch_risk,adjustment_factor,implied_team_runs,total_line,vegas_hr_multiplier,h2h_ab,h2h_pa,h2h_hr,h2h_hits,h2h_bb,h2h_so,h2h_avg,h2h_hr_rate,h2h_bb_rate,h2h_k_rate,h2h_slg,h2h_ops,h2h_recent_ab,h2h_recent_hr,h2h_recent_hr_rate,h2h_recent_avg,h2h_blended_hr_rate,h2h_recent_blended_hr_rate,h2h_credibility_weight,h2h_is_dominated,h2h_is_owned,model_prob,hr_probability,hr_pct,model_pct
702332,Caleb Durbin,3B,BOS,BOS,Jacob Misiorowski,694819,2026-04-07,R,R,0.0,0.0,0.0,0,0,0,86.22307692307692,86.22307692307692,86.22307692307692,1.08,38.1,13.9,0.1051,13.1,-0.0339,0.0,Strong tailwind (13.1 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.08029197080291971,0.33660933660933656,13.165841584158418,0.04,0.26899999999999985,85.19999999999999,0.8,0.12,1.1,0.35,4.0,4.0,0.22708316364772338,0.92,4.01,7.5,0.9853,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.05410178005695343,0.05235902197232881,5.2,5.4
650333,Luis Arraez,IF,SFG,SFG,Cristopher Sánchez,650911,2026-04-07,R,R,0.0,0.0,0.0,0,0,0,86.61020408163266,86.61020408163266,86.61020408163266,0.93,56.2,11.0,-0.0526,-10.5,-0.015799999999999998,0.0,Strong headwind (10.5 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.046511627906976716,0.2717219589257503,11.446740858505564,0.010999999999999998,0.16699999999999984,86.10000000000004,0.8,0.12,1.1,0.35,4.0,4.0,0.1261401114418886,0.92,3.31,7.0,0.9643,3,3,0,0,0,1,0.0,0.0,0.0,0.333,0.0,0.0,27,0,0.0,0.0,0.05,0.006,0.0,0,0,0.06256278386960427,0.051752674760024577,5.2,6.3
686217,Sal Frelick,RF,MIL,BOS,Garrett Crochet,676979,2026-04-07,R,R,0.05555555555555555,0.05555555555555555,0.05555555555555555,0,0,0,87.20999999999998,87.20999999999998,87.20999999999998,1.08,38.1,13.9,0.1051,13.1,-0.0339,0.0,Strong tailwind (13.1 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.0869565217391304,0.30131004366812214,11.553846153846154,0.031000000000000007,0.274,85.5,0.8,0.12,1.1,0.35,4.0,4.0,0.07698809066461772,0.92,3.49,7.5,0.9697,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.05410178005695343,0.05153003512287349,5.2,5.4
672580,Maikel Garcia,3B,KCR,CLE,Gavin Williams,668909,2026-04-07,R,R,0.07692307692307693,0.07692307692307693,0.07692307692307693,0,0,0,95.06,95.06,95.06,0.99,29.5,4.3,-0.0208,-4.2,-0.0425,0.0,Light headwind (4.2 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.1103448275862069,0.27566539923954364,8.70095238095238,0.055999999999999904,0.45100000000000007,91.29999999999998,0.8,0.12,1.1,0.35,4.0,4.0,0.08737430167597764,0.92,4.5,9.0,1.0,8,8,0,0,0,3,0.0,0.0,0.0,0.375,0.0,0.0,53,0,0.0,0.189,0.05,0.0,0.0,0,0,0.05920005217194557,0.051064619978334905,5.1,5.9
665833,Oneil Cruz,CF,PIT,PIT,Nick Pivetta,601713,2026-04-07,R,R,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,0,0,95.80833333333334,95.80833333333334,95.80833333333334,0.95,36.0,6.2,-0.0298,-6.0,-0.036000000000000004,0.0,Light headwind (6.0 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.22222222222222227,0.29411764705882343,7.569078947368422,0.17900000000000002,0.566,95.79999999999998,0.8,0.12,1.1,0.35,4.0,4.0,0.09474944084284602,0.92,3.79,7.5,0.9787,3,3,0,0,0,1,0.0,0.0,0.0,0.333,0.0,0.0,19,0,0.0,0.0,0.05,0.022,0.0,0,0,0.06055113052328428,0.05099152210636642,5.1,6.1
661388,William Contreras,C,MIL,BOS,Garrett Crochet,676979,2026-04-07,R,R,0.3076923076923077,0.3076923076923077,0.3076923076923077,0,0,0,94.03076923076921,94.03076923076921,94.03076923076921,1.08,38.1,13.9,0.1051,13.1,-0.0339,0.0,Strong tailwind (13.1 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.14655172413793102,0.25327510917030566,6.9800443458980075,0.06400000000000002,0.48499999999999993,91.10000000000002,0.8,0.12,1.1,0.35,4.0,4.0,0.07698809066461772,0.92,3.49,7.5,0.9697,3,3,0,1,0,1,0.333,0.0,0.0,0.333,0.0,0.666,13,0,0.0,0.231,0.05,0.033999999999999996,0.0,0,0,0.0527022040138642,0.05019698836209041,5.0,5.3
699912,Jose Fernandez,SS,AZ,NYM,Freddy Peralta,642547,2026-04-07,R,R,0.4,0.4,0.4,0,0,0,84.72500000000001,84.72500000000001,84.72500000000001,0.97,39.1,11.5,0.0254,3.2,-0.0329,0.0,Light tailwind (3.2 mph out),0,0.92,2,1.03,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.13414469554300057,0.9476000000000001,4.5,7.0,1.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.05276389171679815,0.049582288594759195,5.0,5.3
686555,Isaac Collins,LF,KCR,CLE,Gavin Williams,668909,2026-04-07,R,R,0.07142857142857142,0.07142857142857142,0.07142857142857142,0,0,0,88.68214285714285,88.68214285714285,88.68214285714285,0.99,29.5,4.3,-0.0208,-4.2,-0.0425,0.0,Light headwind (4.2 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.09999999999999999,0.30927835051546376,11.59375,0.04900000000000003,0.3890000000000003,88.79999999999993,0.8,0.12,1.1,0.35,4.0,4.0,0.08737430167597764,0.92,4.5,9.0,1.0,1,2,0,0,1,1,0.0,0.0,0.5,0.5,0.0,0.5,53,0,0.0,0.189,0.05,0.0,0.0,0,0,0.057384721313913666,0.04949875682451368,4.9,5.7
669326,Bryce Teodosio,CF,LAA,LAA,Reynaldo López,625643,2026-04-07,R,R,0.0,0.0,0.0,0,0,0,73.4225806451613,73.4225806451613,73.4225806451613,1.0,68.6,4.3,0.0307,3.8,-0.003400000000000006,0.0,Light tailwind (3.8 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.0344827586206896,0.3085106382978723,10.712765957446807,0.043,0.266,84.3,0.8,0.12,1.1,0.35,4.0,4.0,0.2341210997837503,0.92,4.12,8.5,0.9886,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.0527022040138642,0.049236862435036666,4.9,5.3
691777,Max Muncy,3B,ATH,NYY,Cam Schlittler,693645,2026-04-07,R,R,0.3,0.3,0.3,0,0,0,95.27272727272727,95.27272727272727,95.27272727272727,1.1,39.1,11.7,0.0163,2.0,-0.0329,0.0,Crosswind (11.7 mph),0,0.92,2,1.03,99,1.0,3.8,4,0.19999999999999998,0.3125,9.184397163120567,0.10099999999999988,0.324,87.10000000000001,0.8,0.12,1.1,0.35,4.0,4.0,0.08667582157657273,0.9476000000000001,3.54,8.5,0.9712,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.05410178005695343,0.04893714051496484,4.9,5.4
645277,Ozzie Albies,2B,ATL,LAA,Yusei Kikuchi,579328,2026-04-07,R,R,0.10526315789473684,0.10526315789473684,0.10526315789473684,0,0,0,86.70000000000002,86.70000000000002,86.70000000000002,1.0,68.6,4.3,0.0307,3.8,-0.003400000000000006,0.0,Light tailwind (3.8 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.0817307692307692,0.39694656488549623,18.743190661478593,0.04900000000000001,0.30699999999999994,87.5,0.8,0.12,1.1,0.35,4.0,4.0,0.2527594619956209,0.92,4.38,8.5,0.9964,6,6,1,3,0,2,0.5,0.1667,0.0,0.333,0.0,1.5,12,3,0.25,0.417,0.05,0.10600000000000001,0.0,0,0,0.051556482911109924,0.0485465070931487,4.9,5.2
641598,Mitch Garver,C,SEA,TEX,Nathan Eovaldi,543135,2026-04-07,R,R,0.1,0.1,0.1,0,0,0,94.69999999999999,94.69999999999999,94.69999999999999,1.07,65.3,3.6,-0.0,-0.0,-0.006700000000000003,0.0,Crosswind (3.6 mph),0,0.92,2,1.03,99,1.0,3.8,4,0.11688311688311678,0.42076502732240423,19.338797814207652,0.07899999999999999,0.46900000000000003,91.5,0.8,0.12,1.1,0.35,4.0,4.0,0.0902398403783301,0.9476000000000001,3.74,7.5,0.9772,2,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8,0,0.0,0.0,0.05,0.044000000000000004,0.0,0,0,0.0527022040138642,0.04847498949945141,4.8,5.3
691594,Javier Sanoja,2B,MIA,MIA,Andrew Abbott,671096,2026-04-07,R,R,0.0,0.0,0.0,0,0,0,89.28846153846152,89.28846153846152,89.28846153846152,0.94,72.7,3.5,0.0,0.0,0.0007000000000000028,0.0,Dome — no wind effect,0,0.92,1,1.0,99,1.0,3.8,4,0.07792207792207792,0.2673611111111111,9.200000000000001,0.017999999999999995,0.35,88.5,0.8,0.12,1.1,0.35,4.0,4.0,0.08328409090909125,0.92,3.7,7.0,0.976,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.05380180229743322,0.04834353111893447,4.8,5.4
687221,Dalton Rushing,C,LAD,TOR,Kevin Gausman,592332,2026-04-07,R,R,0.2857142857142857,0.2857142857142857,0.2857142857142857,0,0,0,92.71363636363638,92.71363636363638,92.71363636363638,1.01,31.2,5.9,0.0,0.0,-0.0408,0.0,Dome — no wind effect,0,0.92,1,1.0,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.10538823725021916,0.92,3.93,7.5,0.9829,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.05558297410607338,0.048211219111929576,4.8,5.6
701398,Sal Stewart,3B,CIN,MIA,Sandy Alcantara,645261,2026-04-07,R,R,0.13636363636363635,0.13636363636363635,0.13636363636363635,0,0,0,93.92857142857142,93.92857142857142,93.92857142857142,0.94,72.7,3.5,0.0,0.0,0.0007000000000000028,0.0,Dome — no wind effect,0,0.92,1,1.0,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.14171985530635112,0.92,3.3,7.0,0.964,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.05410178005695343,0.048015373947598694,4.8,5.4
670764,Taylor Walls,SS,TBR,TBR,Javier Assad,665871,2026-04-07,R,R,0.0,0.0,0.0,0,0,0,81.54615384615384,81.54615384615384,81.54615384615384,0.96,70.4,18.0,0.0,0.0,-0.0015999999999999942,0.0,Dome — no wind effect,0,0.92,1,1.0,99,1.0,3.8,4,0.06024096385542158,0.3608695652173913,13.62831858407079,0.03200000000000001,0.264,87.0,0.8,0.12,1.1,0.35,4.0,4.0,0.12195295228159048,0.92,4.13,8.0,0.9889,1,2,0,0,1,1,0.0,0.0,0.5,0.5,0.0,0.5,3,0,0.0,0.0,0.05,0.05,0.0,0,0,0.052402226254343987,0.047598636752895926,4.8,5.2
672275,Patrick Bailey,C,SFG,SFG,Cristopher Sánchez,650911,2026-04-07,R,R,0.0,0.0,0.0,0,0,0,86.28139534883722,86.28139534883722,86.28139534883722,0.93,56.2,11.0,-0.0526,-10.5,-0.015799999999999998,0.0,Strong headwind (10.5 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.06363636363636359,0.3754266211604095,14.65743944636678,0.0559999999999999,0.36399999999999993,88.20000000000002,0.8,0.12,1.1,0.35,4.0,4.0,0.1261401114418886,0.92,3.31,7.0,0.9643,3,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0.0,0.0,0.05,0.042,0.0,0,0,0.057384721313913666,0.047469320171931936,4.7,5.7
608324,Alex Bregman,3B,CHC,TBR,Mason Englert,669438,2026-04-07,R,R,0.38461538461538464,0.38461538461538464,0.38461538461538464,0,0,0,94.02857142857144,94.02857142857144,94.02857142857144,0.96,70.4,18.0,0.0,0.0,-0.0015999999999999942,0.0,Dome — no wind effect,0,0.92,1,1.0,99,1.0,3.8,4,0.1294964028776978,0.3716577540106954,17.411290322580648,0.06600000000000002,0.4440000000000001,90.10000000000001,0.8,0.12,1.1,0.35,4.0,4.0,0.11159377559377526,0.92,3.87,8.0,0.9811,1,1,0,1,0,0,1.0,0.0,0.0,0.0,0.0,2.0,4,0,0.0,1.0,0.05,0.05,0.0,0,0,0.051556482911109924,0.04646104335311737,4.6,5.2
687231,Darell Hernaiz,3B,ATH,NYY,Cam Schlittler,693645,2026-04-07,R,R,0.0,0.0,0.0,0,0,0,87.80714285714286,87.80714285714286,87.80714285714286,1.1,39.1,11.7,0.0163,2.0,-0.0329,0.0,Crosswind (11.7 mph),0,0.92,3,1.01,99,1.0,3.8,4,0.0512820512820512,0.25,5.237179487179488,0.032,0.301,85.0,0.8,0.12,1.1,0.35,4.0,4.0,0.08667582157657273,0.9292,3.54,8.5,0.9712,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.051256505151589714,0.045463218203026394,4.5,5.1
678662,Ezequiel Tovar,SS,COL,COL,Mike Burrows,681347,2026-04-07,R,R,0.21428571428571427,0.21428571428571427,0.21428571428571427,0,0,0,90.15277777777777,90.15277777777777,90.15277777777777,1.22,69.3,4.5,-0.0099,-2.0,-0.002700000000000003,0.0,Crosswind (4.5 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.0989010989010989,0.32851985559566793,15.409420289855069,0.09299999999999999,0.3890000000000002,89.39999999999999,0.8,0.12,1.1,0.35,4.0,4.0,0.18610064775544544,0.92,4.86,10.5,1.0108,1,2,0,0,1,0,0.0,0.0,0.5,0.0,0.0,0.5,3,0,0.0,0.0,0.05,0.05,0.0,0,0,0.049146813650925956,0.04512875022056588,4.5,4.9
701358,Cam Smith,RF,HOU,COL,Kyle Freeland,607536,2026-04-07,R,R,0.21052631578947367,0.21052631578947367,0.21052631578947367,0,0,0,90.32,90.32,90.32,1.22,69.3,4.5,-0.0099,-2.0,-0.002700000000000003,0.0,Crosswind (4.5 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.1058823529411764,0.27419354838709664,8.87296416938111,0.069,0.40800000000000003,87.89999999999998,0.8,0.12,1.1,0.35,4.0,4.0,0.13812915479582133,0.92,5.64,10.5,1.0342,6,6,0,2,0,2,0.333,0.0,0.0,0.333,0.0,0.833,18,0,0.0,0.333,0.05,0.024,0.0,0,0,0.04752214004596075,0.04464709744106956,4.5,4.8
593428,Xander Bogaerts,SS,SDP,PIT,Paul Skenes,694973,2026-04-07,R,R,0.058823529411764705,0.058823529411764705,0.058823529411764705,0,0,0,91.94791666666667,91.94791666666667,91.94791666666667,0.95,36.0,6.2,-0.0298,-6.0,-0.036000000000000004,0.0,Light headwind (6.0 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.09016393442622948,0.29116945107398573,10.911483253588514,0.06899999999999999,0.39199999999999996,89.0,0.8,0.12,1.1,0.35,4.0,4.0,0.11239462995957616,0.92,3.71,7.5,0.9763,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.05229758036633333,0.043933015822222934,4.4,5.2
663609,Luken Baker,1B,AZ,NYM,Freddy Peralta,642547,2026-04-07,R,R,0.25,0.25,0.25,0,0,0,94.66,94.66,94.66,0.97,39.1,11.5,0.0254,3.2,-0.0329,0.0,Light tailwind (3.2 mph out),0,0.92,2,1.03,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.13414469554300057,0.9476000000000001,4.5,7.0,1.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.04578554630279541,0.04302472953357185,4.3,4.6
694384,Nolan Schanuel,1B,LAA,LAA,Reynaldo López,625643,2026-04-07,R,R,0.1,0.1,0.1,0,0,0,87.73529411764704,87.73529411764704,87.73529411764704,1.0,68.6,4.3,0.0307,3.8,-0.003400000000000006,0.0,Light tailwind (3.8 mph out),0,0.92,2,1.03,99,1.0,3.8,4,0.09090909090909091,0.3048498845265588,12.51276102088167,0.048,0.28600000000000003,88.2,0.07,0.12,1.1,0.35,4.0,4.0,0.2341210997837503,0.9476000000000001,4.12,8.5,0.9886,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.05,0.05,0.0,0,0,0.04438597025970618,0.04271147158252253,4.3,4.4
621438,Tyrone Taylor,CF,NYM,NYM,Zac Gallen,668678,2026-04-07,R,R,0.07692307692307693,0.07692307692307693,0.07692307692307693,0,0,0,88.6896551724138,88.6896551724138,88.6896551724138,0.97,39.1,11.5,0.0254,3.2,-0.0329,0.0,Light tailwind (3.2 mph out),0,0.92,2,1.03,99,1.0,3.8,4,0.03370786516853929,0.3603238866396762,18.663967611336044,0.03799999999999998,0.3509999999999999,86.5,0.8,0.12,1.1,0.35,4.0,4.0,0.10991041331127444,0.9476000000000001,3.8,7.0,0.979,7,8,0,1,1,3,0.143,0.0,0.125,0.375,0.0,0.536,21,0,0.0,0.143,0.05,0.018,0.0,0,0,0.04596955391267935,0.04229049121671062,4.2,4.6
623168,Tyler Heineman,C,TOR,TOR,Yoshinobu Yamamoto,808967,2026-04-07,R,R,0.09090909090909091,0.09090909090909091,0.09090909090909091,0,0,0,85.45,85.45,85.45,1.01,31.2,5.9,0.0,0.0,-0.0408,0.0,Dome — no wind effect,0,0.92,1,1.0,99,1.0,3.8,4,0.0612244897959183,0.3798449612403099,15.15625,0.03200000000000001,0.22399999999999995,84.39999999999995,0.8,0.12,1.1,0.35,4.0,4.0,0.07088686926384755,0.92,3.57,7.5,0.9721,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.047810389660298824,0.04101382026032286,4.1,4.8
691720,Kyle Karros,3B,COL,COL,Mike Burrows,681347,2026-04-07,R,R,0.0,0.0,0.0,0,0,0,91.4325,91.4325,91.4325,1.22,69.3,4.5,-0.0099,-2.0,-0.002700000000000003,0.0,Crosswind (4.5 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.03571428571428569,0.27999999999999997,12.226804123711338,0.010000000000000002,0.33699999999999997,87.9,0.8,0.12,1.1,0.35,4.0,4.0,0.18610064775544544,0.92,4.86,10.5,1.0108,1,1,0,1,0,0,1.0,0.0,0.0,0.0,0.0,2.0,3,0,0.0,1.0,0.05,0.05,0.0,0,0,0.04451169321934382,0.040872580254292384,4.1,4.5
676694,Jake Meyers,CF,HOU,COL,Kyle Freeland,607536,2026-04-07,R,R,0.0625,0.0625,0.0625,0,0,0,85.83809523809524,85.83809523809524,85.83809523809524,1.22,69.3,4.5,-0.0099,-2.0,-0.002700000000000003,0.0,Crosswind (4.5 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.05714285714285708,0.2456140350877192,9.828571428571427,0.04999999999999999,0.3890000000000002,88.10000000000002,0.8,0.12,1.1,0.35,4.0,4.0,0.13812915479582133,0.92,5.64,10.5,1.0342,6,6,0,3,0,0,0.5,0.0,0.0,0.0,0.0,1.0,12,0,0.0,0.583,0.05,0.036,0.0,0,0,0.043240249156951904,0.04062425672790485,4.1,4.3
668885,Austin Martin,CF,MIN,MIN,Tarik Skubal,669373,2026-04-07,R,R,0.0,0.0,0.0,0,0,0,80.66923076923075,80.66923076923075,80.66923076923075,1.0,40.8,9.5,0.0658,8.2,-0.031200000000000002,0.0,Strong tailwind (8.2 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.0357142857142857,0.20895522388059698,7.765151515151516,0.055,0.38600000000000007,86.2,0.8,0.12,1.1,0.35,4.0,4.0,0.15565021767277087,0.92,3.02,6.5,0.9556,8,9,0,1,1,1,0.125,0.0,0.111,0.111,0.0,0.472,24,0,0.0,0.125,0.05,0.012,0.0,0,0,0.04438597025970618,0.04029206559341174,4.0,4.4
694497,Evan Carter,CF,TEX,TEX,George Kirby,669923,2026-04-07,R,R,0.05263157894736842,0.05263157894736842,0.05263157894736842,0,0,0,88.89714285714285,88.89714285714285,88.89714285714285,1.07,65.3,3.6,-0.0,-0.0,-0.006700000000000003,0.0,Crosswind (3.6 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.0943396226415094,0.33974358974358976,13.558441558441558,0.059,0.34600000000000003,86.70000000000002,0.8,0.12,1.1,0.35,4.0,4.0,0.2575625080235306,0.92,3.76,7.5,0.9778,2,2,0,1,0,1,0.5,0.0,0.0,0.5,0.0,1.5,10,0,0.0,0.3,0.05,0.04000000000000001,0.0,0,0,0.04438597025970618,0.03966103227334373,4.0,4.4
686681,Michael Massey,2B,KCR,CLE,Gavin Williams,668909,2026-04-07,R,R,0.0,0.0,0.0,0,0,0,87.55000000000001,87.55000000000001,87.55000000000001,0.99,29.5,4.3,-0.0208,-4.2,-0.0425,0.0,Light headwind (4.2 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.030303030303030297,0.42307692307692285,22.18181818181819,0.04,0.32999999999999985,87.5,0.8,0.12,1.1,0.35,4.0,4.0,0.08737430167597764,0.92,4.5,9.0,1.0,4,5,0,0,1,0,0.0,0.0,0.2,0.0,0.0,0.2,26,0,0.0,0.0,0.05,0.008000000000000002,0.0,0,0,0.04596955391267935,0.039652292776812315,4.0,4.6
693307,Dillon Dingler,C,DET,MIN,Taj Bradley,671737,2026-04-07,R,R,0.2777777777777778,0.2777777777777778,0.2777777777777778,0,0,0,89.64285714285715,89.64285714285715,89.64285714285715,1.0,40.8,9.5,0.0658,8.2,-0.031200000000000002,0.0,Strong tailwind (8.2 mph out),0,0.92,2,1.03,99,1.0,3.8,4,0.11711711711711711,0.3313432835820895,15.740298507462684,0.09199999999999997,0.45699999999999996,90.0,0.8,0.12,1.1,0.35,4.0,4.0,0.07181328545780968,0.9476000000000001,3.48,6.5,0.9694,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.04108597959081332,0.038970103529609085,3.9,4.1
596142,Gary Sánchez,C,MIL,BOS,Garrett Crochet,676979,2026-04-07,R,R,0.35714285714285715,0.35714285714285715,0.35714285714285715,0,0,0,89.3,89.3,89.3,1.08,38.1,13.9,0.1051,13.1,-0.0339,0.0,Strong tailwind (13.1 mph out),0,0.92,2,1.03,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.07698809066461772,0.9476000000000001,3.49,7.5,0.9697,2,3,0,0,1,1,0.0,0.0,0.333,0.333,0.0,0.333,12,0,0.0,0.0,0.05,0.036,0.0,0,0,0.03934938584764799,0.03860326757526273,3.9,3.9
808959,Munetaka Murakami,3B,CWS,CWS,Trevor Rogers,669432,2026-04-07,R,R,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,0,0,91.5529411764706,91.5529411764706,91.5529411764706,0.96,33.0,4.4,-0.0019,-0.4,-0.039,0.0,Crosswind (4.4 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.15152786167455798,0.92,3.52,7.5,0.9706,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.04399798500041167,0.03768411712154505,3.8,4.4
602104,Ramón Urías,3B,STL,WSH,Cade Cavalli,676917,2026-04-07,R,R,0.3,0.3,0.3,0,0,0,94.5235294117647,94.5235294117647,94.5235294117647,0.98,47.9,8.0,-0.0311,-6.2,-0.024100000000000003,0.0,Light headwind (6.2 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.1263157894736842,0.342960288808664,13.213235294117647,0.07999999999999999,0.41800000000000004,89.20000000000006,0.8,0.12,1.1,0.35,4.0,4.0,0.07963800904977371,0.92,3.68,7.5,0.9754,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.04438597025970618,0.03766175643039017,3.8,4.4
807712,Luke Keaschall,2B,MIN,MIN,Tarik Skubal,669373,2026-04-07,R,R,0.15,0.15,0.15,0,0,0,88.41111111111111,88.41111111111111,88.41111111111111,1.0,40.8,9.5,0.0658,8.2,-0.031200000000000002,0.0,Strong tailwind (8.2 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.09302325581395342,0.2792207792207792,10.006493506493506,0.052,0.312,86.2,0.8,0.12,1.1,0.35,4.0,4.0,0.15565021767277087,0.92,3.02,6.5,0.9556,3,3,0,1,0,1,0.333,0.0,0.0,0.333,0.0,0.666,9,0,0.0,0.333,0.05,0.042,0.0,0,0,0.04148660600185394,0.03766012189198889,3.8,4.1
664034,Ty France,1B,SDP,PIT,Paul Skenes,694973,2026-04-07,R,R,0.16666666666666666,0.16666666666666666,0.16666666666666666,0,0,0,87.28620689655173,87.28620689655173,87.28620689655173,0.95,36.0,6.2,-0.0298,-6.0,-0.036000000000000004,0.0,Light headwind (6.0 mph in),0,0.92,2,1.03,99,1.0,3.8,4,0.0693069306930693,0.2707774798927614,10.271505376344086,0.077,0.44200000000000006,89.5,0.8,0.12,1.1,0.35,4.0,4.0,0.11239462995957616,0.9476000000000001,3.71,7.5,0.9763,3,3,0,1,0,2,0.333,0.0,0.0,0.667,0.0,0.666,8,0,0.0,0.375,0.05,0.044000000000000004,0.0,0,0,0.043240249156951904,0.03741405956402362,3.7,4.3
680779,Henry Davis,C,PIT,PIT,Nick Pivetta,601713,2026-04-07,R,R,0.125,0.125,0.125,0,0,0,93.96249999999999,93.96249999999999,93.96249999999999,0.95,36.0,6.2,-0.0298,-6.0,-0.036000000000000004,0.0,Light headwind (6.0 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.08536585365853648,0.45054945054945067,22.010989010989018,0.11500000000000002,0.37400000000000005,88.60000000000002,0.8,0.12,1.1,0.35,4.0,4.0,0.09474944084284602,0.92,3.79,7.5,0.9787,3,3,0,0,0,2,0.0,0.0,0.0,0.667,0.0,0.0,9,0,0.0,0.0,0.05,0.042,0.0,0,0,0.04438597025970618,0.03737846286519785,3.7,4.4
