player_id,player_name,position,batting_team,home_team,opposing_pitcher,pitcher_id,game_date,bat_side,pitch_hand,hr_rate_last7,hr_rate_last15,hr_rate_last30,barrel_rate_last7,barrel_rate_last15,barrel_rate_last30,avg_ev_last7,avg_ev_last15,avg_ev_last30,park_factor,temp_f,wind_mph,wind_boost,wind_component_mph,temp_boost,precip_mm,wind_label,platoon_advantage,platoon_hr_multiplier,days_rest,rest_hr_multiplier,days_since_il,il_return_multiplier,expected_pa,month,season_hr_fb_rate,season_fb_rate,season_avg_la,season_barrel_rate,season_hard_hit_rate,season_avg_ev,season_weight,pitcher_hrfb,pitcher_hr9,pitcher_hard_pct,pitcher_fip,pitcher_xfip,pitcher_pitch_risk,adjustment_factor,implied_team_runs,total_line,vegas_hr_multiplier,h2h_ab,h2h_pa,h2h_hr,h2h_hits,h2h_bb,h2h_so,h2h_avg,h2h_hr_rate,h2h_bb_rate,h2h_k_rate,h2h_slg,h2h_ops,h2h_recent_ab,h2h_recent_hr,h2h_recent_hr_rate,h2h_recent_avg,h2h_blended_hr_rate,h2h_recent_blended_hr_rate,h2h_credibility_weight,h2h_is_dominated,h2h_is_owned,model_prob,hr_probability,hr_pct,model_pct
681351,Logan O'Hoppe,C,LAA,HOU,Hunter Brown,686613,2026-03-26,R,R,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.0,0.0,0.0,93.796875,93.796875,93.796875,1.02,75.9,11.2,0.0,0.0,0.003900000000000006,0.0,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,3,0.17592592592592593,0.36986301369863017,17.63698630136986,0.133,0.469,90.9,0.9533333333333334,0.12,1.1,0.35,4.0,4.0,0.09775250775292033,0.9476000000000001,3.53,8.0,0.9709,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.1151247223218282,0.10633068289069776,10.6,11.5
664068,Scott Kingery,2B,CHC,CHC,Cade Cavalli,676917,2026-03-26,R,R,0.09523809523809523,0.09523809523809523,0.09523809523809523,0.0,0.0,0.0,89.91363636363637,89.91363636363637,89.91363636363637,1.03,37.8,19.8,0.0997,12.5,-0.0342,1.0,Strong tailwind (12.5 mph out),0,0.92,2,1.03,99,1.0,3.8,3,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.07963800904977375,0.9476000000000001,4.6,8.0,1.003,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.10504607607920964,0.10603939603603225,10.6,10.5
673357,Luis Robert Jr.,CF,NYM,NYM,Paul Skenes,694973,2026-03-26,R,R,0.0,0.0,0.0,0.0,0.0,0.0,86.17142857142856,86.17142857142856,86.17142857142856,0.97,55.1,7.6,0.0011,0.1,-0.0169,0.0,Crosswind (7.6 mph),0,0.92,2,1.03,99,1.0,3.8,3,0.1454545454545454,0.38596491228070157,18.303886925795048,0.102,0.41600000000000004,89.4,0.9133333333333333,0.12,1.1,0.35,4.0,4.0,0.11239462995957622,0.9476000000000001,3.37,6.5,0.9661,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.1173263614376386,0.10571044329542187,10.6,11.7
663993,Nathaniel Lowe,1B,CIN,CIN,Garrett Crochet,676979,2026-03-26,R,R,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,93.07,93.07,93.07,1.15,75.7,12.1,0.091,11.4,0.0037000000000000028,0.0,Strong tailwind (11.4 mph out),0,0.92,2,1.03,99,1.0,3.8,3,0.14634146341463408,0.3137755102040816,10.886010362694298,0.07,0.415,89.0,1.0,0.12,1.1,0.35,4.0,4.0,0.07698809066461774,0.9476000000000001,3.77,8.0,0.9781,5,6,0,1,1,2,0.2,0.0,0.167,0.333,0.0,0.533,7,0,0.0,0.143,0.05,0.046000000000000006,0.0,0,0,0.10414859155813853,0.1057037480657458,10.6,10.4
680977,Brendan Donovan,2B,SEA,SEA,Tanner Bibee,676440,2026-03-26,R,R,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.0,0.0,0.0,90.98780487804876,90.98780487804876,90.98780487804876,0.91,48.8,1.9,0.0,0.0,-0.023200000000000002,0.0,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,3,0.0869565217391304,0.2846534653465347,11.388613861386144,0.08800000000000001,0.409,89.7,1.0,0.12,1.1,0.35,4.0,4.0,0.10549089705395555,0.9476000000000001,3.66,6.5,0.9748,1,2,1,1,1,0,1.0,1.0,0.5,0.0,0.0,5.0,3,3,1.0,1.0,0.05,0.05,0.0,0,0,0.11591333150863647,0.1045874589968631,10.5,11.6
664238,Dylan Moore,2B,PHI,PHI,Nathan Eovaldi,543135,2026-03-26,R,R,0.0,0.0,0.0,0.0,0.0,0.0,90.28888888888889,90.28888888888889,90.28888888888889,1.12,69.0,10.5,0.0355,4.4,-0.003,0.0,Light tailwind (4.4 mph out),0,0.92,2,1.03,99,1.0,3.8,3,0.17910447761194034,0.4527027027027027,21.520270270270263,0.086,0.34299999999999997,84.8,0.4666666666666667,0.12,1.1,0.35,4.0,4.0,0.09023984037833015,0.9476000000000001,4.38,8.0,0.9964,3,3,0,0,0,1,0.0,0.0,0.0,0.333,0.0,0.0,7,0,0.0,0.0,0.05,0.046000000000000006,0.0,0,0,0.10663048177957535,0.10394064414081748,10.4,10.7
672820,Lenyn Sosa,2B,CWS,MIL,Jacob Misiorowski,694819,2026-03-26,R,R,0.14102564102564097,0.14102564102564097,0.14102564102564097,0.10400000000000001,0.10400000000000001,0.10400000000000001,90.7,90.7,90.7,1.06,35.2,16.4,0.0,0.0,-0.0368,0.0,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,3,0.14102564102564097,0.3851851851851853,18.089330024813908,0.10400000000000001,0.43799999999999994,90.7,1.0,0.12,1.1,0.35,4.0,4.0,0.22708316364772338,0.9476000000000001,3.52,8.0,0.9706,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.1173263614376386,0.10393873223934803,10.4,11.7
666182,Bo Bichette,SS,NYM,NYM,Paul Skenes,694973,2026-03-26,R,R,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,92.859375,92.859375,92.859375,0.97,55.1,7.6,0.0011,0.1,-0.0169,0.0,Crosswind (7.6 mph),0,0.92,2,1.03,99,1.0,3.8,3,0.15254237288135591,0.23459244532803192,8.18962075848303,0.079,0.488,91.0,1.0,0.12,1.1,0.35,4.0,4.0,0.11239462995957622,0.9476000000000001,3.37,6.5,0.9661,3,3,0,1,0,1,0.333,0.0,0.0,0.333,0.0,0.666,9,0,0.0,0.333,0.05,0.042,0.0,0,0,0.11454286923011144,0.1032025312493857,10.3,11.5
683146,Brett Baty,3B,NYM,NYM,Paul Skenes,694973,2026-03-26,R,R,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.0,0.0,0.0,92.98214285714286,92.98214285714286,92.98214285714286,0.97,55.1,7.6,0.0011,0.1,-0.0169,0.0,Crosswind (7.6 mph),0,0.92,2,1.03,99,1.0,3.8,3,0.25974025974025977,0.2601351351351351,5.989726027397262,0.128,0.469,90.7,0.96,0.12,1.1,0.35,4.0,4.0,0.11239462995957622,0.9476000000000001,3.37,6.5,0.9661,2,2,0,0,0,1,0.0,0.0,0.0,0.5,0.0,0.0,6,0,0.0,0.0,0.05,0.048,0.0,0,0,0.11430012186368306,0.10298381713092582,10.3,11.4
668715,Spencer Steer,1B,CIN,CIN,Garrett Crochet,676979,2026-03-26,R,R,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.0,0.0,0.0,94.8162162162162,94.8162162162162,94.8162162162162,1.15,75.7,12.1,0.091,11.4,0.0037000000000000028,0.0,Strong tailwind (11.4 mph out),0,0.92,2,1.03,99,1.0,3.8,3,0.1329113924050632,0.4061696658097686,18.173575129533678,0.076,0.332,87.3,1.0,0.12,1.1,0.35,4.0,4.0,0.07698809066461774,0.9476000000000001,3.77,8.0,0.9781,2,2,0,1,0,1,0.5,0.0,0.0,0.5,0.0,1.667,9,0,0.0,0.333,0.05,0.042,0.0,0,0,0.10130416229367256,0.10281684551753319,10.3,10.1
643217,Andrew Benintendi,LF,CWS,MIL,Jacob Misiorowski,694819,2026-03-26,R,R,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0,0.0,0.0,86.4857142857143,86.4857142857143,86.4857142857143,1.06,35.2,16.4,0.0,0.0,-0.0368,0.0,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,3,0.125,0.45454545454545436,20.48857142857143,0.11,0.369,88.0,1.0,0.12,1.1,0.35,4.0,4.0,0.22708316364772338,0.9476000000000001,3.52,8.0,0.9706,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.11556041240692139,0.10237428839908104,10.2,11.6
607043,Brandon Nimmo,LF,TEX,PHI,Cristopher Sánchez,650911,2026-03-26,R,R,0.25,0.25,0.25,0.0,0.0,0.0,96.32916666666667,96.32916666666667,96.32916666666667,1.12,69.0,10.5,0.0355,4.4,-0.003,0.0,Light tailwind (4.4 mph out),0,0.92,2,1.03,99,1.0,3.8,3,0.17218543046357615,0.3219616204690831,11.40085287846482,0.08800000000000001,0.502,91.9,1.0,0.12,1.1,0.35,4.0,4.0,0.12614011144188864,0.9476000000000001,3.62,8.0,0.9736,18,19,0,5,1,3,0.278,0.0,0.053,0.158,0.0,0.628,6,0,0.0,0.5,0.042,0.048,0.16,0,0,0.10808434337377548,0.10212341742708134,10.2,10.8
669369,Bryce Johnson,CF,SDP,SDP,Tarik Skubal,669373,2026-03-26,R,R,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.0,0.0,0.0,88.62903225806448,88.62903225806448,88.62903225806448,0.9,68.8,3.6,-0.0144,-2.9,-0.0032000000000000028,0.0,Crosswind (3.6 mph),0,0.92,2,1.03,99,1.0,3.8,3,0.12,0.35,12.0,0.05,0.33299999999999996,88.4,0.2,0.12,1.1,0.35,4.0,4.0,0.15565021767277087,0.9476000000000001,3.44,7.0,0.9682,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.11169753099481265,0.10067981941465723,10.1,11.2
655316,Andruw Monasterio,SS,BOS,CIN,Andrew Abbott,671096,2026-03-26,R,R,0.0,0.0,0.0,0.0,0.0,0.0,84.86666666666666,84.86666666666666,84.86666666666666,1.15,75.7,12.1,0.091,11.4,0.0037000000000000028,0.0,Strong tailwind (11.4 mph out),0,0.92,2,1.03,99,1.0,3.8,3,0.09302325581395342,0.4387755102040816,20.83333333333333,0.053,0.35100000000000003,87.0,0.31333333333333335,0.12,1.1,0.35,4.0,4.0,0.08328409090909125,0.9476000000000001,4.23,8.0,0.9919,8,10,0,1,2,2,0.125,0.0,0.2,0.2,0.0,0.425,24,0,0.0,0.125,0.05,0.012,0.0,0,0,0.09755422174930573,0.10040785414086943,10.0,9.8
592663,J.T. Realmuto,C,PHI,PHI,Nathan Eovaldi,543135,2026-03-26,R,R,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0,0.0,0.0,91.81499999999998,91.81499999999998,91.81499999999998,1.12,69.0,10.5,0.0355,4.4,-0.003,0.0,Light tailwind (4.4 mph out),0,0.92,2,1.03,99,1.0,3.8,3,0.1071428571428571,0.29473684210526313,11.102631578947369,0.08800000000000001,0.455,90.0,1.0,0.12,1.1,0.35,4.0,4.0,0.09023984037833015,0.9476000000000001,4.38,8.0,0.9964,1,1,0,1,0,0,1.0,0.0,0.0,0.0,0.0,2.0,11,1,0.0909,0.545,0.05,0.05981600000000001,0.0,0,0,0.10286731521288554,0.10027240640595012,10.0,10.3
669208,Ryan Bliss,2B,SEA,SEA,Tanner Bibee,676440,2026-03-26,R,R,0.0,0.0,0.0,0.0,0.0,0.0,84.025,84.025,84.025,0.91,48.8,1.9,0.0,0.0,-0.023200000000000002,0.0,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,3,0.12,0.35,12.0,0.125,0.33299999999999996,89.0,0.08,0.12,1.1,0.35,4.0,4.0,0.10549089705395555,0.9476000000000001,3.66,6.5,0.9748,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.11088180541992188,0.10004756249275928,10.0,11.1
668904,Royce Lewis,3B,MIN,BAL,Trevor Rogers,669432,2026-03-26,R,R,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,87.67142857142858,87.67142857142858,87.67142857142858,1.05,72.6,13.1,0.0254,3.2,0.0005999999999999943,0.0,Light tailwind (3.2 mph out),0,0.92,2,1.03,99,1.0,3.8,3,0.10399999999999997,0.41946308724832226,16.71812080536913,0.087,0.40299999999999997,89.8,0.9933333333333333,0.12,1.1,0.35,4.0,4.0,0.15152786167455803,0.9476000000000001,3.72,8.0,0.9766,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.10504607607920964,0.09974139038286114,10.0,10.5
656716,Zach McKinstry,3B,DET,SDP,Nick Pivetta,601713,2026-03-26,R,R,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,80.14074074074075,80.14074074074075,80.14074074074075,0.9,68.8,3.6,-0.0144,-2.9,-0.0032000000000000028,0.0,Crosswind (3.6 mph),0,0.92,2,1.03,99,1.0,3.8,3,0.1192660550458715,0.30362116991643445,13.688202247191015,0.061,0.305,85.7,1.0,0.12,1.1,0.35,4.0,4.0,0.0947494408428461,0.9476000000000001,3.56,7.0,0.9718,3,3,0,1,0,0,0.333,0.0,0.0,0.0,0.0,1.0,9,0,0.0,0.333,0.05,0.042,0.0,0,0,0.10993888353308041,0.09946310051452759,9.9,11.0
676439,Hunter Feduccia,C,TBR,STL,Matthew Liberatore,669461,2026-03-26,R,R,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.0,0.0,0.0,87.63157894736842,87.63157894736842,87.63157894736842,0.97,81.3,6.0,0.047,5.9,0.009299999999999998,0.0,Light tailwind (5.9 mph out),0,0.92,2,1.03,99,1.0,3.8,3,0.12,0.35,12.0,0.08199999999999999,0.32799999999999996,87.6,0.20333333333333334,0.12,1.1,0.35,4.0,4.0,0.18222219226569555,0.9476000000000001,3.78,7.5,0.9784,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.10132492706179619,0.09927153809263664,9.9,10.1
666310,Bo Naylor,C,CLE,SEA,Logan Gilbert,669302,2026-03-26,R,R,0.0,0.0,0.0,0.0,0.0,0.0,93.7625,93.7625,93.7625,0.91,48.8,1.9,0.0,0.0,-0.023200000000000002,0.0,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,3,0.12000000000000002,0.4480286738351254,20.07942238267149,0.09699999999999999,0.38299999999999995,89.6,0.8966666666666666,0.12,1.1,0.35,4.0,4.0,0.26477831014161807,0.9476000000000001,2.84,6.5,0.9502,3,3,0,1,0,2,0.333,0.0,0.0,0.667,0.0,0.666,9,0,0.0,0.333,0.05,0.042,0.0,0,0,0.11226425816615422,0.09873866249058483,9.9,11.2
656775,Cedric Mullins,CF,TBR,STL,Matthew Liberatore,669461,2026-03-26,R,R,0.15384615384615385,0.15384615384615385,0.15384615384615385,0.0,0.0,0.0,79.97999999999999,79.97999999999999,79.97999999999999,0.97,81.3,6.0,0.047,5.9,0.009299999999999998,0.0,Light tailwind (5.9 mph out),0,0.92,2,1.03,99,1.0,3.8,3,0.1164383561643835,0.4437689969604862,21.498452012383897,0.062,0.359,88.8,1.0,0.12,1.1,0.35,4.0,4.0,0.18222219226569555,0.9476000000000001,3.78,7.5,0.9784,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.05,0.05,0.0,0,0,0.10058970252672832,0.09855121316809841,9.9,10.1
657757,Gavin Sheets,LF,SDP,SDP,Tarik Skubal,669373,2026-03-26,R,R,0.25,0.25,0.25,0.0,0.0,0.0,92.3111111111111,92.3111111111111,92.3111111111111,0.9,68.8,3.6,-0.0144,-2.9,-0.0032000000000000028,0.0,Crosswind (3.6 mph),0,0.92,2,1.03,99,1.0,3.8,3,0.1386861313868613,0.34164588528678314,14.251889168765745,0.095,0.465,89.9,1.0,0.12,1.1,0.35,4.0,4.0,0.15565021767277087,0.9476000000000001,3.44,7.0,0.9682,5,5,0,0,0,1,0.0,0.0,0.0,0.2,0.0,0.0,13,0,0.0,0.0,0.05,0.033999999999999996,0.0,0,0,0.10929399728775024,0.09851336741317725,9.9,10.9
592206,Nick Castellanos,RF,SDP,SDP,Tarik Skubal,669373,2026-03-26,R,R,0.125,0.125,0.125,0.0,0.0,0.0,92.05625,92.05625,92.05625,0.9,68.8,3.6,-0.0144,-2.9,-0.0032000000000000028,0.0,Crosswind (3.6 mph),0,0.92,2,1.03,99,1.0,3.8,3,0.11486486486486482,0.34741784037558693,15.20705882352941,0.076,0.345,87.8,1.0,0.12,1.1,0.35,4.0,4.0,0.15565021767277087,0.9476000000000001,3.44,7.0,0.9682,6,6,1,1,0,2,0.167,0.1667,0.0,0.333,0.0,0.834,12,1,0.0833,0.083,0.05,0.059324,0.0,0,0,0.10915226240952809,0.09838561309473284,9.8,10.9
608070,José Ramírez,3B,CLE,SEA,Logan Gilbert,669302,2026-03-26,R,R,0.26666666666666666,0.26666666666666666,0.26666666666666666,0.0,0.0,0.0,92.19677419354838,92.19677419354838,92.19677419354838,0.91,48.8,1.9,0.0,0.0,-0.023200000000000002,0.0,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,3,0.136986301369863,0.41011235955056163,19.234521575984985,0.07,0.37,88.9,1.0,0.12,1.1,0.35,4.0,4.0,0.26477831014161807,0.9476000000000001,2.84,6.5,0.9502,5,5,1,1,0,0,0.2,0.2,0.0,0.0,0.0,1.0,35,3,0.0857,0.314,0.05,0.0857,0.0,0,0,0.11175889025131862,0.0982941812924579,9.8,11.2
575929,Willson Contreras,1B,BOS,CIN,Andrew Abbott,671096,2026-03-26,R,R,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.0,0.0,0.0,88.20588235294116,88.20588235294116,88.20588235294116,1.15,75.7,12.1,0.091,11.4,0.0037000000000000028,0.0,Strong tailwind (11.4 mph out),0,0.92,2,1.03,99,1.0,3.8,3,0.18260869565217394,0.3230337078651684,11.935211267605636,0.139,0.49,90.6,1.0,0.12,1.1,0.35,4.0,4.0,0.08328409090909125,0.9476000000000001,4.23,8.0,0.9919,1,2,1,1,1,0,1.0,1.0,0.5,0.0,0.0,5.0,3,3,1.0,1.0,0.05,0.05,0.0,0,0,0.09549576044082642,0.09828917922234512,9.8,9.5
686217,Sal Frelick,RF,MIL,MIL,Shane Smith,681343,2026-03-26,R,R,0.0,0.0,0.0,0.0,0.0,0.0,87.48863636363636,87.48863636363636,87.48863636363636,1.06,35.2,16.4,0.0,0.0,-0.0368,0.0,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,3,0.0869565217391304,0.30131004366812214,11.553846153846154,0.031,0.27399999999999997,85.5,1.0,0.12,1.1,0.35,4.0,4.0,0.13564891531748033,0.9476000000000001,4.48,8.0,0.9994,3,3,0,1,0,0,0.333,0.0,0.0,0.0,0.0,1.0,9,0,0.0,0.333,0.05,0.042,0.0,0,0,0.10704723000526428,0.09764641538031647,9.8,10.7
663886,Tyler Stephenson,C,CIN,CIN,Garrett Crochet,676979,2026-03-26,R,R,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,95.62857142857142,95.62857142857142,95.62857142857142,1.15,75.7,12.1,0.091,11.4,0.0037000000000000028,0.0,Strong tailwind (11.4 mph out),0,0.92,2,1.03,99,1.0,3.8,3,0.18055555555555555,0.3769633507853403,13.057894736842107,0.14400000000000002,0.49200000000000005,90.5,0.6233333333333333,0.12,1.1,0.35,4.0,4.0,0.07698809066461774,0.9476000000000001,3.77,8.0,0.9781,2,3,0,1,1,1,0.5,0.0,0.333,0.333,0.0,1.667,6,0,0.0,0.5,0.05,0.048,0.0,0,0,0.09589449812968572,0.09732640374241659,9.7,9.6
668901,Mark Vientos,3B,NYM,NYM,Paul Skenes,694973,2026-03-26,R,R,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,95.39166666666665,95.39166666666665,95.39166666666665,0.97,55.1,7.6,0.0011,0.1,-0.0169,0.0,Crosswind (7.6 mph),0,0.92,2,1.03,99,1.0,3.8,3,0.1619047619047619,0.33018867924528295,11.468553459119494,0.115,0.505,91.4,1.0,0.12,1.1,0.35,4.0,4.0,0.11239462995957622,0.9476000000000001,3.37,6.5,0.9661,3,3,0,2,0,1,0.667,0.0,0.0,0.333,0.0,1.667,9,0,0.0,0.667,0.05,0.042,0.0,0,0,0.10740638275941213,0.09677259394334911,9.7,10.7
691723,Coby Mayo,1B,BAL,BAL,Joe Ryan,657746,2026-03-26,R,R,0.15384615384615385,0.15384615384615385,0.15384615384615385,0.0,0.0,0.0,91.89655172413794,91.89655172413794,91.89655172413794,1.05,72.6,13.1,0.0254,3.2,0.0005999999999999943,0.0,Light tailwind (3.2 mph out),0,0.92,2,1.03,99,1.0,3.8,3,0.1358024691358024,0.45251396648044684,20.735955056179776,0.10099999999999999,0.36,87.3,0.5966666666666667,0.12,1.1,0.35,4.0,4.0,0.14309293901652362,0.9476000000000001,4.28,8.0,0.9934,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.10012163346012433,0.09670099566966409,9.7,10.0
592885,Christian Yelich,LF,MIL,MIL,Shane Smith,681343,2026-03-26,R,R,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,84.24117647058823,84.24117647058823,84.24117647058823,1.06,35.2,16.4,0.0,0.0,-0.0368,0.0,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,3,0.34939759036144574,0.19999999999999996,1.8308823529411766,0.10300000000000001,0.46399999999999997,90.2,1.0,0.12,1.1,0.35,4.0,4.0,0.13564891531748033,0.9476000000000001,4.48,8.0,0.9994,3,3,0,0,0,2,0.0,0.0,0.0,0.667,0.0,0.0,9,0,0.0,0.0,0.05,0.042,0.0,0,0,0.10587099567055702,0.09657347714150573,9.7,10.6
666969,Adolis García,RF,PHI,PHI,Nathan Eovaldi,543135,2026-03-26,R,R,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,94.43793103448277,94.43793103448277,94.43793103448277,1.12,69.0,10.5,0.0355,4.4,-0.003,0.0,Light tailwind (4.4 mph out),0,0.92,2,1.03,99,1.0,3.8,3,0.12658227848101267,0.40721649484536077,16.220779220779217,0.11599999999999999,0.467,92.1,1.0,0.12,1.1,0.35,4.0,4.0,0.09023984037833015,0.9476000000000001,4.38,8.0,0.9964,5,5,0,0,0,3,0.0,0.0,0.0,0.6,0.0,0.167,15,0,0.0,0.0,0.05,0.03,0.0,0,0,0.09902555122971535,0.09652755393615484,9.7,9.9
543510,James McCann,C,AZ,LAD,Yoshinobu Yamamoto,808967,2026-03-26,R,R,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0,0.0,0.0,92.18333333333334,92.18333333333334,92.18333333333334,0.93,71.7,3.2,-0.0057,-1.1,-0.00029999999999999715,0.0,Crosswind (3.2 mph),0,0.92,2,1.03,99,1.0,3.8,3,0.12,0.35,12.0,0.076,0.522,92.3,0.30666666666666664,0.12,1.1,0.35,4.0,4.0,0.07088686926384756,0.9476000000000001,4.5,9.0,1.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.10245297849178314,0.09650210177869736,9.7,10.2
805808,Kevin McGonigle,SS,DET,SDP,Nick Pivetta,601713,2026-03-26,R,R,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,89.890625,89.890625,89.890625,0.9,68.8,3.6,-0.0144,-2.9,-0.0032000000000000028,0.0,Crosswind (3.6 mph),0,0.92,2,1.03,99,1.0,3.8,3,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.0947494408428461,0.9476000000000001,3.56,7.0,0.9718,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.10598276928067207,0.09588395383876706,9.6,10.6
666181,Will Benson,LF,CIN,CIN,Garrett Crochet,676979,2026-03-26,R,R,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.0,0.0,0.0,92.94857142857143,92.94857142857143,92.94857142857143,1.15,75.7,12.1,0.091,11.4,0.0037000000000000028,0.0,Strong tailwind (11.4 mph out),0,0.92,2,1.03,99,1.0,3.8,3,0.1904761904761904,0.3727810650887574,16.112426035502956,0.154,0.5379999999999999,92.4,0.5633333333333334,0.12,1.1,0.35,4.0,4.0,0.07698809066461774,0.9476000000000001,3.77,8.0,0.9781,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.09434694424271584,0.09575574163610175,9.6,9.4
665833,Oneil Cruz,CF,PIT,NYM,Freddy Peralta,642547,2026-03-26,R,R,0.25,0.25,0.25,0.0,0.0,0.0,98.6875,98.6875,98.6875,0.97,55.1,7.6,0.0011,0.1,-0.0169,0.0,Crosswind (7.6 mph),0,0.92,2,1.03,99,1.0,3.8,3,0.22222222222222227,0.29411764705882343,7.569078947368422,0.179,0.5660000000000001,95.8,1.0,0.12,1.1,0.35,4.0,4.0,0.13414469554300062,0.9476000000000001,3.13,6.5,0.9589,4,4,0,0,0,1,0.0,0.0,0.0,0.25,0.0,0.0,30,2,0.0667,0.067,0.05,0.0667,0.0,0,0,0.10561862960457802,0.09445263026030362,9.4,10.6
691783,Jordan Lawlar,SS,AZ,LAD,Yoshinobu Yamamoto,808967,2026-03-26,R,R,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.0,0.0,0.0,88.86,88.86,88.86,0.93,71.7,3.2,-0.0057,-1.1,-0.00029999999999999715,0.0,Crosswind (3.2 mph),0,0.92,2,1.03,99,1.0,3.8,3,0.12,0.35,12.0,0.049,0.341,87.0,0.13666666666666666,0.12,1.1,0.35,4.0,4.0,0.07088686926384756,0.9476000000000001,4.5,9.0,1.0,4,4,0,0,0,3,0.0,0.0,0.0,0.75,0.0,0.0,12,0,0.0,0.0,0.05,0.036,0.0,0,0,0.10013044749697049,0.09431447262681708,9.4,10.0
680700,Richie Palacios,LF,TBR,STL,Matthew Liberatore,669461,2026-03-26,R,R,0.0,0.0,0.0,0.0,0.0,0.0,87.65333333333335,87.65333333333335,87.65333333333335,0.97,81.3,6.0,0.047,5.9,0.009299999999999998,0.0,Light tailwind (5.9 mph out),0,0.92,2,1.03,99,1.0,3.8,3,0.12,0.35,12.0,0.059000000000000004,0.441,89.9,0.11333333333333333,0.12,1.1,0.35,4.0,4.0,0.18222219226569555,0.9476000000000001,3.78,7.5,0.9784,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.09618755429983139,0.09423827618340846,9.4,9.6
