player_id,player_name,position,batting_team,home_team,opposing_pitcher,pitcher_id,game_date,bat_side,pitch_hand,hr_rate_last7,hr_rate_last15,hr_rate_last30,barrel_rate_last7,barrel_rate_last15,barrel_rate_last30,avg_ev_last7,avg_ev_last15,avg_ev_last30,park_factor,temp_f,wind_mph,wind_boost,wind_component_mph,temp_boost,precip_mm,wind_label,platoon_advantage,platoon_hr_multiplier,days_rest,rest_hr_multiplier,days_since_il,il_return_multiplier,expected_pa,month,season_hr_fb_rate,season_fb_rate,season_avg_la,season_barrel_rate,season_hard_hit_rate,season_avg_ev,season_weight,pitcher_hrfb,pitcher_hr9,pitcher_hard_pct,pitcher_fip,pitcher_xfip,pitcher_pitch_risk,adjustment_factor,implied_team_runs,total_line,vegas_hr_multiplier,h2h_ab,h2h_pa,h2h_hr,h2h_hits,h2h_bb,h2h_so,h2h_avg,h2h_hr_rate,h2h_bb_rate,h2h_k_rate,h2h_slg,h2h_ops,h2h_recent_ab,h2h_recent_hr,h2h_recent_hr_rate,h2h_recent_avg,h2h_blended_hr_rate,h2h_recent_blended_hr_rate,h2h_credibility_weight,h2h_is_dominated,h2h_is_owned,model_prob,hr_probability,hr_pct,model_pct
678391,Jorbit Vivas,2B,WSH,PIT,Mitch Keller,656605,2026-04-14,R,R,0.0,0.0,0.0,0.0,0.0,0.0,77.76774193548388,77.76774193548388,77.76774193548388,0.95,74.1,9.6,-0.0008,-0.2,0.0020999999999999942,0.0,Crosswind (9.6 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.0,0.35,8.9,0.0,0.16699999999999998,80.6,0.08,0.12,1.1,0.35,4.0,4.0,0.151492139621636,0.92,4.19,9.5,0.9907,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.013170551896716157,0.01201980582251395,1.2,1.3
695578,James Wood,LF,WSH,PIT,Mitch Keller,656605,2026-04-14,R,R,0.2727272727272727,0.2727272727272727,0.2727272727272727,0.21428571428571427,0.21428571428571427,0.21428571428571427,95.15178571428571,95.15178571428571,95.15178571428571,0.95,74.1,9.6,-0.0008,-0.2,0.0020999999999999942,0.0,Crosswind (9.6 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.09487666034155597,0.2265625,3.5,0.244,0.585,94.5,0.13666666666666666,0.12,1.1,0.35,4.0,4.0,0.151492139621636,0.92,4.19,9.5,0.9907,9,9,1,3,0,3,0.333,0.1111,0.0,0.333,0.0,1.111,15,1,0.0667,0.333,0.05,0.056679999999999994,0.0,0,0,0.013170551896716157,0.01201980582251395,1.2,1.3
543877,Christian Vázquez,C,HOU,HOU,Michael Lorenzen,547179,2026-04-14,R,R,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.12,0.12,0.12,85.05599999999998,85.05599999999998,85.05599999999998,1.02,76.0,10.3,0.0,0.0,0.004,0.0,Dome — no wind effect,0,0.92,4,0.98,99,1.0,3.8,4,0.01152073732718894,0.36809815950920244,16.0,0.05,0.2,85.8,0.06666666666666667,0.12,1.1,0.35,4.0,4.0,0.13842493107768547,0.9016000000000001,4.76,8.5,1.0078,6,7,0,1,1,1,0.167,0.0,0.143,0.143,0.0,0.453,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.013170551896716157,0.012015059997813434,1.2,1.3
664983,Jake McCarthy,CF,COL,HOU,Colton Gordon,676467,2026-04-14,R,R,0.0,0.0,0.0,0.13333333333333333,0.13333333333333333,0.13333333333333333,81.76888888888888,81.76888888888888,81.76888888888888,1.02,76.0,10.3,0.0,0.0,0.004,0.0,Dome — no wind effect,0,0.92,3,1.01,99,1.0,3.8,4,0.010660980810234541,0.26966292134831454,16.0,0.04,0.28,86.8,0.08333333333333333,0.12,1.1,0.35,4.0,4.0,0.12444671781756174,0.9292,3.74,8.5,0.9772,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.013170551896716157,0.012006884865560789,1.2,1.3
606466,Ketel Marte,2B,AZ,BAL,Trevor Rogers,669432,2026-04-14,R,R,0.2,0.2,0.2,0.15,0.15,0.15,92.38833333333334,92.38833333333334,92.38833333333334,1.05,82.3,6.3,-0.0207,-4.1,0.010299999999999998,0.0,Light headwind (4.1 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.03181336161187699,0.3673965936739659,7.3,0.063,0.479,92.0,0.16,0.12,1.1,0.35,4.0,4.0,0.15152786167455798,0.92,4.5,9.0,1.0,3,3,0,1,0,0,0.333,0.0,0.0,0.0,0.0,1.0,12,0,0.0,0.25,0.05,0.036,0.0,0,0,0.013170551896716157,0.011988308458530777,1.2,1.3
663368,Blake Perkins,CF,MIL,MIL,Kevin Gausman,592332,2026-04-14,R,R,0.0,0.0,0.0,0.037037037037037035,0.037037037037037035,0.037037037037037035,79.0037037037037,79.0037037037037,79.0037037037037,1.06,64.8,7.8,0.0,0.0,-0.007200000000000003,0.6,Dome — no wind effect,0,0.92,3,1.01,99,1.0,3.8,4,0.011001100110011,0.2777777777777779,21.0,0.048,0.23800000000000002,83.4,0.07,0.12,1.1,0.35,4.0,4.0,0.10538823725021916,0.9292,3.71,7.5,0.9763,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.013170551896716157,0.011862008554044587,1.2,1.3
642086,Dominic Smith,1B,ATL,ATL,Max Meyer,676974,2026-04-14,R,R,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.14285714285714285,0.14285714285714285,0.14285714285714285,90.3404761904762,90.3404761904762,90.3404761904762,1.04,80.7,8.2,0.065,8.1,0.008700000000000003,0.0,Strong tailwind (8.1 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.021482277121374866,0.32530120481927693,8.1,0.07400000000000001,0.33299999999999996,89.8,0.09,0.12,1.1,0.35,4.0,4.0,0.23421687300457075,0.92,4.65,8.5,1.0045,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.011931394537289938,0.011845151066880876,1.2,1.2
645277,Ozzie Albies,2B,ATL,ATL,Max Meyer,676974,2026-04-14,R,R,0.13043478260869565,0.13043478260869565,0.13043478260869565,0.1044776119402985,0.1044776119402985,0.1044776119402985,86.38153846153847,86.38153846153847,86.38153846153847,1.04,80.7,8.2,0.065,8.1,0.008700000000000003,0.0,Strong tailwind (8.1 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.02185792349726776,0.39694656488549623,13.5,0.038,0.327,86.2,0.17333333333333334,0.12,1.1,0.35,4.0,4.0,0.23421687300457075,0.92,4.65,8.5,1.0045,7,7,0,2,0,1,0.286,0.0,0.0,0.143,0.0,0.715,17,0,0.0,0.294,0.05,0.026000000000000002,0.0,0,0,0.011931394537289938,0.011845151066880876,1.2,1.2
663538,Nico Hoerner,2B,CHC,PHI,Aaron Nola,605400,2026-04-14,R,R,0.09523809523809523,0.09523809523809523,0.09523809523809523,0.09090909090909091,0.09090909090909091,0.09090909090909091,84.99384615384616,84.99384615384616,84.99384615384616,1.12,82.0,10.0,0.07,8.7,0.01,0.0,Strong tailwind (8.7 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.0,0.29649122807017536,17.0,0.0,0.25,84.7,0.17333333333333334,0.12,1.1,0.35,4.0,4.0,0.13403036876355778,0.92,3.99,8.5,0.9847,3,3,0,1,0,1,0.333,0.0,0.0,0.333,0.0,0.666,42,0,0.0,0.286,0.05,0.0,0.0,0,0,0.011931394537289938,0.011681217853649199,1.2,1.2
691718,Pete Crow-Armstrong,CF,CHC,PHI,Aaron Nola,605400,2026-04-14,R,R,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.061224489795918366,0.061224489795918366,0.061224489795918366,86.63061224489795,86.63061224489795,86.63061224489795,1.12,82.0,10.0,0.07,8.7,0.01,0.0,Strong tailwind (8.7 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.021436227224008574,0.4442013129102846,24.8,0.049,0.46299999999999997,91.7,0.13666666666666666,0.12,1.1,0.35,4.0,4.0,0.13403036876355778,0.92,3.99,8.5,0.9847,4,5,0,1,1,0,0.25,0.0,0.2,0.0,0.0,0.9,10,0,0.0,0.2,0.05,0.04000000000000001,0.0,0,0,0.011931394537289938,0.011681217853649199,1.2,1.2
677800,Wilyer Abreu,RF,BOS,MIN,Mick Abel,690953,2026-04-14,R,R,0.2,0.2,0.2,0.19298245614035087,0.19298245614035087,0.19298245614035087,90.21785714285714,90.21785714285714,90.21785714285714,1.0,61.8,3.6,-0.014,-2.8,-0.010200000000000002,0.0,Crosswind (3.6 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.07261410788381742,0.5035211267605632,17.1,0.152,0.522,91.1,0.15333333333333332,0.12,1.1,0.35,4.0,4.0,0.1722117532104969,0.92,3.81,7.5,0.9793,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.013170551896716157,0.011580622908326448,1.2,1.3
701350,Roman Anthony,RF,BOS,MIN,Mick Abel,690953,2026-04-14,R,R,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.2127659574468085,0.2127659574468085,0.2127659574468085,91.80217391304349,91.80217391304349,91.80217391304349,1.0,61.8,3.6,-0.014,-2.8,-0.010200000000000002,0.0,Crosswind (3.6 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.03181336161187699,0.25714285714285706,10.5,0.081,0.37799999999999995,90.5,0.12333333333333334,0.12,1.1,0.35,4.0,4.0,0.1722117532104969,0.92,3.81,7.5,0.9793,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.013170551896716157,0.011580622908326448,1.2,1.3
665966,Carlos Narváez,C,BOS,MIN,Mick Abel,690953,2026-04-14,R,R,0.0,0.0,0.0,0.10256410256410256,0.10256410256410256,0.10256410256410256,89.32105263157894,89.32105263157894,89.32105263157894,1.0,61.8,3.6,-0.014,-2.8,-0.010200000000000002,0.0,Crosswind (3.6 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.0213903743315508,0.34768211920529796,8.5,0.07400000000000001,0.519,93.4,0.09,0.12,1.1,0.35,4.0,4.0,0.1722117532104969,0.92,3.81,7.5,0.9793,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.013170551896716157,0.011580622908326448,1.2,1.3
669364,Xavier Edwards,SS,MIA,ATL,Reynaldo López,625643,2026-04-14,R,R,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.13636363636363635,0.13636363636363635,0.13636363636363635,88.98787878787878,88.98787878787878,88.98787878787878,1.04,80.7,8.2,0.065,8.1,0.008700000000000003,0.0,Strong tailwind (8.1 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.010822510822510822,0.24024640657084192,10.6,0.019,0.415,90.1,0.17666666666666667,0.12,1.1,0.35,4.0,4.0,0.2341210997837503,0.92,3.85,8.5,0.9805,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.011931394537289938,0.011562140986636835,1.2,1.2
681715,Heriberto Hernández,LF,MIA,ATL,Reynaldo López,625643,2026-04-14,R,R,0.0,0.0,0.0,0.10810810810810811,0.10810810810810811,0.10810810810810811,90.92702702702702,90.92702702702702,90.92702702702702,1.04,80.7,8.2,0.065,8.1,0.008700000000000003,0.0,Strong tailwind (8.1 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.020703933747412008,0.36065573770491793,10.5,0.069,0.44799999999999995,90.2,0.09666666666666666,0.12,1.1,0.35,4.0,4.0,0.2341210997837503,0.92,3.85,8.5,0.9805,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.011931394537289938,0.011562140986636835,1.2,1.2
805367,Chase Meidroth,SS,CWS,CWS,Shane McClanahan,663556,2026-04-14,R,R,0.09523809523809523,0.09523809523809523,0.09523809523809523,0.11864406779661017,0.11864406779661017,0.11864406779661017,88.95862068965515,88.95862068965515,88.95862068965515,0.96,67.2,7.8,0.0393,4.9,-0.004799999999999997,1.5,Light tailwind (4.9 mph out),0,0.92,2,1.03,99,1.0,3.8,4,0.021645021645021644,0.24040920716112527,4.5,0.048,0.429,88.1,0.14,0.12,1.1,0.35,4.0,4.0,0.026666666666666672,0.9476000000000001,4.09,8.0,0.9877,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.011931394537289938,0.01155028252198203,1.2,1.2
671976,Tristan Peters,LF,CWS,CWS,Shane McClanahan,663556,2026-04-14,R,R,0.0,0.0,0.0,0.030303030303030304,0.030303030303030304,0.030303030303030304,74.92424242424242,74.92424242424242,74.92424242424242,0.96,67.2,7.8,0.0393,4.9,-0.004799999999999997,1.5,Light tailwind (4.9 mph out),0,0.92,2,1.03,99,1.0,3.8,4,0.0,0.35,23.4,0.0,0.087,83.0,0.07666666666666666,0.12,1.1,0.35,4.0,4.0,0.026666666666666672,0.9476000000000001,4.09,8.0,0.9877,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.011931394537289938,0.01155028252198203,1.2,1.2
643217,Andrew Benintendi,LF,CWS,CWS,Shane McClanahan,663556,2026-04-14,R,R,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.1935483870967742,0.1935483870967742,0.1935483870967742,87.46896551724137,87.46896551724137,87.46896551724137,0.96,67.2,7.8,0.0393,4.9,-0.004799999999999997,1.5,Light tailwind (4.9 mph out),0,0.92,2,1.03,99,1.0,3.8,4,0.021299254526091587,0.45454545454545436,19.8,0.1,0.6,89.8,0.06666666666666667,0.12,1.1,0.35,4.0,4.0,0.026666666666666672,0.9476000000000001,4.09,8.0,0.9877,2,2,0,1,0,1,0.5,0.0,0.0,0.5,0.0,1.0,6,0,0.0,0.5,0.05,0.048,0.0,0,0,0.011931394537289938,0.01155028252198203,1.2,1.2
682668,Luisangel Acuña,2B,CWS,CWS,Shane McClanahan,663556,2026-04-14,R,R,0.0,0.0,0.0,0.05357142857142857,0.05357142857142857,0.05357142857142857,87.08928571428571,87.08928571428571,87.08928571428571,0.96,67.2,7.8,0.0393,4.9,-0.004799999999999997,1.5,Light tailwind (4.9 mph out),0,0.92,2,1.03,99,1.0,3.8,4,0.010940919037199124,0.19871794871794873,3.9,0.024,0.31,87.7,0.14,0.12,1.1,0.35,4.0,4.0,0.026666666666666672,0.9476000000000001,4.09,8.0,0.9877,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.011931394537289938,0.01155028252198203,1.2,1.2
621439,Byron Buxton,CF,MIN,MIN,Sonny Gray,543243,2026-04-14,R,R,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.1702127659574468,0.1702127659574468,0.1702127659574468,89.69787234042553,89.69787234042553,89.69787234042553,1.0,61.8,3.6,-0.014,-2.8,-0.010200000000000002,0.0,Crosswind (3.6 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.042417815482502653,0.4204545454545453,30.8,0.10300000000000001,0.436,88.7,0.13,0.12,1.1,0.35,4.0,4.0,0.14426909899414098,0.92,3.69,7.5,0.9757,4,4,0,0,0,1,0.0,0.0,0.0,0.25,0.0,0.0,6,0,0.0,0.0,0.05,0.048,0.0,0,0,0.013170551896716157,0.011538051436387335,1.2,1.3
670242,Matt Wallner,RF,MIN,MIN,Sonny Gray,543243,2026-04-14,R,R,0.19047619047619047,0.19047619047619047,0.19047619047619047,0.18604651162790697,0.18604651162790697,0.18604651162790697,92.38139534883722,92.38139534883722,92.38139534883722,1.0,61.8,3.6,-0.014,-2.8,-0.010200000000000002,0.0,Crosswind (3.6 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.03121748178980229,0.46982758620689674,11.6,0.1,0.5670000000000001,93.8,0.1,0.12,1.1,0.35,4.0,4.0,0.14426909899414098,0.92,3.69,7.5,0.9757,3,3,0,2,0,0,0.667,0.0,0.0,0.0,0.0,1.667,13,0,0.0,0.462,0.05,0.033999999999999996,0.0,0,0,0.013170551896716157,0.011538051436387335,1.2,1.3
609280,Miguel Andujar,LF,SDP,SDP,Bryan Woo,693433,2026-04-14,R,R,0.0,0.0,0.0,0.046511627906976744,0.046511627906976744,0.046511627906976744,89.75813953488371,89.75813953488371,89.75813953488371,0.9,63.8,8.0,-0.0397,-7.9,-0.008200000000000002,0.0,Strong headwind (7.9 mph in),0,0.92,3,1.01,99,1.0,3.8,4,0.0,0.3034482758620689,4.7,0.0,0.483,91.2,0.09666666666666666,0.12,1.1,0.35,4.0,4.0,0.14003976900027013,0.9292,4.09,8.0,0.9877,11,12,2,3,1,2,0.273,0.1818,0.083,0.167,0.0,1.151,25,4,0.16,0.24,0.0526,0.138,0.02,0,1,0.013170551896716157,0.01152156850842126,1.2,1.3
664728,Kyle Isbel,CF,KCR,DET,Framber Valdez,664285,2026-04-14,R,R,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.125,0.125,0.125,86.7475,86.7475,86.7475,0.98,73.7,3.8,0.0294,3.7,0.001700000000000003,0.0,Light tailwind (3.7 mph out),0,0.92,2,1.03,99,1.0,3.8,4,0.02185792349726776,0.2666666666666666,18.6,0.067,0.4,90.5,0.1,0.12,1.1,0.35,4.0,4.0,0.07151442661274661,0.9476000000000001,3.82,8.0,0.9796,6,6,0,1,0,3,0.167,0.0,0.0,0.5,0.0,0.334,12,0,0.0,0.25,0.05,0.036,0.0,0,0,0.011931394537289938,0.011420546147601598,1.1,1.2
686469,Vinnie Pasquantino,1B,KCR,DET,Framber Valdez,664285,2026-04-14,R,R,0.0,0.0,0.0,0.10909090909090909,0.10909090909090909,0.10909090909090909,89.43272727272726,89.43272727272726,89.43272727272726,0.98,73.7,3.8,0.0294,3.7,0.001700000000000003,0.0,Light tailwind (3.7 mph out),0,0.92,2,1.03,99,1.0,3.8,4,0.01076426264800861,0.3759541984732823,20.3,0.022000000000000002,0.289,89.6,0.15,0.12,1.1,0.35,4.0,4.0,0.07151442661274661,0.9476000000000001,3.82,8.0,0.9796,6,6,1,2,0,3,0.333,0.1667,0.0,0.5,0.0,1.166,18,3,0.1667,0.333,0.05,0.110684,0.0,0,0,0.011931394537289938,0.011420546147601598,1.1,1.2
670623,Isaac Paredes,3B,HOU,HOU,Michael Lorenzen,547179,2026-04-14,R,R,0.0,0.0,0.0,0.05263157894736842,0.05263157894736842,0.05263157894736842,88.78157894736842,88.78157894736842,88.78157894736842,1.02,76.0,10.3,0.0,0.0,0.004,0.0,Dome — no wind effect,0,0.92,1,1.0,99,1.0,3.8,4,0.0,0.4318181818181817,28.5,0.0,0.3,87.4,0.1,0.12,1.1,0.35,4.0,4.0,0.13842493107768547,0.92,4.76,8.5,1.0078,7,8,1,1,1,0,0.143,0.1429,0.125,0.0,0.0,0.821,16,2,0.125,0.125,0.05,0.083,0.0,0,0,0.011931394537289938,0.01110675267215236,1.1,1.2
690976,Alex Freeland,2B,LAD,LAD,Nolan McLean,690997,2026-04-14,R,R,0.10526315789473684,0.10526315789473684,0.10526315789473684,0.15384615384615385,0.15384615384615385,0.15384615384615385,90.88205128205128,90.88205128205128,90.88205128205128,0.93,63.9,4.1,-0.0129,-2.6,-0.008100000000000001,0.0,Crosswind (4.1 mph),0,0.92,2,1.03,99,1.0,3.8,4,0.020202020202020204,0.35,6.2,0.07400000000000001,0.444,92.7,0.09,0.12,1.1,0.35,4.0,4.0,0.07084468664850137,0.9476000000000001,4.6,8.0,1.003,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.011931394537289938,0.011103150691144351,1.1,1.2
686668,Brenton Doyle,CF,COL,HOU,Colton Gordon,676467,2026-04-14,R,R,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.08695652173913043,0.08695652173913043,0.08695652173913043,88.73409090909091,88.73409090909091,88.73409090909091,1.02,76.0,10.3,0.0,0.0,0.004,0.0,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,4,0.010384215991692628,0.30769230769230765,10.3,0.037000000000000005,0.37,90.8,0.09,0.12,1.1,0.35,4.0,4.0,0.12444671781756174,0.9476000000000001,3.74,8.5,0.9772,3,3,0,1,0,0,0.333,0.0,0.0,0.0,0.0,0.666,9,0,0.0,0.333,0.05,0.042,0.0,0,0,0.011931394537289938,0.011092601977142395,1.1,1.2
666126,Carlos Cortes,LF,ATH,ATH,MacKenzie Gore,669022,2026-04-14,R,R,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.16666666666666666,0.16666666666666666,0.16666666666666666,89.18620689655172,89.18620689655172,89.18620689655172,1.0,72.0,5.0,0.0,0.0,0.0,0.0,Unknown,0,0.92,1,1.0,99,1.0,3.8,4,0.021436227224008574,0.35,3.7,0.1,0.4,86.9,0.06666666666666667,0.12,1.1,0.35,4.0,4.0,0.15154208296107488,0.92,4.82,9.5,1.0096,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.011931394537289938,0.011082261050860088,1.1,1.2
673962,Josh Jung,3B,TEX,ATH,Jeffrey Springs,605488,2026-04-14,R,R,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.15217391304347827,0.15217391304347827,0.15217391304347827,91.14347826086957,91.14347826086957,91.14347826086957,1.0,72.0,5.0,0.0,0.0,0.0,0.0,Unknown,0,0.92,1,1.0,99,1.0,3.8,4,0.0,0.30617977528089885,6.3,0.0,0.484,88.9,0.10333333333333333,0.12,1.1,0.35,4.0,4.0,0.25351715813754544,0.92,4.68,9.5,1.0054,3,3,1,2,0,1,0.667,0.3333,0.0,0.333,0.0,2.334,21,3,0.1429,0.476,0.05,0.109456,0.0,0,0,0.011931394537289938,0.011036158142368,1.1,1.2
669394,Jake Burger,1B,TEX,ATH,Jeffrey Springs,605488,2026-04-14,R,R,0.23809523809523808,0.23809523809523808,0.23809523809523808,0.19642857142857142,0.19642857142857142,0.19642857142857142,91.30178571428571,91.30178571428571,91.30178571428571,1.0,72.0,5.0,0.0,0.0,0.0,0.0,Unknown,0,0.92,1,1.0,99,1.0,3.8,4,0.04287245444801715,0.3731884057971015,4.7,0.098,0.537,90.7,0.13666666666666666,0.12,1.1,0.35,4.0,4.0,0.25351715813754544,0.92,4.68,9.5,1.0054,2,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8,0,0.0,0.0,0.05,0.044000000000000004,0.0,0,0,0.011931394537289938,0.011036158142368,1.1,1.2
677649,Ezequiel Duran,SS,TEX,ATH,Jeffrey Springs,605488,2026-04-14,R,R,0.125,0.125,0.125,0.12903225806451613,0.12903225806451613,0.12903225806451613,88.82580645161288,88.82580645161288,88.82580645161288,1.0,72.0,5.0,0.0,0.0,0.0,0.0,Unknown,0,0.92,1,1.0,99,1.0,3.8,4,0.0,0.3354037267080745,14.987341772151897,0.026,0.30900000000000005,85.3,0.8,0.12,1.1,0.35,4.0,4.0,0.25351715813754544,0.92,4.68,9.5,1.0054,3,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0.0,0.0,0.05,0.042,0.0,0,0,0.011931394537289938,0.011036158142368,1.1,1.2
665926,Andrés Giménez,2B,TOR,MIL,Jacob Misiorowski,694819,2026-04-14,R,R,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.05454545454545454,0.05454545454545454,0.05454545454545454,85.94545454545452,85.94545454545452,85.94545454545452,1.06,64.8,7.8,0.0,0.0,-0.007200000000000003,0.6,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,4,0.02229654403567447,0.3065693430656933,8.4,0.043,0.27699999999999997,86.3,0.15666666666666668,0.12,1.1,0.35,4.0,4.0,0.22708316364772338,0.9476000000000001,3.79,7.5,0.9787,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.011931394537289938,0.0109856969810413,1.1,1.2
681297,Colton Cowser,LF,BAL,BAL,Merrill Kelly,518876,2026-04-14,R,R,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.16129032258064516,0.16129032258064516,0.16129032258064516,81.50967741935484,81.50967741935484,81.50967741935484,1.05,82.3,6.3,-0.0207,-4.1,0.010299999999999998,0.0,Light headwind (4.1 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.020703933747412008,0.35922330097087374,-7.1,0.091,0.364,81.2,0.07333333333333333,0.12,1.1,0.35,4.0,4.0,0.1307834636561793,0.92,4.87,9.0,1.0111,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.011931394537289938,0.010980933261567722,1.1,1.2
686217,Sal Frelick,RF,MIL,MIL,Kevin Gausman,592332,2026-04-14,R,R,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.018867924528301886,0.018867924528301886,0.018867924528301886,85.89811320754714,85.89811320754714,85.89811320754714,1.06,64.8,7.8,0.0,0.0,-0.007200000000000003,0.6,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,4,0.011025358324145534,0.30131004366812214,7.3,0.026000000000000002,0.289,87.1,0.12666666666666668,0.12,1.1,0.35,4.0,4.0,0.10538823725021916,0.9476000000000001,3.71,7.5,0.9763,3,3,0,1,0,0,0.333,0.0,0.0,0.0,0.0,0.666,9,0,0.0,0.333,0.05,0.042,0.0,0,0,0.011931394537289938,0.010958757497282744,1.1,1.2
650859,Luis Rengifo,3B,MIL,MIL,Kevin Gausman,592332,2026-04-14,R,R,0.10526315789473684,0.10526315789473684,0.10526315789473684,0.1509433962264151,0.1509433962264151,0.1509433962264151,88.36226415094339,88.36226415094339,88.36226415094339,1.06,64.8,7.8,0.0,0.0,-0.007200000000000003,0.6,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,4,0.032679738562091505,0.23960880195599027,2.4,0.083,0.33299999999999996,85.6,0.12,0.12,1.1,0.35,4.0,4.0,0.10538823725021916,0.9476000000000001,3.71,7.5,0.9763,10,11,1,2,1,2,0.2,0.1,0.091,0.182,0.0,0.773,21,2,0.0952,0.19,0.05,0.078928,0.0,0,1,0.011931394537289938,0.010958757497282744,1.1,1.2
696285,Jacob Young,CF,WSH,PIT,Mitch Keller,656605,2026-04-14,R,R,0.10526315789473684,0.10526315789473684,0.10526315789473684,0.10416666666666667,0.10416666666666667,0.10416666666666667,88.97500000000001,88.97500000000001,88.97500000000001,0.95,74.1,9.6,-0.0008,-0.2,0.0020999999999999942,0.0,Crosswind (9.6 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.022099447513812154,0.19354838709677424,8.4,0.054000000000000006,0.43200000000000005,89.5,0.12333333333333334,0.12,1.1,0.35,4.0,4.0,0.151492139621636,0.92,4.19,9.5,0.9907,2,2,0,0,0,1,0.0,0.0,0.0,0.5,0.0,0.0,10,0,0.0,0.2,0.05,0.04000000000000001,0.0,0,0,0.011931394537289938,0.010888916930336553,1.1,1.2
