player_id,player_name,position,batting_team,home_team,opposing_pitcher,pitcher_id,game_date,bat_side,pitch_hand,hr_rate_last7,hr_rate_last15,hr_rate_last30,barrel_rate_last7,barrel_rate_last15,barrel_rate_last30,avg_ev_last7,avg_ev_last15,avg_ev_last30,park_factor,temp_f,wind_mph,wind_boost,wind_component_mph,temp_boost,precip_mm,wind_label,platoon_advantage,platoon_hr_multiplier,days_rest,rest_hr_multiplier,days_since_il,il_return_multiplier,expected_pa,month,season_hr_fb_rate,season_fb_rate,season_avg_la,season_barrel_rate,season_hard_hit_rate,season_avg_ev,season_weight,pitcher_hrfb,pitcher_hr9,pitcher_hard_pct,pitcher_fip,pitcher_xfip,pitcher_pitch_risk,batter_fb_barrel_rate,batter_fb_avg_ev,batter_fb_hr_rate,batter_brk_barrel_rate,batter_brk_avg_ev,batter_brk_hr_rate,batter_off_barrel_rate,batter_off_avg_ev,batter_off_hr_rate,pitch_matchup_score,adjustment_factor,implied_team_runs,total_line,vegas_hr_multiplier,h2h_ab,h2h_pa,h2h_hr,h2h_hits,h2h_bb,h2h_so,h2h_avg,h2h_hr_rate,h2h_bb_rate,h2h_k_rate,h2h_slg,h2h_ops,h2h_recent_ab,h2h_recent_hr,h2h_recent_hr_rate,h2h_recent_avg,h2h_blended_hr_rate,h2h_recent_blended_hr_rate,h2h_credibility_weight,h2h_is_dominated,h2h_is_owned,model_prob,hr_probability,hr_pct,model_pct
701398,Sal Stewart,3B,CIN,MIN,Joe Ryan,657746.0,2026-04-17,R,R,0.32,0.32,0.32,0.22727272727272727,0.22727272727272727,0.22727272727272727,92.346875,92.346875,92.346875,1.0,45.4,9.1,-0.028,-5.6,-0.026600000000000002,0.0,Light headwind (5.6 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.09453781512605042,0.35,13.5,0.196,0.5,93.2,0.15333333333333332,0.12,1.1,0.35,4.0,4.0,0.14309293901652356,0.2777777777777778,95.94411764705882,0.16666666666666666,0.125,87.76249999999999,0.0625,0.3333333333333333,89.21111111111111,0.1111111111111111,1.0,0.92,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.013170551896716157,0.011464349254991478,1.1,1.3
805300,Jakob Marsee,CF,MIA,MIA,TBD,,2026-04-17,R,R,0.0,0.0,0.0,0.08620689655172414,0.08620689655172414,0.08620689655172414,85.5448275862069,85.5448275862069,85.5448275862069,0.94,78.3,8.2,0.0,0.0,0.006299999999999997,0.1,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,4,0.010787486515641855,0.2848484848484848,20.8,0.023,0.386,87.9,0.14666666666666667,0.12,1.1,0.35,4.0,4.0,0.5,0.10810810810810811,85.96486486486486,0.0,0.0,79.74285714285715,0.0,0.0,84.3125,0.0,0.441,0.9476000000000001,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011931394537289938,0.011377418457156223,1.1,1.2
682663,Agustín Ramírez,C,MIA,MIA,TBD,,2026-04-17,R,R,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.05454545454545454,0.05454545454545454,0.05454545454545454,89.47272727272728,89.47272727272728,89.47272727272728,0.94,78.3,8.2,0.0,0.0,0.006299999999999997,0.1,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,4,0.021299254526091587,0.30373831775700927,11.7,0.048,0.35700000000000004,89.2,0.14,0.12,1.1,0.35,4.0,4.0,0.5,0.06060606060606061,89.85757575757576,0.0,0.08333333333333333,85.575,0.08333333333333333,0.0,95.23333333333332,0.0,0.364,0.9476000000000001,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011931394537289938,0.011377418457156223,1.1,1.2
669357,Nolan Gorman,2B,STL,HOU,Peter Lambert,663567.0,2026-04-17,R,R,0.10526315789473684,0.10526315789473684,0.10526315789473684,0.125,0.125,0.125,88.05,88.05,88.05,1.02,77.1,11.6,0.0,0.0,0.005099999999999994,0.0,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,4,0.02107481559536354,0.46396396396396405,18.0,0.067,0.4,86.9,0.1,0.12,1.1,0.35,4.0,4.0,0.5,0.17391304347826086,90.75217391304346,0.08695652173913043,0.14285714285714285,93.01428571428572,0.0,0.0,77.42222222222222,0.0,0.5,0.9476000000000001,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.011931394537289938,0.011363851029799981,1.1,1.2
802139,JJ Wetherholt,SS,STL,HOU,Peter Lambert,663567.0,2026-04-17,R,R,0.15,0.15,0.15,0.13559322033898305,0.13559322033898305,0.13559322033898305,90.22586206896551,90.22586206896551,90.22586206896551,1.02,77.1,11.6,0.0,0.0,0.005099999999999994,0.0,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,4,0.021551724137931036,0.35,15.5,0.044000000000000004,0.35600000000000004,88.8,0.15,0.12,1.1,0.35,4.0,4.0,0.5,0.15625,91.146875,0.09375,0.1111111111111111,91.72222222222223,0.0,0.0,83.97999999999999,0.0,0.5,0.9476000000000001,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.011931394537289938,0.011363851029799981,1.1,1.2
701675,Nathan Church,LF,STL,HOU,Peter Lambert,663567.0,2026-04-17,R,R,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.05714285714285714,0.05714285714285714,0.05714285714285714,83.3657142857143,83.3657142857143,83.3657142857143,1.02,77.1,11.6,0.0,0.0,0.005099999999999994,0.0,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,4,0.0221483942414175,0.35,13.6,0.091,0.318,83.5,0.07333333333333333,0.12,1.1,0.35,4.0,4.0,0.5,0.0625,85.93125,0.0,0.16666666666666666,75.55,0.16666666666666666,0.0,80.99000000000001,0.0,0.5,0.9476000000000001,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.011931394537289938,0.011363851029799981,1.1,1.2
681624,Andy Pages,CF,LAD,COL,Tomoyuki Sugano,608372.0,2026-04-17,R,R,0.21739130434782608,0.21739130434782608,0.21739130434782608,0.19298245614035087,0.19298245614035087,0.19298245614035087,92.9140350877193,92.9140350877193,92.9140350877193,1.22,38.1,6.2,0.0391,4.9,-0.0339,0.0,Light tailwind (4.9 mph out),0,0.92,2,1.03,99,1.0,3.8,4,0.04287245444801715,0.37204301075268814,19.4,0.095,0.524,91.0,0.14,0.12,1.1,0.35,4.0,4.0,0.09926196403872752,0.1875,94.36875,0.0625,0.21428571428571427,91.15,0.21428571428571427,0.14285714285714285,89.98571428571428,0.0,0.794,0.9476000000000001,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.011931394537289938,0.01134999540767431,1.1,1.2
690976,Alex Freeland,2B,LAD,COL,Tomoyuki Sugano,608372.0,2026-04-17,R,R,0.10526315789473684,0.10526315789473684,0.10526315789473684,0.15,0.15,0.15,91.41499999999999,91.41499999999999,91.41499999999999,1.22,38.1,6.2,0.0391,4.9,-0.0339,0.0,Light tailwind (4.9 mph out),0,0.92,2,1.03,99,1.0,3.8,4,0.020202020202020204,0.35,6.2,0.07400000000000001,0.444,92.7,0.09,0.12,1.1,0.35,4.0,4.0,0.09926196403872752,0.08333333333333333,92.11666666666667,0.08333333333333333,0.3333333333333333,90.33333333333333,0.0,0.1111111111111111,89.35555555555555,0.0,0.622,0.9476000000000001,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.011931394537289938,0.01134999540767431,1.1,1.2
678489,Jorge Barrosa,LF,AZ,AZ,Eric Lauer,641778.0,2026-04-17,R,R,0.10526315789473684,0.10526315789473684,0.10526315789473684,0.15,0.15,0.15,80.55999999999999,80.55999999999999,80.55999999999999,1.0,72.0,5.0,0.0,0.0,0.0,0.0,Unknown,0,0.92,2,1.03,99,1.0,3.8,4,0.010718113612004287,0.35,7.6,0.045,0.22699999999999998,84.6,0.07333333333333333,0.12,1.1,0.35,4.0,4.0,0.22812380000214963,0.18181818181818182,87.81818181818181,0.045454545454545456,0.125,73.30000000000001,0.0,0.1111111111111111,70.43333333333334,0.1111111111111111,0.753,0.9476000000000001,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.011931394537289938,0.011306189463535947,1.1,1.2
699912,Jose Fernandez,SS,AZ,AZ,Eric Lauer,641778.0,2026-04-17,R,R,0.15384615384615385,0.15384615384615385,0.15384615384615385,0.1111111111111111,0.1111111111111111,0.1111111111111111,85.34444444444442,85.34444444444442,85.34444444444442,1.0,72.0,5.0,0.0,0.0,0.0,0.0,Unknown,0,0.92,2,1.03,99,1.0,3.8,4,0.02145922746781116,0.35,12.8,0.07400000000000001,0.37,84.8,0.09,0.12,1.1,0.35,4.0,4.0,0.22812380000214963,0.15789473684210525,90.0578947368421,0.05263157894736842,0.1,82.58000000000001,0.1,0.0,84.2,0.0,0.84,0.9476000000000001,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.011931394537289938,0.011306189463535947,1.1,1.2
672695,Geraldo Perdomo,SS,AZ,AZ,Eric Lauer,641778.0,2026-04-17,R,R,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.10294117647058823,0.10294117647058823,0.10294117647058823,84.82089552238806,84.82089552238806,84.82089552238806,1.0,72.0,5.0,0.0,0.0,0.0,0.0,Unknown,0,0.92,2,1.03,99,1.0,3.8,4,0.010845986984815618,0.3444444444444445,9.7,0.02,0.28600000000000003,87.8,0.16333333333333333,0.12,1.1,0.35,4.0,4.0,0.22812380000214963,0.1282051282051282,82.32894736842105,0.02564102564102564,0.07142857142857142,86.05,0.0,0.07142857142857142,91.17142857142856,0.0,0.607,0.9476000000000001,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.011931394537289938,0.011306189463535947,1.1,1.2
642086,Dominic Smith,1B,ATL,PHI,Taijuan Walker,592836.0,2026-04-17,R,R,0.15789473684210525,0.15789473684210525,0.15789473684210525,0.1956521739130435,0.1956521739130435,0.1956521739130435,91.39565217391304,91.39565217391304,91.39565217391304,1.12,78.7,7.5,-0.0116,-2.3,0.006700000000000003,0.1,Crosswind (7.5 mph),0,0.92,2,1.03,99,1.0,3.8,4,0.021482277121374866,0.32530120481927693,8.1,0.07400000000000001,0.33299999999999996,89.8,0.09,0.12,1.1,0.35,4.0,4.0,0.23650537665190444,0.2692307692307692,93.53461538461539,0.11538461538461539,0.16666666666666666,94.56666666666666,0.0,0.0,83.97777777777779,0.0,0.874,0.9476000000000001,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.011931394537289938,0.011249910418119513,1.1,1.2
573262,Mike Yastrzemski,RF,ATL,PHI,Taijuan Walker,592836.0,2026-04-17,R,R,0.09523809523809523,0.09523809523809523,0.09523809523809523,0.08888888888888889,0.08888888888888889,0.08888888888888889,88.83999999999999,88.83999999999999,88.83999999999999,1.12,78.7,7.5,-0.0116,-2.3,0.006700000000000003,0.1,Crosswind (7.5 mph),0,0.92,2,1.03,99,1.0,3.8,4,0.010869565217391304,0.42670157068062814,9.1,0.028999999999999998,0.353,88.9,0.11333333333333333,0.12,1.1,0.35,4.0,4.0,0.23650537665190444,0.125,91.375,0.041666666666666664,0.0,87.59,0.0,0.125,80.375,0.125,0.72,0.9476000000000001,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.011931394537289938,0.011249910418119513,1.1,1.2
607208,Trea Turner,SS,PHI,PHI,Martín Pérez,527048.0,2026-04-17,R,R,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.078125,0.078125,0.078125,88.6390625,88.6390625,88.6390625,1.12,78.7,7.5,-0.0116,-2.3,0.006700000000000003,0.1,Crosswind (7.5 mph),0,0.92,2,1.03,99,1.0,3.8,4,0.011350737797956869,0.2769857433808554,13.6,0.021,0.292,87.2,0.16,0.12,1.1,0.35,4.0,4.0,0.20015946843853857,0.09302325581395349,89.38604651162791,0.046511627906976744,0.07692307692307693,88.8153846153846,0.0,0.0,81.16666666666667,0.0,0.439,0.9476000000000001,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.011931394537289938,0.011249910418119513,1.1,1.2
592663,J.T. Realmuto,C,PHI,PHI,Martín Pérez,527048.0,2026-04-17,R,R,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.1794871794871795,0.1794871794871795,0.1794871794871795,88.54358974358975,88.54358974358975,88.54358974358975,1.12,78.7,7.5,-0.0116,-2.3,0.006700000000000003,0.1,Crosswind (7.5 mph),0,0.92,2,1.03,99,1.0,3.8,4,0.010559662090813094,0.29473684210526313,8.4,0.043,0.522,91.5,0.07666666666666666,0.12,1.1,0.35,4.0,4.0,0.20015946843853857,0.19230769230769232,88.31923076923076,0.0,0.16666666666666666,92.28333333333332,0.16666666666666666,0.25,91.675,0.0,0.656,0.9476000000000001,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.011931394537289938,0.011249910418119513,1.1,1.2
500743,Miguel Rojas,2B,LAD,COL,Tomoyuki Sugano,608372.0,2026-04-17,R,R,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.08823529411764706,0.08823529411764706,0.08823529411764706,89.84705882352941,89.84705882352941,89.84705882352941,1.22,38.1,6.2,0.0391,4.9,-0.0339,0.0,Light tailwind (4.9 mph out),0,0.92,3,1.01,99,1.0,3.8,4,0.010706638115631691,0.3055555555555556,14.4,0.05,0.45,89.5,0.06666666666666667,0.12,1.1,0.35,4.0,4.0,0.09926196403872752,0.12,91.10799999999999,0.04,0.0,89.95,0.0,0.0,86.43333333333334,0.0,0.345,0.9292,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.011931394537289938,0.011129607147331117,1.1,1.2
694374,Tim Tawa,2B,AZ,AZ,Eric Lauer,641778.0,2026-04-17,R,R,0.0,0.0,0.0,0.05405405405405406,0.05405405405405406,0.05405405405405406,85.64285714285714,85.64285714285714,85.64285714285714,1.0,72.0,5.0,0.0,0.0,0.0,0.0,Unknown,0,0.92,3,1.01,99,1.0,3.8,4,0.010976948408342482,0.3142857142857142,7.0,0.04,0.32,86.8,0.08333333333333333,0.12,1.1,0.35,4.0,4.0,0.22812380000214963,0.0,84.52222222222221,0.0,0.0,81.95,0.0,0.1111111111111111,88.5,0.0,0.042,0.9292,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.011931394537289938,0.01108665180404981,1.1,1.2
643376,Danny Jansen,C,TEX,SEA,Logan Gilbert,669302.0,2026-04-17,R,R,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.1,0.1,0.1,88.89666666666668,88.89666666666668,88.89666666666668,0.91,51.8,3.7,0.0,0.0,-0.020200000000000006,0.0,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,4,0.010869565217391304,0.49756097560975626,21.6,0.043,0.391,89.5,0.07666666666666666,0.12,1.1,0.35,4.0,4.0,0.264778310141618,0.11538461538461539,88.85,0.038461538461538464,0.0,89.0,0.0,0.0,92.8,0.0,0.271,0.9476000000000001,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.011931394537289938,0.011077804436372522,1.1,1.2
663604,Brandon Lockridge,LF,MIL,MIA,Janson Junk,676083.0,2026-04-17,R,R,0.0,0.0,0.0,0.021739130434782608,0.021739130434782608,0.021739130434782608,85.31395348837209,85.31395348837209,85.31395348837209,0.94,78.3,8.2,0.0,0.0,0.006299999999999997,0.1,Dome — no wind effect,0,0.92,1,1.0,99,1.0,3.8,4,0.011185682326621923,0.2201834862385321,1.3,0.033,0.3,84.3,0.1,0.12,1.1,0.35,4.0,4.0,0.2205556173732428,0.045454545454545456,88.81904761904764,0.0,0.0,81.89000000000001,0.0,0.0,85.39999999999999,0.0,0.085,0.92,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.011931394537289938,0.011046037337044876,1.1,1.2
686217,Sal Frelick,RF,MIL,MIA,Janson Junk,676083.0,2026-04-17,R,R,0.05,0.05,0.05,0.017543859649122806,0.017543859649122806,0.017543859649122806,84.44736842105263,84.44736842105263,84.44736842105263,0.94,78.3,8.2,0.0,0.0,0.006299999999999997,0.1,Dome — no wind effect,0,0.92,1,1.0,99,1.0,3.8,4,0.011025358324145534,0.30131004366812214,7.3,0.026000000000000002,0.289,87.1,0.12666666666666668,0.12,1.1,0.35,4.0,4.0,0.2205556173732428,0.023255813953488372,83.00465116279068,0.023255813953488372,0.0,88.61428571428573,0.0,0.0,89.14285714285712,0.0,0.078,0.92,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.011931394537289938,0.011046037337044876,1.1,1.2
687462,Spencer Horwitz,1B,PIT,PIT,Nick Martinez,607259.0,2026-04-17,R,R,0.09523809523809523,0.09523809523809523,0.09523809523809523,0.08695652173913043,0.08695652173913043,0.08695652173913043,85.2695652173913,85.2695652173913,85.2695652173913,0.95,72.0,1.7,0.0051,0.6,0.0,0.0,Crosswind (1.7 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.0,0.3561643835616437,15.4,0.0,0.28600000000000003,83.9,0.09333333333333334,0.12,1.1,0.35,4.0,4.0,0.17472164551708666,0.1,84.75333333333334,0.06666666666666667,0.0,91.4,0.0,0.0,80.03333333333333,0.0,0.45,0.92,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.011931394537289938,0.01103286507747571,1.1,1.2
676356,Jonny DeLuca,CF,TBR,PIT,Bubba Chandler,696149.0,2026-04-17,R,R,0.125,0.125,0.125,0.05555555555555555,0.05555555555555555,0.05555555555555555,85.36111111111111,85.36111111111111,85.36111111111111,0.95,72.0,1.7,0.0051,0.6,0.0,0.0,Crosswind (1.7 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.011123470522803113,0.35,13.9,0.04,0.28,89.1,0.08333333333333333,0.12,1.1,0.35,4.0,4.0,0.19439841796687837,0.09523809523809523,90.32857142857142,0.09523809523809523,0.0,86.6,0.0,0.0,90.78333333333332,0.0,0.463,0.92,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.011931394537289938,0.01103286507747571,1.1,1.2
542303,Marcell Ozuna,DH,PIT,PIT,Nick Martinez,607259.0,2026-04-17,R,R,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.20408163265306123,0.20408163265306123,0.20408163265306123,89.07916666666667,89.07916666666667,89.07916666666667,0.95,72.0,1.7,0.0051,0.6,0.0,0.0,Crosswind (1.7 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.010660980810234541,0.3777777777777777,28.1,0.032,0.32299999999999995,87.0,0.10333333333333333,0.12,1.1,0.35,4.0,4.0,0.17472164551708666,0.21052631578947367,90.1918918918919,0.02631578947368421,0.25,84.125,0.0,0.25,90.725,0.0,0.662,0.92,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.011931394537289938,0.01103286507747571,1.1,1.2
687859,Troy Johnston,OF,COL,COL,Tyler Glasnow,607192.0,2026-04-17,R,R,0.13636363636363635,0.13636363636363635,0.13636363636363635,0.18,0.18,0.18,88.0,88.0,88.0,1.22,38.1,6.2,0.0391,4.9,-0.0339,0.0,Light tailwind (4.9 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.020964360587002094,0.35,7.7,0.054000000000000006,0.35100000000000003,88.2,0.12333333333333334,0.12,1.1,0.35,4.0,4.0,0.18754880063917478,0.15789473684210525,91.34210526315789,0.0,0.21428571428571427,89.20714285714284,0.14285714285714285,0.07692307692307693,79.45384615384616,0.0,0.856,0.92,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.011931394537289938,0.011019413017159524,1.1,1.2
643217,Andrew Benintendi,LF,CWS,ATH,Aaron Civale,650644.0,2026-04-17,R,R,0.0,0.0,0.0,0.17142857142857143,0.17142857142857143,0.17142857142857143,86.22121212121213,86.22121212121213,86.22121212121213,1.0,72.0,5.0,0.0,0.0,0.0,0.0,Unknown,0,0.92,1,1.0,99,1.0,3.8,4,0.021299254526091587,0.45454545454545436,19.8,0.1,0.6,89.8,0.06666666666666667,0.12,1.1,0.35,4.0,4.0,0.18774886227149012,0.15789473684210525,89.53333333333333,0.0,0.2727272727272727,80.06363636363636,0.0,0.0,85.03333333333333,0.0,0.6,0.92,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.25,0.5,0.05,0.07400000000000001,0.0,0.0,0.0,0.011931394537289938,0.010976882974306743,1.1,1.2
665926,Andrés Giménez,2B,TOR,AZ,Michael Soroka,647336.0,2026-04-17,R,R,0.19047619047619047,0.19047619047619047,0.19047619047619047,0.078125,0.078125,0.078125,86.3984375,86.3984375,86.3984375,1.0,72.0,5.0,0.0,0.0,0.0,0.0,Unknown,0,0.92,1,1.0,99,1.0,3.8,4,0.02229654403567447,0.3065693430656933,8.4,0.043,0.27699999999999997,86.3,0.15666666666666668,0.12,1.1,0.35,4.0,4.0,0.08643678160919539,0.08333333333333333,89.41944444444445,0.05555555555555555,0.058823529411764705,80.76470588235293,0.058823529411764705,0.16666666666666666,90.13333333333333,0.16666666666666666,0.476,0.92,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.011931394537289938,0.010976882974306743,1.1,1.2
672820,Lenyn Sosa,2B,TOR,AZ,Michael Soroka,647336.0,2026-04-17,R,R,0.0,0.0,0.0,0.13953488372093023,0.13953488372093023,0.13953488372093023,88.9279069767442,88.9279069767442,88.9279069767442,1.0,72.0,5.0,0.0,0.0,0.0,0.0,Unknown,0,0.92,1,1.0,99,1.0,3.8,4,0.0,0.3851851851851853,21.5,0.0,0.423,90.7,0.08666666666666667,0.12,1.1,0.35,4.0,4.0,0.08643678160919539,0.17391304347826086,87.79565217391303,0.0,0.0,94.36,0.0,0.14285714285714285,87.71428571428571,0.0,0.522,0.92,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.011931394537289938,0.010976882974306743,1.1,1.2
662139,Daulton Varsho,CF,TOR,AZ,Michael Soroka,647336.0,2026-04-17,R,R,0.19047619047619047,0.19047619047619047,0.19047619047619047,0.15625,0.15625,0.15625,84.79375,84.79375,84.79375,1.0,72.0,5.0,0.0,0.0,0.0,0.0,Unknown,0,0.92,1,1.0,99,1.0,3.8,4,0.03278688524590164,0.5054945054945054,15.3,0.067,0.33299999999999996,85.2,0.15,0.12,1.1,0.35,4.0,4.0,0.08643678160919539,0.2222222222222222,87.93055555555554,0.08333333333333333,0.0,82.24285714285715,0.07142857142857142,0.125,84.5,0.0,0.774,0.92,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.011931394537289938,0.010976882974306743,1.1,1.2
666126,Carlos Cortes,LF,ATH,ATH,Davis Martin,663436.0,2026-04-17,R,R,0.0625,0.0625,0.0625,0.1388888888888889,0.1388888888888889,0.1388888888888889,89.11428571428571,89.11428571428571,89.11428571428571,1.0,72.0,5.0,0.0,0.0,0.0,0.0,Unknown,0,0.92,1,1.0,99,1.0,3.8,4,0.021436227224008574,0.35,3.7,0.1,0.4,86.9,0.06666666666666667,0.12,1.1,0.35,4.0,4.0,0.19594074228256686,0.16666666666666666,94.40555555555555,0.05555555555555555,0.0,82.175,0.0,0.15384615384615385,84.13333333333333,0.0,0.658,0.92,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.011931394537289938,0.010976882974306743,1.1,1.2
671976,Tristan Peters,LF,CWS,ATH,Aaron Civale,650644.0,2026-04-17,R,R,0.0,0.0,0.0,0.05405405405405406,0.05405405405405406,0.05405405405405406,76.37027027027025,76.37027027027025,76.37027027027025,1.0,72.0,5.0,0.0,0.0,0.0,0.0,Unknown,0,0.92,1,1.0,99,1.0,3.8,4,0.0,0.35,23.4,0.0,0.087,83.0,0.07666666666666666,0.12,1.1,0.35,4.0,4.0,0.18774886227149012,0.09523809523809523,76.15714285714287,0.0,0.0,84.86250000000001,0.0,0.0,64.9,0.0,0.319,0.92,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.011931394537289938,0.010976882974306743,1.1,1.2
