player_id,player_name,position,batting_team,home_team,opposing_pitcher,pitcher_id,game_date,bat_side,pitch_hand,hr_rate_last7,hr_rate_last15,hr_rate_last30,barrel_rate_last7,barrel_rate_last15,barrel_rate_last30,avg_ev_last7,avg_ev_last15,avg_ev_last30,park_factor,temp_f,wind_mph,wind_boost,wind_component_mph,temp_boost,precip_mm,wind_label,platoon_advantage,platoon_hr_multiplier,days_rest,rest_hr_multiplier,days_since_il,il_return_multiplier,expected_pa,month,season_hr_fb_rate,season_fb_rate,season_avg_la,season_barrel_rate,season_hard_hit_rate,season_avg_ev,season_weight,pitcher_hrfb,pitcher_hr9,pitcher_hard_pct,pitcher_fip,pitcher_xfip,pitcher_pitch_risk,adjustment_factor,implied_team_runs,total_line,vegas_hr_multiplier,h2h_ab,h2h_pa,h2h_hr,h2h_hits,h2h_bb,h2h_so,h2h_avg,h2h_hr_rate,h2h_bb_rate,h2h_k_rate,h2h_slg,h2h_ops,h2h_recent_ab,h2h_recent_hr,h2h_recent_hr_rate,h2h_recent_avg,h2h_blended_hr_rate,h2h_recent_blended_hr_rate,h2h_credibility_weight,h2h_is_dominated,h2h_is_owned,model_prob,hr_probability,hr_pct,model_pct
691781,Brady House,3B,WSH,PIT,Paul Skenes,694973,2026-04-13,R,R,0.09523809523809523,0.09523809523809523,0.09523809523809523,0.1320754716981132,0.1320754716981132,0.1320754716981132,90.72264150943397,90.72264150943397,90.72264150943397,0.95,74.3,10.6,-0.0037,-0.7,0.002299999999999997,0.0,Crosswind (10.6 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.04366812227074236,0.26063829787234033,7.5,0.105,0.395,88.6,0.12666666666666668,0.12,1.1,0.35,4.0,4.0,0.11239462995957616,0.92,3.73,8.5,0.9769,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.024768570205196738,0.02222934851208949,2.2,2.5
671277,Luis García Jr.,2B,WSH,PIT,Paul Skenes,694973,2026-04-13,R,R,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.15517241379310345,0.15517241379310345,0.15517241379310345,90.08214285714284,90.08214285714284,90.08214285714284,0.95,74.3,10.6,-0.0037,-0.7,0.002299999999999997,0.0,Crosswind (10.6 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.04149377593360996,0.2962085308056872,12.1,0.09300000000000001,0.419,91.0,0.14333333333333334,0.12,1.1,0.35,4.0,4.0,0.11239462995957616,0.92,3.73,8.5,0.9769,2,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0.0,0.0,0.05,0.048,0.0,0,0,0.02473942997554938,0.022203195677461294,2.2,2.5
672640,Otto Lopez,2B,MIA,ATL,Grant Holmes,656550,2026-04-13,R,R,0.15789473684210525,0.15789473684210525,0.15789473684210525,0.1724137931034483,0.1724137931034483,0.1724137931034483,91.59137931034483,91.59137931034483,91.59137931034483,1.04,78.4,7.3,0.0581,7.3,0.0064000000000000055,0.0,Strong tailwind (7.3 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.0737618545837724,0.27813163481953296,8.0,0.146,0.521,92.2,0.16,0.12,1.1,0.35,4.0,4.0,0.24540663138567875,0.92,3.9,8.5,0.982,2,3,0,1,1,1,0.5,0.0,0.333,0.333,0.0,1.167,6,0,0.0,0.5,0.05,0.048,0.0,0,0,0.02303498424589634,0.02216075626530933,2.2,2.3
575929,Willson Contreras,1B,BOS,MIN,Bailey Ober,641927,2026-04-13,R,R,0.15,0.15,0.15,0.10416666666666667,0.10416666666666667,0.10416666666666667,90.10000000000001,90.10000000000001,90.10000000000001,1.0,61.4,8.3,0.039,4.9,-0.0106,2.8,Light tailwind (4.9 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.06423982869379015,0.3230337078651684,15.0,0.162,0.43200000000000005,91.5,0.12333333333333334,0.12,1.1,0.35,4.0,4.0,0.26595995376324066,0.92,4.12,8.0,0.9886,2,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0.0,0.0,0.05,0.048,0.0,0,0,0.023691423547764618,0.022150679027864394,2.2,2.4
606466,Ketel Marte,2B,AZ,BAL,Dean Kremer,665152,2026-04-13,R,R,0.10526315789473684,0.10526315789473684,0.10526315789473684,0.125,0.125,0.125,92.02321428571429,92.02321428571429,92.02321428571429,1.05,81.6,9.4,0.0431,5.4,0.009599999999999994,0.0,Light tailwind (5.4 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.03181336161187699,0.3673965936739659,7.3,0.063,0.479,92.0,0.16,0.12,1.1,0.35,4.0,4.0,0.11996442049419707,0.92,4.5,8.5,1.0,2,2,0,0,0,2,0.0,0.0,0.0,1.0,0.0,0.0,6,0,0.0,0.0,0.05,0.048,0.0,0,0,0.022858940142517287,0.022147219250853212,2.2,2.3
701358,Cam Smith,RF,HOU,SEA,George Kirby,669923,2026-04-13,R,R,0.15,0.15,0.15,0.18,0.18,0.18,89.32448979591835,89.32448979591835,89.32448979591835,0.91,51.6,2.1,0.0,0.0,-0.0204,0.0,Dome — no wind effect,0,0.92,1,1.0,99,1.0,3.8,4,0.06342494714587739,0.27419354838709664,8.7,0.15,0.5,89.4,0.13333333333333333,0.12,1.1,0.35,4.0,4.0,0.2575625080235306,0.92,3.33,7.5,0.9649,3,4,0,2,1,0,0.667,0.0,0.25,0.0,0.0,1.417,9,0,0.0,0.667,0.05,0.042,0.0,0,0,0.024768570205196738,0.021538717858152607,2.2,2.5
702332,Caleb Durbin,3B,BOS,MIN,Bailey Ober,641927,2026-04-13,R,R,0.0,0.0,0.0,0.03571428571428571,0.03571428571428571,0.03571428571428571,85.84363636363638,85.84363636363638,85.84363636363638,1.0,61.4,8.3,0.039,4.9,-0.0106,2.8,Light tailwind (4.9 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.0,0.33660933660933656,5.1,0.0,0.256,85.2,0.13,0.12,1.1,0.35,4.0,4.0,0.26595995376324066,0.92,4.12,8.0,0.9886,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.02303498424589634,0.021536930502046848,2.2,2.3
664040,Brandon Lowe,2B,PIT,PIT,Cade Cavalli,676917,2026-04-13,R,R,0.2631578947368421,0.2631578947368421,0.2631578947368421,0.14893617021276595,0.14893617021276595,0.14893617021276595,86.14255319148937,86.14255319148937,86.14255319148937,0.95,74.3,10.6,-0.0037,-0.7,0.002299999999999997,0.0,Crosswind (10.6 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.04201680672268907,0.36118598382749323,17.8,0.111,0.41700000000000004,83.8,0.12,0.12,1.1,0.35,4.0,4.0,0.07963800904977371,0.92,4.77,8.5,1.0081,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.022858940142517287,0.02117070853855506,2.1,2.3
678882,Ceddanne Rafaela,CF,BOS,MIN,Bailey Ober,641927,2026-04-13,R,R,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.14285714285714285,0.14285714285714285,0.14285714285714285,89.99148936170214,89.99148936170214,89.99148936170214,1.0,61.4,8.3,0.039,4.9,-0.0106,2.8,Light tailwind (4.9 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.03337041156840934,0.35214446952595935,10.1,0.08800000000000001,0.382,88.4,0.11333333333333333,0.12,1.1,0.35,4.0,4.0,0.26595995376324066,0.92,4.12,8.0,0.9886,2,2,0,0,0,1,0.0,0.0,0.0,0.5,0.0,0.0,6,0,0.0,0.0,0.05,0.048,0.0,0,0,0.022310885911186535,0.020859923070879575,2.1,2.2
660271,Shohei Ohtani,TWP,LAD,LAD,David Peterson,656849,2026-04-13,R,R,0.2631578947368421,0.2631578947368421,0.2631578947368421,0.2391304347826087,0.2391304347826087,0.2391304347826087,94.1804347826087,94.1804347826087,94.1804347826087,0.93,60.3,6.5,-0.0051,-1.0,-0.011700000000000004,0.0,Crosswind (6.5 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.11247443762781187,0.39485981308411217,13.5,0.275,0.525,94.0,0.13333333333333333,0.12,1.1,0.35,4.0,4.0,0.20192392358610708,0.92,4.25,7.5,0.9925,15,15,0,4,0,6,0.267,0.0,0.0,0.4,0.0,0.534,3,0,0.0,1.0,0.045,0.05,0.1,1,0,0.02303498424589634,0.02072656682553089,2.1,2.3
686527,Dominic Canzone,RF,SEA,SEA,Mike Burrows,681347,2026-04-13,R,R,0.1875,0.1875,0.1875,0.1282051282051282,0.1282051282051282,0.1282051282051282,95.37948717948717,95.37948717948717,95.37948717948717,0.91,51.6,2.1,0.0,0.0,-0.0204,0.0,Dome — no wind effect,0,0.92,1,1.0,99,1.0,3.8,4,0.04149377593360996,0.2722513089005235,29.0,0.14800000000000002,0.519,95.2,0.09,0.12,1.1,0.35,4.0,4.0,0.18610064775544544,0.92,3.51,7.5,0.9703,2,2,0,1,0,1,0.5,0.0,0.0,0.5,0.0,1.5,6,0,0.0,0.5,0.05,0.048,0.0,0,0,0.023691423547764618,0.020717330396703076,2.1,2.4
695734,Daylen Lile,RF,WSH,PIT,Paul Skenes,694973,2026-04-13,R,R,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.12,0.12,0.12,87.96756756756757,87.96756756756757,87.96756756756757,0.95,74.3,10.6,-0.0037,-0.7,0.002299999999999997,0.0,Crosswind (10.6 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.022321428571428572,0.31226765799256506,12.9,0.035,0.375,87.6,0.19,0.12,1.1,0.35,4.0,4.0,0.11239462995957616,0.92,3.73,8.5,0.9769,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.02303498424589634,0.020673486137083762,2.1,2.3
702284,Cole Young,2B,SEA,SEA,Mike Burrows,681347,2026-04-13,R,R,0.17391304347826086,0.17391304347826086,0.17391304347826086,0.1724137931034483,0.1724137931034483,0.1724137931034483,87.55,87.55,87.55,0.91,51.6,2.1,0.0,0.0,-0.0204,0.0,Dome — no wind effect,0,0.92,1,1.0,99,1.0,3.8,4,0.03322259136212625,0.39444444444444443,19.5,0.079,0.289,84.4,0.12666666666666668,0.12,1.1,0.35,4.0,4.0,0.18610064775544544,0.92,3.51,7.5,0.9703,2,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0.0,0.0,0.05,0.048,0.0,0,0,0.02303498424589634,0.020143296933717292,2.0,2.3
683146,Brett Baty,3B,NYM,LAD,Justin Wrobleski,680736,2026-04-13,R,R,0.0,0.0,0.0,0.18,0.18,0.18,92.05,92.05,92.05,0.93,60.3,6.5,-0.0051,-1.0,-0.011700000000000004,0.0,Crosswind (6.5 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.03167898627243928,0.2601351351351351,8.3,0.079,0.368,90.8,0.12666666666666668,0.12,1.1,0.35,4.0,4.0,0.21111225042012016,0.92,3.25,7.5,0.9625,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.02303498424589634,0.02005601802765062,2.0,2.3
701807,Carson Benge,OF,NYM,LAD,Justin Wrobleski,680736,2026-04-13,R,R,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.07142857142857142,0.07142857142857142,0.07142857142857142,87.69047619047619,87.69047619047619,87.69047619047619,0.93,60.3,6.5,-0.0051,-1.0,-0.011700000000000004,0.0,Crosswind (6.5 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.010822510822510822,0.35,7.6,0.031,0.406,90.5,0.10666666666666667,0.12,1.1,0.35,4.0,4.0,0.21111225042012016,0.92,3.25,7.5,0.9625,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.022310885911186535,0.019425562668979438,1.9,2.2
700250,Ben Rice,1B,NYY,NYY,Yusei Kikuchi,579328,2026-04-13,R,R,0.23809523809523808,0.23809523809523808,0.23809523809523808,0.32558139534883723,0.32558139534883723,0.32558139534883723,95.21627906976745,95.21627906976745,95.21627906976745,1.1,78.3,12.2,0.0975,12.2,0.006299999999999997,0.0,Strong tailwind (12.2 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.06937561942517344,0.3532467532467533,12.3,0.25,0.75,97.2,0.09333333333333334,0.12,1.1,0.35,4.0,4.0,0.2527594619956209,0.92,4.68,8.5,1.0054,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.018342965670550864,0.01873821695983533,1.9,1.8
687363,Victor Scott II,CF,STL,STL,Gavin Williams,668909,2026-04-13,R,R,0.0,0.0,0.0,0.0425531914893617,0.0425531914893617,0.0425531914893617,78.0586956521739,78.0586956521739,78.0586956521739,0.97,74.1,11.7,0.0874,10.9,0.0020999999999999942,0.0,Strong tailwind (10.9 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.0,0.3267326732673267,-1.7,0.0,0.25,86.5,0.12,0.12,1.1,0.35,4.0,4.0,0.08737430167597764,0.92,4.23,8.5,0.9919,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.018519009773929913,0.018415090999858507,1.8,1.9
663586,Austin Riley,3B,ATL,ATL,Eury Pérez,691587,2026-04-13,R,R,0.08695652173913043,0.08695652173913043,0.08695652173913043,0.13559322033898305,0.13559322033898305,0.13559322033898305,88.94915254237289,88.94915254237289,88.94915254237289,1.04,78.4,7.3,0.0581,7.3,0.0064000000000000055,0.0,Strong tailwind (7.3 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.03253796095444685,0.3817567567567567,21.3,0.07,0.349,87.6,0.14333333333333334,0.12,1.1,0.35,4.0,4.0,0.17696673582758846,0.92,4.6,8.5,1.003,1,1,0,1,0,0,1.0,0.0,0.0,0.0,0.0,2.0,7,0,0.0,0.429,0.05,0.046000000000000006,0.0,0,0,0.018519009773929913,0.01819717047866303,1.8,1.9
608324,Alex Bregman,3B,CHC,PHI,Cristopher Sánchez,650911,2026-04-13,R,R,0.2777777777777778,0.2777777777777778,0.2777777777777778,0.16393442622950818,0.16393442622950818,0.16393442622950818,92.47704918032788,92.47704918032788,92.47704918032788,1.12,78.5,9.9,0.0693,8.7,0.006500000000000001,0.0,Strong tailwind (8.7 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.042238648363252376,0.3716577540106954,16.8,0.075,0.491,91.0,0.17666666666666667,0.12,1.1,0.35,4.0,4.0,0.1261401114418886,0.92,4.16,9.0,0.9898,4,4,0,1,0,0,0.25,0.0,0.0,0.0,0.0,0.5,12,0,0.0,0.25,0.05,0.036,0.0,0,0,0.018342965670550864,0.01797703964314635,1.8,1.8
694212,Samuel Basallo,C,BAL,BAL,Ryne Nelson,669194,2026-04-13,R,R,0.25,0.25,0.25,0.19444444444444445,0.19444444444444445,0.19444444444444445,93.98857142857143,93.98857142857143,93.98857142857143,1.05,81.6,9.4,0.0431,5.4,0.009599999999999994,0.0,Light tailwind (5.4 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.031185031185031183,0.35,22.0,0.115,0.385,93.4,0.08666666666666667,0.12,1.1,0.35,4.0,4.0,0.15562236096575116,0.92,4.57,8.5,1.0021,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.018342965670550864,0.017809172070600104,1.8,1.8
683002,Gunnar Henderson,SS,BAL,BAL,Ryne Nelson,669194,2026-04-13,R,R,0.3684210526315789,0.3684210526315789,0.3684210526315789,0.21153846153846154,0.21153846153846154,0.21153846153846154,90.48461538461538,90.48461538461538,90.48461538461538,1.05,81.6,9.4,0.0431,5.4,0.009599999999999994,0.0,Light tailwind (5.4 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.06237006237006237,0.2561797752808988,18.8,0.14300000000000002,0.452,90.1,0.14,0.12,1.1,0.35,4.0,4.0,0.15562236096575116,0.92,4.57,8.5,1.0021,4,4,1,2,0,0,0.5,0.25,0.0,0.0,0.0,1.75,11,3,0.2727,0.545,0.05,0.103448,0.0,0,0,0.018342965670550864,0.017809172070600104,1.8,1.8
700932,Kyle Manzardo,1B,CLE,STL,Matthew Liberatore,669461,2026-04-13,R,R,0.13636363636363635,0.13636363636363635,0.13636363636363635,0.1282051282051282,0.1282051282051282,0.1282051282051282,90.43076923076923,90.43076923076923,90.43076923076923,0.97,74.1,11.7,0.0874,10.9,0.0020999999999999942,0.0,Strong tailwind (10.9 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.03128258602711157,0.4498567335243554,14.0,0.111,0.37,90.8,0.09,0.12,1.1,0.35,4.0,4.0,0.1822221922656955,0.92,4.27,8.5,0.9931,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.017686526368682582,0.017608556125249676,1.8,1.8
671739,Michael Harris II,CF,ATL,ATL,Eury Pérez,691587,2026-04-13,R,R,0.09523809523809523,0.09523809523809523,0.09523809523809523,0.17543859649122806,0.17543859649122806,0.17543859649122806,93.13571428571427,93.13571428571427,93.13571428571427,1.04,78.4,7.3,0.0581,7.3,0.0064000000000000055,0.0,Strong tailwind (7.3 mph out),0,0.92,3,1.01,99,1.0,3.8,4,0.07172131147540985,0.27579365079365076,5.6,0.171,0.488,93.3,0.13666666666666666,0.12,1.1,0.35,4.0,4.0,0.17696673582758846,0.9292,4.6,8.5,1.003,5,5,0,1,0,0,0.2,0.0,0.0,0.0,0.0,0.4,15,0,0.0,0.2,0.05,0.03,0.0,0,0,0.017686526368682582,0.017552946233602387,1.8,1.8
682928,CJ Abrams,SS,WSH,PIT,Paul Skenes,694973,2026-04-13,R,R,0.2,0.2,0.2,0.11864406779661017,0.11864406779661017,0.11864406779661017,90.77457627118643,90.77457627118643,90.77457627118643,0.95,74.3,10.6,-0.0037,-0.7,0.002299999999999997,0.0,Crosswind (10.6 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.044004400440044,0.3634408602150537,16.7,0.091,0.47700000000000004,91.0,0.14666666666666667,0.12,1.1,0.35,4.0,4.0,0.11239462995957616,0.92,3.73,8.5,0.9769,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.019390972098335624,0.01740305044623313,1.7,1.9
682626,Francisco Alvarez,C,NYM,LAD,Justin Wrobleski,680736,2026-04-13,R,R,0.23529411764705882,0.23529411764705882,0.23529411764705882,0.1794871794871795,0.1794871794871795,0.1794871794871795,90.51025641025642,90.51025641025642,90.51025641025642,0.93,60.3,6.5,-0.0051,-1.0,-0.011700000000000004,0.0,Crosswind (6.5 mph),0,0.92,2,1.03,99,1.0,3.8,4,0.07827788649706457,0.2890173410404624,6.2,0.258,0.5479999999999999,90.9,0.10333333333333333,0.12,1.1,0.35,4.0,4.0,0.21111225042012016,0.9476000000000001,3.25,7.5,0.9625,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.019390972098335624,0.017389760387120205,1.7,1.9
621566,Matt Olson,1B,ATL,ATL,Eury Pérez,691587,2026-04-13,R,R,0.30434782608695654,0.30434782608695654,0.30434782608695654,0.288135593220339,0.288135593220339,0.288135593220339,92.55517241379312,92.55517241379312,92.55517241379312,1.04,78.4,7.3,0.0581,7.3,0.0064000000000000055,0.0,Strong tailwind (7.3 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.09027081243731193,0.3563714902807776,16.2,0.214,0.452,92.3,0.14,0.12,1.1,0.35,4.0,4.0,0.17696673582758846,0.92,4.6,8.5,1.003,1,1,0,1,0,0,1.0,0.0,0.0,0.0,0.0,2.0,13,0,0.0,0.385,0.05,0.033999999999999996,0.0,0,0,0.017686526368682582,0.017379154686735034,1.7,1.8
672515,Gabriel Moreno,C,AZ,BAL,Dean Kremer,665152,2026-04-13,R,R,0.125,0.125,0.125,0.23684210526315788,0.23684210526315788,0.23684210526315788,88.36315789473683,88.36315789473683,88.36315789473683,1.05,81.6,9.4,0.0431,5.4,0.009599999999999994,0.0,Light tailwind (5.4 mph out),0,0.92,3,1.01,99,1.0,3.8,4,0.032397408207343416,0.317596566523605,23.1,0.091,0.424,87.4,0.11,0.12,1.1,0.35,4.0,4.0,0.11996442049419707,0.9292,4.5,8.5,1.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.017686526368682582,0.01730720884605172,1.7,1.8
545121,Ildemaro Vargas,2B,AZ,BAL,Dean Kremer,665152,2026-04-13,R,R,0.125,0.125,0.125,0.13953488372093023,0.13953488372093023,0.13953488372093023,87.5780487804878,87.5780487804878,87.5780487804878,1.05,81.6,9.4,0.0431,5.4,0.009599999999999994,0.0,Light tailwind (5.4 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.031413612565445025,0.2636363636363636,9.8,0.107,0.35700000000000004,85.8,0.09333333333333334,0.12,1.1,0.35,4.0,4.0,0.11996442049419707,0.92,4.5,8.5,1.0,2,2,0,2,0,0,1.0,0.0,0.0,0.0,0.0,2.0,8,0,0.0,0.75,0.05,0.044000000000000004,0.0,0,0,0.017686526368682582,0.017135850342625464,1.7,1.8
672695,Geraldo Perdomo,SS,AZ,BAL,Dean Kremer,665152,2026-04-13,R,R,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.1206896551724138,0.1206896551724138,0.1206896551724138,86.55438596491229,86.55438596491229,86.55438596491229,1.05,81.6,9.4,0.0431,5.4,0.009599999999999994,0.0,Light tailwind (5.4 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.010845986984815618,0.3444444444444445,9.7,0.02,0.28600000000000003,87.8,0.16333333333333333,0.12,1.1,0.35,4.0,4.0,0.11996442049419707,0.92,4.5,8.5,1.0,3,3,0,2,0,0,0.667,0.0,0.0,0.0,0.0,1.334,9,0,0.0,0.667,0.05,0.042,0.0,0,0,0.017686526368682582,0.017135850342625464,1.7,1.8
669127,Shea Langeliers,C,ATH,ATH,Nathan Eovaldi,543135,2026-04-13,R,R,0.47368421052631576,0.47368421052631576,0.47368421052631576,0.20408163265306123,0.20408163265306123,0.20408163265306123,95.04693877551021,95.04693877551021,95.04693877551021,1.0,72.0,5.0,0.0,0.0,0.0,0.0,Unknown,0,0.92,1,1.0,99,1.0,3.8,4,0.05330490405117271,0.3740458015267177,25.9,0.128,0.436,93.1,0.13,0.12,1.1,0.35,4.0,4.0,0.0902398403783301,0.92,4.48,9.0,0.9994,12,12,1,4,0,3,0.333,0.0833,0.0,0.25,0.0,1.083,20,1,0.05,0.3,0.0513,0.05,0.04,0,1,0.018519009773929913,0.017049593324887032,1.7,1.9
608369,Corey Seager,SS,TEX,ATH,Luis Severino,622663,2026-04-13,R,R,0.23809523809523808,0.23809523809523808,0.23809523809523808,0.24,0.24,0.24,93.68800000000002,93.68800000000002,93.68800000000002,1.0,72.0,5.0,0.0,0.0,0.0,0.0,Unknown,0,0.92,1,1.0,99,1.0,3.8,4,0.06329113924050633,0.3389261744966444,17.3,0.158,0.474,92.5,0.12666666666666668,0.12,1.1,0.35,4.0,4.0,0.10835521265435093,0.92,4.52,9.0,1.0006,10,10,0,1,0,0,0.1,0.0,0.0,0.0,0.0,0.2,12,0,0.0,0.083,0.05,0.036,0.0,0,0,0.018519009773929913,0.01704771148541073,1.7,1.9
691777,Max Muncy,3B,ATH,ATH,Nathan Eovaldi,543135,2026-04-13,R,R,0.19047619047619047,0.19047619047619047,0.19047619047619047,0.1702127659574468,0.1702127659574468,0.1702127659574468,94.30638297872342,94.30638297872342,94.30638297872342,1.0,72.0,5.0,0.0,0.0,0.0,0.0,Unknown,0,0.92,1,1.0,99,1.0,3.8,4,0.04970178926441352,0.3125,6.5,0.135,0.6759999999999999,94.8,0.12333333333333334,0.12,1.1,0.35,4.0,4.0,0.0902398403783301,0.92,4.48,9.0,0.9994,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.018519009773929913,0.01702726649862031,1.7,1.9
681393,Connor Norby,3B,MIA,ATL,Grant Holmes,656550,2026-04-13,R,R,0.10526315789473684,0.10526315789473684,0.10526315789473684,0.17073170731707318,0.17073170731707318,0.17073170731707318,85.87804878048782,85.87804878048782,85.87804878048782,1.04,78.4,7.3,0.0581,7.3,0.0064000000000000055,0.0,Strong tailwind (7.3 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.033112582781456956,0.36403508771929827,16.4,0.094,0.344,86.3,0.10666666666666667,0.12,1.1,0.35,4.0,4.0,0.24540663138567875,0.92,3.9,8.5,0.982,2,2,0,0,0,2,0.0,0.0,0.0,1.0,0.0,0.0,10,0,0.0,0.0,0.05,0.04000000000000001,0.0,0,0,0.017686526368682582,0.017015284050223133,1.7,1.8
660162,Yoán Moncada,3B,LAA,NYY,Will Warren,701542,2026-04-13,R,R,0.05,0.05,0.05,0.13793103448275862,0.13793103448275862,0.13793103448275862,89.3,89.3,89.3,1.1,78.3,12.2,0.0975,12.2,0.006299999999999997,0.0,Strong tailwind (12.2 mph out),0,0.92,2,1.03,99,1.0,3.8,4,0.022573363431151242,0.38857142857142846,9.2,0.095,0.28600000000000003,88.2,0.07,0.12,1.1,0.35,4.0,4.0,0.07135948414830735,0.9476000000000001,3.82,8.5,0.9796,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.016447369009256363,0.016861735261849597,1.7,1.6
683083,Nasim Nuñez,SS,WSH,PIT,Paul Skenes,694973,2026-04-13,R,R,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,82.82444444444445,82.82444444444445,82.82444444444445,0.95,74.3,10.6,-0.0037,-0.7,0.002299999999999997,0.0,Crosswind (10.6 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.0,0.35,6.4,0.0,0.212,84.8,0.11,0.12,1.1,0.35,4.0,4.0,0.11239462995957616,0.92,3.73,8.5,0.9769,2,2,0,1,0,1,0.5,0.0,0.0,0.5,0.0,1.5,6,0,0.0,0.5,0.05,0.048,0.0,0,0,0.018519009773929913,0.016620479864320446,1.7,1.9
657136,Connor Wong,C,BOS,MIN,Bailey Ober,641927,2026-04-13,R,R,0.0,0.0,0.0,0.09523809523809523,0.09523809523809523,0.09523809523809523,87.94761904761906,87.94761904761906,87.94761904761906,1.0,61.4,8.3,0.039,4.9,-0.0106,2.8,Light tailwind (4.9 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.0,0.30827067669172936,10.223076923076924,0.031,0.30999999999999994,85.5,0.8,0.12,1.1,0.35,4.0,4.0,0.26595995376324066,0.92,4.12,8.0,0.9886,5,5,0,3,0,1,0.6,0.0,0.0,0.2,0.0,1.2,13,0,0.0,0.615,0.05,0.033999999999999996,0.0,0,0,0.017686526368682582,0.016536303439964154,1.7,1.8
