player_id,player_name,position,batting_team,home_team,opposing_pitcher,pitcher_id,game_date,bat_side,pitch_hand,hr_rate_last7,hr_rate_last15,hr_rate_last30,barrel_rate_last7,barrel_rate_last15,barrel_rate_last30,avg_ev_last7,avg_ev_last15,avg_ev_last30,park_factor,temp_f,wind_mph,wind_boost,wind_component_mph,temp_boost,precip_mm,wind_label,platoon_advantage,platoon_hr_multiplier,days_rest,rest_hr_multiplier,days_since_il,il_return_multiplier,expected_pa,month,season_hr_fb_rate,season_fb_rate,season_avg_la,season_barrel_rate,season_hard_hit_rate,season_avg_ev,season_weight,pitcher_hrfb,pitcher_hr9,pitcher_hard_pct,pitcher_fip,pitcher_xfip,pitcher_pitch_risk,adjustment_factor,implied_team_runs,total_line,vegas_hr_multiplier,h2h_ab,h2h_pa,h2h_hr,h2h_hits,h2h_bb,h2h_so,h2h_avg,h2h_hr_rate,h2h_bb_rate,h2h_k_rate,h2h_slg,h2h_ops,h2h_recent_ab,h2h_recent_hr,h2h_recent_hr_rate,h2h_recent_avg,h2h_blended_hr_rate,h2h_recent_blended_hr_rate,h2h_credibility_weight,h2h_is_dominated,h2h_is_owned,model_prob,hr_probability,hr_pct,model_pct
642851,Austin Wynns,C,ATH,TOR,Dylan Cease,656302,2026-03-28,R,R,0.15384615384615385,0.15384615384615385,0.15384615384615385,0.0,0.0,0.0,90.9,90.9,90.9,1.01,32.6,8.1,0.0,0.0,-0.0394,0.0,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,3,0.12,0.35,12.0,0.096,0.466,88.6,0.24333333333333335,0.12,1.1,0.35,4.0,4.0,0.293698468398839,0.9476000000000001,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.0892462208867073,0.08123767198710144,8.1,8.9
694377,Nick Yorke,2B,PIT,NYM,David Peterson,656849,2026-03-28,R,R,0.0625,0.0625,0.0625,0.0,0.0,0.0,92.16857142857143,92.16857142857143,92.16857142857143,0.97,39.3,7.7,0.0289,3.6,-0.03270000000000001,0.0,Light tailwind (3.6 mph out),0,0.92,2,1.03,99,1.0,3.8,3,0.12,0.35,12.0,0.019,0.389,85.6,0.18,0.12,1.1,0.35,4.0,4.0,0.2019239235861071,0.9476000000000001,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.08506630609432857,0.0802263403305179,8.0,8.5
673962,Josh Jung,3B,TEX,PHI,Aaron Nola,605400,2026-03-28,R,R,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,92.45333333333333,92.45333333333333,92.45333333333333,1.12,42.3,6.8,0.023,2.9,-0.029700000000000004,0.0,Crosswind (6.8 mph),0,0.92,2,1.03,99,1.0,3.8,3,0.128440366972477,0.30617977528089885,12.64589235127479,0.08199999999999999,0.467,89.3,1.0,0.12,1.1,0.35,4.0,4.0,0.13403036876355778,0.9476000000000001,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.08506630609432857,0.08001368858999383,8.0,8.5
680718,Addison Barger,3B,TOR,TOR,Jeffrey Springs,605488,2026-03-28,R,R,0.2,0.2,0.2,0.0,0.0,0.0,93.99999999999999,93.99999999999999,93.99999999999999,1.01,32.6,8.1,0.0,0.0,-0.0394,0.0,Dome — no wind effect,0,0.92,1,1.0,99,1.0,3.8,3,0.1964285714285714,0.3265306122448979,11.822157434402332,0.114,0.51,91.7,1.0,0.12,1.1,0.35,4.0,4.0,0.2535171581375458,0.92,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.08986979226271312,0.07942260865175724,7.9,9.0
641584,Jake Fraley,RF,TBR,STL,Michael McGreevy,700241,2026-03-28,R,R,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.0,0.0,0.0,84.80909090909091,84.80909090909091,84.80909090909091,0.97,49.3,6.0,0.0268,3.4,-0.022700000000000005,0.0,Light tailwind (3.4 mph out),0,0.92,2,1.03,99,1.0,3.8,3,0.11538461538461528,0.3489932885906041,17.33108108108108,0.049,0.345,85.2,0.47333333333333333,0.12,1.1,0.35,4.0,4.0,0.12809031257456438,0.9476000000000001,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.08331412573655446,0.07922412516820489,7.9,8.3
678882,Ceddanne Rafaela,CF,BOS,CIN,Brady Singer,663903,2026-03-28,R,R,0.18181818181818182,0.18181818181818182,0.18181818181818182,0.0,0.0,0.0,92.4047619047619,92.4047619047619,92.4047619047619,1.15,45.2,0.6,0.0036,0.4,-0.026799999999999997,0.0,Crosswind (0.6 mph),0,0.92,2,1.03,99,1.0,3.8,3,0.10256410256410252,0.35214446952595935,12.328018223234624,0.092,0.387,88.3,1.0,0.12,1.1,0.35,4.0,4.0,0.2614704579643037,0.9476000000000001,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.08479161808888118,0.07847669920876126,7.8,8.5
641933,Tyler O'Neill,RF,BAL,BAL,Taj Bradley,671737,2026-03-28,R,R,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,90.06,90.06,90.06,1.05,44.2,5.4,-0.0243,-4.9,-0.0278,0.0,Light headwind (4.9 mph in),0,0.92,2,1.03,99,1.0,3.8,3,0.13636363636363633,0.4782608695652175,22.203007518796998,0.165,0.391,88.8,0.44333333333333336,0.12,1.1,0.35,4.0,4.0,0.0718132854578097,0.9476000000000001,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.08721045777201653,0.07839088002402152,7.8,8.7
457705,Andrew McCutchen,RF,TEX,PHI,Aaron Nola,605400,2026-03-28,R,R,0.1,0.1,0.1,0.0,0.0,0.0,91.24117647058824,91.24117647058824,91.24117647058824,1.12,42.3,6.8,0.023,2.9,-0.029700000000000004,0.0,Crosswind (6.8 mph),0,0.92,2,1.03,99,1.0,3.8,3,0.10077519379844958,0.3524590163934426,14.449035812672177,0.083,0.425,89.5,1.0,0.12,1.1,0.35,4.0,4.0,0.13403036876355778,0.9476000000000001,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.08140524228413899,0.07657007815166382,7.7,8.1
677588,José Tena,3B,WSH,CHC,Cade Horton,690990,2026-03-28,R,R,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.0,0.0,0.0,91.0625,91.0625,91.0625,1.03,44.8,9.6,-0.0254,-5.1,-0.027200000000000002,0.0,Light headwind (5.1 mph in),0,0.92,2,1.03,99,1.0,3.8,3,0.12,0.35,12.0,0.052000000000000005,0.405,89.2,0.38666666666666666,0.12,1.1,0.35,4.0,4.0,0.0655405386919077,0.9476000000000001,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.08506630609432857,0.07642449813954731,7.6,8.5
602104,Ramón Urías,3B,STL,STL,Joe Boyle,671212,2026-03-28,R,R,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,89.71000000000001,89.71000000000001,89.71000000000001,0.97,49.3,6.0,0.0268,3.4,-0.022700000000000005,0.0,Light tailwind (3.4 mph out),0,0.92,2,1.03,99,1.0,3.8,3,0.1263157894736842,0.342960288808664,13.213235294117647,0.08,0.418,89.2,0.9133333333333333,0.12,1.1,0.35,4.0,4.0,0.2265379710370097,0.9476000000000001,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.08019945646325748,0.0762623591269275,7.6,8.0
680700,Richie Palacios,LF,TBR,STL,Michael McGreevy,700241,2026-03-28,R,R,0.0,0.0,0.0,0.0,0.0,0.0,87.02000000000001,87.02000000000001,87.02000000000001,0.97,49.3,6.0,0.0268,3.4,-0.022700000000000005,0.0,Light tailwind (3.4 mph out),0,0.92,2,1.03,99,1.0,3.8,3,0.12,0.35,12.0,0.059000000000000004,0.441,89.9,0.11333333333333333,0.12,1.1,0.35,4.0,4.0,0.12809031257456438,0.9476000000000001,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.07975700745979945,0.07584163052993849,7.6,8.0
689414,Liam Hicks,C,MIA,MIA,Michael Lorenzen,547179,2026-03-28,R,R,0.0759493670886076,0.0759493670886076,0.0759493670886076,0.035,0.035,0.035,84.6,84.6,84.6,0.94,77.0,7.7,0.0,0.0,0.005,0.0,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,3,0.0759493670886076,0.27335640138408307,10.232394366197186,0.035,0.27699999999999997,84.6,0.94,0.12,1.1,0.35,4.0,4.0,0.13842493107768555,0.9476000000000001,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.07943252970774968,0.07564661647681892,7.6,7.9
695257,Billy Cook,OF,PIT,NYM,David Peterson,656849,2026-03-28,R,R,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.0,0.0,0.0,89.05384615384615,89.05384615384615,89.05384615384615,0.97,39.3,7.7,0.0289,3.6,-0.03270000000000001,0.0,Light tailwind (3.6 mph out),0,0.92,2,1.03,99,1.0,3.8,3,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.2019239235861071,0.9476000000000001,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.07974956060449283,0.07521209846787817,7.5,8.0
805300,Jakob Marsee,CF,MIA,MIA,Michael Lorenzen,547179,2026-03-28,R,R,0.10638297872340424,0.10638297872340424,0.10638297872340424,0.08,0.08,0.08,88.9,88.9,88.9,0.94,77.0,7.7,0.0,0.0,0.005,0.0,Dome — no wind effect,0,0.92,1,1.0,99,1.0,3.8,3,0.10638297872340424,0.2848484848484848,10.888198757763982,0.08,0.414,88.9,0.54,0.12,1.1,0.35,4.0,4.0,0.13842493107768555,0.92,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.08011698226133983,0.07407616179883479,7.4,8.0
666018,Jonathan Aranda,1B,TBR,STL,Michael McGreevy,700241,2026-03-28,R,R,0.18181818181818182,0.18181818181818182,0.18181818181818182,0.0,0.0,0.0,94.03750000000001,94.03750000000001,94.03750000000001,0.97,49.3,6.0,0.0268,3.4,-0.022700000000000005,0.0,Light tailwind (3.4 mph out),0,0.92,2,1.03,99,1.0,3.8,3,0.17045454545454544,0.3188405797101451,14.38289962825279,0.128,0.545,93.0,0.8866666666666667,0.12,1.1,0.35,4.0,4.0,0.12809031257456438,0.9476000000000001,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.07784812400738399,0.07402645668962385,7.4,7.8
665953,Andrés Chaparro,1B,WSH,CHC,Cade Horton,690990,2026-03-28,R,R,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,91.58275862068966,91.58275862068966,91.58275862068966,1.03,44.8,9.6,-0.0254,-5.1,-0.027200000000000002,0.0,Light headwind (5.1 mph in),0,0.92,2,1.03,99,1.0,3.8,3,0.12,0.35,12.0,0.111,0.37799999999999995,86.0,0.15,0.12,1.1,0.35,4.0,4.0,0.0655405386919077,0.9476000000000001,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.08202803879976273,0.07369488563064733,7.4,8.2
670770,TJ Friedl,CF,CIN,CIN,Sonny Gray,543243,2026-03-28,R,R,0.0625,0.0625,0.0625,0.0,0.0,0.0,88.1029411764706,88.1029411764706,88.1029411764706,1.15,45.2,0.6,0.0036,0.4,-0.026799999999999997,0.0,Crosswind (0.6 mph),0,0.92,2,1.03,99,1.0,3.8,3,0.0903225806451612,0.3202479338842975,12.896694214876035,0.027000000000000003,0.321,87.1,1.0,0.12,1.1,0.35,4.0,4.0,0.144269098994141,0.9476000000000001,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.07943252970774968,0.07351673292437716,7.4,7.9
672386,Alejandro Kirk,C,TOR,TOR,Jeffrey Springs,605488,2026-03-28,R,R,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,97.87692307692308,97.87692307692308,97.87692307692308,1.01,32.6,8.1,0.0,0.0,-0.0394,0.0,Dome — no wind effect,0,0.92,1,1.0,99,1.0,3.8,3,0.12403100775193789,0.31851851851851853,11.950495049504951,0.10099999999999999,0.508,91.1,1.0,0.12,1.1,0.35,4.0,4.0,0.2535171581375458,0.92,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.08315524955590566,0.07348861810553073,7.3,8.3
669707,Jared Triolo,SS,PIT,NYM,David Peterson,656849,2026-03-28,R,R,0.0,0.0,0.0,0.0,0.0,0.0,90.7857142857143,90.7857142857143,90.7857142857143,0.97,39.3,7.7,0.0289,3.6,-0.03270000000000001,0.0,Light tailwind (3.6 mph out),0,0.92,2,1.03,99,1.0,3.8,3,0.0777777777777777,0.3383458646616541,14.352272727272728,0.062,0.382,89.0,0.8633333333333333,0.12,1.1,0.35,4.0,4.0,0.2019239235861071,0.9476000000000001,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.07784812400738399,0.07341884674977252,7.3,7.8
694212,Samuel Basallo,C,BAL,BAL,Taj Bradley,671737,2026-03-28,R,R,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.0,0.0,0.0,96.05384615384614,96.05384615384614,96.05384615384614,1.05,44.2,5.4,-0.0243,-4.9,-0.0278,0.0,Light headwind (4.9 mph in),0,0.92,2,1.03,99,1.0,3.8,3,0.12,0.35,12.0,0.08900000000000001,0.43,89.1,0.2633333333333333,0.12,1.1,0.35,4.0,4.0,0.0718132854578097,0.9476000000000001,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.08106672515471776,0.07286846196996938,7.3,8.1
620443,Luis Torrens,C,NYM,NYM,Mitch Keller,656605,2026-03-28,R,R,0.0,0.0,0.0,0.0,0.0,0.0,88.41538461538462,88.41538461538462,88.41538461538462,0.97,39.3,7.7,0.0289,3.6,-0.03270000000000001,0.0,Light tailwind (3.6 mph out),0,0.92,2,1.03,99,1.0,3.8,3,0.10204081632653059,0.2311320754716981,5.880382775119617,0.107,0.48100000000000004,90.6,0.6866666666666666,0.12,1.1,0.35,4.0,4.0,0.15149213962163602,0.9476000000000001,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.07600751395026843,0.07168296076109232,7.2,7.6
687462,Spencer Horwitz,1B,PIT,NYM,David Peterson,656849,2026-03-28,R,R,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.0,0.0,0.0,89.16129032258065,89.16129032258065,89.16129032258065,0.97,39.3,7.7,0.0289,3.6,-0.03270000000000001,0.0,Light tailwind (3.6 mph out),0,0.92,2,1.03,99,1.0,3.8,3,0.10576923076923066,0.3561643835616437,15.658620689655175,0.08199999999999999,0.36,87.4,0.9733333333333334,0.12,1.1,0.35,4.0,4.0,0.2019239235861071,0.9476000000000001,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.07564337427417438,0.07133953931817963,7.1,7.6
667472,Dane Myers,CF,CIN,CIN,Sonny Gray,543243,2026-03-28,R,R,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,94.1,94.1,94.1,1.15,45.2,0.6,0.0036,0.4,-0.026799999999999997,0.0,Crosswind (0.6 mph),0,0.92,2,1.03,99,1.0,3.8,3,0.08450704225352111,0.29957805907172996,10.242553191489364,0.078,0.42,90.7,0.77,0.12,1.1,0.35,4.0,4.0,0.144269098994141,0.9476000000000001,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.0761918177207311,0.07051737537513333,7.1,7.6
665052,Griffin Conine,LF,MIA,MIA,Michael Lorenzen,547179,2026-03-28,R,R,0.12,0.12,0.12,0.14800000000000002,0.14800000000000002,0.14800000000000002,90.9,90.9,90.9,0.94,77.0,7.7,0.0,0.0,0.005,0.0,Dome — no wind effect,0,0.92,1,1.0,99,1.0,3.8,3,0.12,0.35,12.0,0.14800000000000002,0.48100000000000004,90.9,0.18,0.12,1.1,0.35,4.0,4.0,0.13842493107768555,0.92,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.07600751395026843,0.07027654739841818,7.0,7.6
686894,Joey Wiemer,LF,WSH,CHC,Cade Horton,690990,2026-03-28,R,R,0.15789473684210525,0.15789473684210525,0.15789473684210525,0.0,0.0,0.0,90.15714285714284,90.15714285714284,90.15714285714284,1.03,44.8,9.6,-0.0254,-5.1,-0.027200000000000002,0.0,Light headwind (5.1 mph in),0,0.92,2,1.03,99,1.0,3.8,3,0.12,0.35,12.0,0.147,0.618,91.4,0.11333333333333333,0.12,1.1,0.35,4.0,4.0,0.0655405386919077,0.9476000000000001,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.07789904748400052,0.0699853547527018,7.0,7.8
687637,Dylan Beavers,RF,BAL,BAL,Taj Bradley,671737,2026-03-28,R,R,0.125,0.125,0.125,0.0,0.0,0.0,89.60526315789475,89.60526315789475,89.60526315789475,1.05,44.2,5.4,-0.0243,-4.9,-0.0278,0.0,Light headwind (4.9 mph in),0,0.92,2,1.03,99,1.0,3.8,3,0.12,0.35,12.0,0.09300000000000001,0.28,88.8,0.25,0.12,1.1,0.35,4.0,4.0,0.0718132854578097,0.9476000000000001,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.07784812400738399,0.06997535737183277,7.0,7.8
643446,Jeff McNeil,2B,ATH,TOR,Dylan Cease,656302,2026-03-28,R,R,0.0625,0.0625,0.0625,0.0,0.0,0.0,86.98611111111113,86.98611111111113,86.98611111111113,1.01,32.6,8.1,0.0,0.0,-0.0394,0.0,Dome — no wind effect,0,0.92,1,1.0,99,1.0,3.8,3,0.09448818897637787,0.36285714285714293,15.465714285714286,0.051,0.32899999999999996,87.2,1.0,0.12,1.1,0.35,4.0,4.0,0.293698468398839,0.92,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.07810070117314656,0.06902165086317062,6.9,7.8
691026,Masyn Winn,SS,STL,STL,Joe Boyle,671212,2026-03-28,R,R,0.0,0.0,0.0,0.0,0.0,0.0,85.11666666666669,85.11666666666669,85.11666666666669,0.97,49.3,6.0,0.0268,3.4,-0.022700000000000005,0.0,Light tailwind (3.4 mph out),0,0.92,2,1.03,99,1.0,3.8,3,0.06382978723404252,0.3542713567839195,15.547738693467334,0.048,0.34600000000000003,88.3,1.0,0.12,1.1,0.35,4.0,4.0,0.2265379710370097,0.9476000000000001,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.07146345948179562,0.0679552237857145,6.8,7.1
802139,JJ Wetherholt,SS,STL,STL,Joe Boyle,671212,2026-03-28,R,R,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.0,0.0,0.0,92.54285714285716,92.54285714285716,92.54285714285716,0.97,49.3,6.0,0.0268,3.4,-0.022700000000000005,0.0,Light tailwind (3.4 mph out),0,0.92,2,1.03,99,1.0,3.8,3,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.2265379710370097,0.9476000000000001,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.07118877147634824,0.0676940205775745,6.8,7.1
681546,James Outman,CF,MIN,BAL,Kyle Bradish,680694,2026-03-28,R,R,0.23529411764705882,0.23529411764705882,0.23529411764705882,0.0,0.0,0.0,86.65357142857144,86.65357142857144,86.65357142857144,1.05,44.2,5.4,-0.0243,-4.9,-0.0278,0.0,Light headwind (4.9 mph in),0,0.92,2,1.03,99,1.0,3.8,3,0.12,0.35,12.0,0.16899999999999998,0.39399999999999996,88.0,0.23666666666666666,0.12,1.1,0.35,4.0,4.0,0.24197031039136305,0.9476000000000001,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.07409645741184552,0.06660309613740828,6.7,7.4
664761,Alec Bohm,3B,PHI,PHI,Jacob deGrom,594798,2026-03-28,R,R,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.0,0.0,0.0,90.92857142857143,90.92857142857143,90.92857142857143,1.12,42.3,6.8,0.023,2.9,-0.029700000000000004,0.0,Crosswind (6.8 mph),0,0.92,2,1.03,99,1.0,3.8,3,0.12359550561797755,0.22474747474747478,6.860050890585242,0.062,0.46399999999999997,90.8,1.0,0.12,1.1,0.35,4.0,4.0,0.27816236562067886,0.9476000000000001,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.07068086539705594,0.0664826887731564,6.6,7.1
807799,Masataka Yoshida,LF,BOS,CIN,Brady Singer,663903,2026-03-28,R,R,0.0,0.0,0.0,0.0,0.0,0.0,85.63571428571429,85.63571428571429,85.63571428571429,1.15,45.2,0.6,0.0036,0.4,-0.026799999999999997,0.0,Crosswind (0.6 mph),0,0.92,2,1.03,99,1.0,3.8,3,0.1025641025641025,0.22413793103448265,5.771929824561404,0.065,0.44,90.2,0.56,0.12,1.1,0.35,4.0,4.0,0.2614704579643037,0.9476000000000001,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.07155291115244229,0.06622395482694256,6.6,7.2
663698,Joey Bart,C,PIT,NYM,David Peterson,656849,2026-03-28,R,R,0.0,0.0,0.0,0.0,0.0,0.0,81.07499999999999,81.07499999999999,81.07499999999999,0.97,39.3,7.7,0.0289,3.6,-0.03270000000000001,0.0,Light tailwind (3.6 mph out),0,0.92,2,1.03,99,1.0,3.8,3,0.08333333333333327,0.24,9.525510204081632,0.10400000000000001,0.43200000000000005,88.4,0.64,0.12,1.1,0.35,4.0,4.0,0.2019239235861071,0.9476000000000001,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.0696418546140194,0.06567948446377014,6.6,7.0
663647,Ke'Bryan Hayes,3B,CIN,CIN,Sonny Gray,543243,2026-03-28,R,R,0.0,0.0,0.0,0.0,0.0,0.0,93.56666666666666,93.56666666666666,93.56666666666666,1.15,45.2,0.6,0.0036,0.4,-0.026799999999999997,0.0,Crosswind (0.6 mph),0,0.92,2,1.03,99,1.0,3.8,3,0.0446428571428571,0.2604651162790697,8.16152019002375,0.045,0.425,89.3,1.0,0.12,1.1,0.35,4.0,4.0,0.144269098994141,0.9476000000000001,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.07068086539705594,0.06541685532838132,6.5,7.1
680776,Jarren Duran,LF,BOS,CIN,Brady Singer,663903,2026-03-28,R,R,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,96.3,96.3,96.3,1.15,45.2,0.6,0.0036,0.4,-0.026799999999999997,0.0,Crosswind (0.6 mph),0,0.92,2,1.03,99,1.0,3.8,3,0.10191082802547771,0.33547008547008533,12.22391304347826,0.09699999999999999,0.46799999999999997,91.8,1.0,0.12,1.1,0.35,4.0,4.0,0.2614704579643037,0.9476000000000001,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.07035421455899875,0.065114532054663,6.5,7.0
643396,Isiah Kiner-Falefa,SS,BOS,CIN,Brady Singer,663903,2026-03-28,R,R,0.0,0.0,0.0,0.0,0.0,0.0,83.66176470588235,83.66176470588235,83.66176470588235,1.15,45.2,0.6,0.0036,0.4,-0.026799999999999997,0.0,Crosswind (0.6 mph),0,0.92,2,1.03,99,1.0,3.8,3,0.030769230769230705,0.17808219178082194,3.5812672176308533,0.013999999999999999,0.275,84.6,1.0,0.12,1.1,0.35,4.0,4.0,0.2614704579643037,0.9476000000000001,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.06991654261946678,0.0647094560586517,6.5,7.0
543760,Marcus Semien,2B,NYM,NYM,Mitch Keller,656605,2026-03-28,R,R,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,91.475,91.475,91.475,0.97,39.3,7.7,0.0289,3.6,-0.03270000000000001,0.0,Light tailwind (3.6 mph out),0,0.92,2,1.03,99,1.0,3.8,3,0.0946745562130177,0.4289340101522842,19.46291560102302,0.067,0.35,88.3,1.0,0.12,1.1,0.35,4.0,4.0,0.15149213962163602,0.9476000000000001,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.06837138285239537,0.06448129795952323,6.4,6.8
691594,Javier Sanoja,2B,MIA,MIA,Michael Lorenzen,547179,2026-03-28,R,R,0.07792207792207792,0.07792207792207792,0.07792207792207792,0.018000000000000002,0.018000000000000002,0.018000000000000002,88.5,88.5,88.5,0.94,77.0,7.7,0.0,0.0,0.005,0.0,Dome — no wind effect,0,0.92,1,1.0,99,1.0,3.8,3,0.07792207792207792,0.2673611111111111,9.200000000000001,0.018000000000000002,0.35,88.5,0.9333333333333333,0.12,1.1,0.35,4.0,4.0,0.13842493107768555,0.92,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.06955240294337273,0.06430815176144242,6.4,7.0
694208,Moisés Ballesteros,C,CHC,CHC,Miles Mikolas,571945,2026-03-28,R,R,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.0,0.0,0.0,89.74054054054054,89.74054054054054,89.74054054054054,1.03,44.8,9.6,-0.0254,-5.1,-0.027200000000000002,0.0,Light headwind (5.1 mph in),0,0.92,2,1.03,99,1.0,3.8,3,0.12,0.35,12.0,0.067,0.33299999999999996,89.1,0.15,0.12,1.1,0.35,4.0,4.0,0.20267161358088223,0.9476000000000001,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.07146345948179562,0.06420355222849192,6.4,7.1
