player_id,player_name,position,batting_team,home_team,opposing_pitcher,pitcher_id,game_date,bat_side,pitch_hand,hr_rate_last7,hr_rate_last15,hr_rate_last30,barrel_rate_last7,barrel_rate_last15,barrel_rate_last30,avg_ev_last7,avg_ev_last15,avg_ev_last30,park_factor,temp_f,wind_mph,wind_boost,wind_component_mph,temp_boost,precip_mm,wind_label,platoon_advantage,platoon_hr_multiplier,days_rest,rest_hr_multiplier,days_since_il,il_return_multiplier,expected_pa,month,season_hr_fb_rate,season_fb_rate,season_avg_la,season_barrel_rate,season_hard_hit_rate,season_avg_ev,season_weight,pitcher_hrfb,pitcher_hr9,pitcher_hard_pct,pitcher_fip,pitcher_xfip,pitcher_pitch_risk,batter_fb_barrel_rate,batter_fb_avg_ev,batter_fb_hr_rate,batter_brk_barrel_rate,batter_brk_avg_ev,batter_brk_hr_rate,batter_off_barrel_rate,batter_off_avg_ev,batter_off_hr_rate,pitch_matchup_score,adjustment_factor,implied_team_runs,total_line,vegas_hr_multiplier,h2h_ab,h2h_pa,h2h_hr,h2h_hits,h2h_bb,h2h_so,h2h_avg,h2h_hr_rate,h2h_bb_rate,h2h_k_rate,h2h_slg,h2h_ops,h2h_recent_ab,h2h_recent_hr,h2h_recent_hr_rate,h2h_recent_avg,h2h_blended_hr_rate,h2h_recent_blended_hr_rate,h2h_credibility_weight,h2h_is_dominated,h2h_is_owned,model_prob,hr_probability,hr_pct,model_pct
676609,José Caballero,SS,NYY,BAL,TBD,,2026-05-12,R,R,0.14814814814814814,0.14814814814814814,0.14814814814814814,0.11842105263157894,0.11842105263157894,0.11842105263157894,80.5486842105263,80.5486842105263,80.5486842105263,1.05,61.6,8.0,0.0621,7.8,-0.010399999999999998,0.0,Strong tailwind (7.8 mph out),0,0.92,1,1.0,99,1.0,3.8,5,0.04314994606256742,0.34763948497854086,9.4,0.038,0.292,83.4,0.35333333333333333,0.12,1.1,0.35,4.0,4.0,0.5,0.09302325581395349,80.96279069767442,0.046511627906976744,0.13636363636363635,79.2409090909091,0.045454545454545456,0.2857142857142857,79.32857142857144,0.14285714285714285,0.646,0.92,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037547564754883446,0.03630736220281046,3.6,3.8
669224,Austin Wells,C,NYY,BAL,TBD,,2026-05-12,R,R,0.10526315789473684,0.10526315789473684,0.10526315789473684,0.11627906976744186,0.11627906976744186,0.11627906976744186,88.24761904761904,88.24761904761904,88.24761904761904,1.05,61.6,8.0,0.0621,7.8,-0.010399999999999998,0.0,Strong tailwind (7.8 mph out),0,0.92,1,1.0,99,1.0,3.8,5,0.042735042735042736,0.4477124183006537,16.3,0.057999999999999996,0.478,90.8,0.23,0.12,1.1,0.35,4.0,4.0,0.5,0.1111111111111111,92.05384615384614,0.07407407407407407,0.125,88.9,0.0,0.125,75.225,0.0,0.622,0.92,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03735550493001938,0.03612164614714959,3.6,3.7
691026,Masyn Winn,SS,STL,ATH,Jeffrey Springs,605488.0,2026-05-12,R,R,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.05555555555555555,0.05555555555555555,0.05555555555555555,85.49166666666666,85.49166666666666,85.49166666666666,1.0,72.0,5.0,0.0,0.0,0.0,0.0,Unknown,0,0.92,2,1.03,99,1.0,3.8,5,0.03401360544217687,0.3542713567839195,13.8,0.028999999999999998,0.262,86.3,0.3433333333333333,0.12,1.1,0.35,4.0,4.0,0.25351715813754544,0.06818181818181818,88.86818181818181,0.022727272727272728,0.09090909090909091,83.74545454545454,0.0,0.0,80.74285714285715,0.0,0.292,0.9476000000000001,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.037547564754883446,0.035580072361727555,3.6,3.8
665804,Miguel Amaya,C,CHC,ATL,Grant Holmes,656550.0,2026-05-12,R,R,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.14285714285714285,0.14285714285714285,0.14285714285714285,83.72500000000001,83.72500000000001,83.72500000000001,1.04,72.4,6.4,-0.0,-0.0,0.0004000000000000057,0.0,Crosswind (6.4 mph),0,0.92,5,0.96,99,1.0,3.8,5,0.033482142857142856,0.35,18.6,0.071,0.262,86.0,0.14,0.12,1.1,0.35,4.0,4.0,0.24540663138567875,0.17647058823529413,88.4235294117647,0.058823529411764705,0.2,73.84,0.0,0.0,77.10000000000001,0.0,0.712,0.8832,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.04016194368402163,0.03548521707319259,3.5,4.0
680728,Adrian Del Castillo,C,AZ,TEX,MacKenzie Gore,669022.0,2026-05-12,R,R,0.15,0.15,0.15,0.17777777777777778,0.17777777777777778,0.17777777777777778,89.01333333333334,89.01333333333334,89.01333333333334,1.07,77.7,3.8,0.0161,2.0,0.005700000000000003,0.0,Crosswind (3.8 mph),0,0.92,1,1.0,99,1.0,3.8,5,0.052687038988408846,0.35,16.8,0.091,0.4,89.2,0.18333333333333332,0.12,1.1,0.35,4.0,4.0,0.15154208296107488,0.2962962962962963,91.54074074074073,0.1111111111111111,0.0,82.48,0.0,0.0,86.16666666666667,0.0,0.84,0.92,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.037547564754883446,0.035299983614032866,3.5,3.8
596115,Trevor Story,SS,BOS,BOS,Zack Wheeler,554430.0,2026-05-12,R,R,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.1,0.1,0.1,88.83166666666666,88.83166666666666,88.83166666666666,1.08,56.8,4.6,-0.0024,-0.5,-0.015200000000000003,0.0,Crosswind (4.6 mph),0,0.92,2,1.03,99,1.0,3.8,5,0.032644178454842215,0.35714285714285715,13.7,0.028999999999999998,0.42200000000000004,89.2,0.34,0.12,1.1,0.35,4.0,4.0,0.09629179331306988,0.0,89.86785714285715,0.0,0.15,85.64999999999999,0.05,0.3333333333333333,94.45,0.0,0.238,0.9476000000000001,4.5,9.0,1.0,8.0,9.0,1.0,3.0,1.0,2.0,0.375,0.125,0.111,0.222,0.0,1.319,18.0,2.0,0.1111,0.389,0.05,0.08177200000000001,0.0,0.0,0.0,0.037547564754883446,0.034955161049200906,3.5,3.8
624424,Michael Conforto,RF,CHC,ATL,Grant Holmes,656550.0,2026-05-12,R,R,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.23809523809523808,0.23809523809523808,0.23809523809523808,97.36666666666667,97.36666666666667,97.36666666666667,1.04,72.4,6.4,-0.0,-0.0,0.0004000000000000057,0.0,Crosswind (6.4 mph),0,0.92,3,1.01,99,1.0,3.8,5,0.05096839959225281,0.3500000000000001,15.4,0.156,0.531,96.1,0.10666666666666667,0.12,1.1,0.35,4.0,4.0,0.24540663138567875,0.15384615384615385,97.85384615384615,0.07692307692307693,0.25,97.6,0.25,0.6666666666666666,99.36666666666667,0.0,1.0,0.9292,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.037547564754883446,0.03490315284910579,3.5,3.8
686797,Brooks Lee,SS,MIN,MIN,Eury Pérez,691587.0,2026-05-12,R,R,0.12,0.12,0.12,0.075,0.075,0.075,87.43875,87.43875,87.43875,1.0,62.4,13.6,-0.0657,-13.1,-0.009600000000000003,0.0,Strong headwind (13.1 mph in),0,0.92,2,1.03,99,1.0,3.8,5,0.05452562704471101,0.3525,12.6,0.046,0.312,87.9,0.36333333333333334,0.12,1.1,0.35,4.0,4.0,0.17696673582758846,0.13157894736842105,90.6578947368421,0.05263157894736842,0.05555555555555555,87.09444444444445,0.05555555555555555,0.0,82.07727272727271,0.0,0.618,0.9476000000000001,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.03976014877359072,0.034863423648354396,3.5,4.0
608701,Rob Refsnyder,RF,SEA,HOU,Tatsuya Imai,837227.0,2026-05-12,R,R,0.125,0.125,0.125,0.15384615384615385,0.15384615384615385,0.15384615384615385,87.57692307692308,87.57692307692308,87.57692307692308,1.02,81.0,1.9,0.0,0.0,0.009000000000000001,0.0,Dome — no wind effect,0,0.92,1,1.0,99,1.0,3.8,5,0.032051282051282055,0.3208955223880597,22.5,0.081,0.35100000000000003,86.6,0.12333333333333334,0.12,1.1,0.35,4.0,4.0,0.5,0.13333333333333333,88.31333333333333,0.06666666666666667,0.0,91.53333333333332,0.0,0.2,80.2,0.0,0.5,0.92,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.037547564754883446,0.034854653410663204,3.5,3.8
677587,Brayan Rocchio,SS,CLE,CLE,Walbert Ureña,700712.0,2026-05-12,R,R,0.08,0.08,0.08,0.07317073170731707,0.07317073170731707,0.07317073170731707,82.69876543209877,82.69876543209877,82.69876543209877,0.99,60.4,9.6,0.0658,8.2,-0.011600000000000001,0.0,Strong tailwind (8.2 mph out),0,0.92,1,1.0,99,1.0,3.8,5,0.033936651583710405,0.2881944444444445,9.8,0.025,0.319,85.9,0.4033333333333333,0.12,1.1,0.35,4.0,4.0,0.14642857142857135,0.10638297872340426,83.68510638297873,0.0425531914893617,0.125,82.1,0.0,0.0,80.96190476190476,0.0,0.463,0.92,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0351429209113121,0.03405917586914947,3.4,3.5
670623,Isaac Paredes,3B,HOU,HOU,Bryan Woo,693433.0,2026-05-12,R,R,0.12,0.12,0.12,0.11538461538461539,0.11538461538461539,0.11538461538461539,88.09615384615384,88.09615384615384,88.09615384615384,1.02,81.0,1.9,0.0,0.0,0.009000000000000001,0.0,Dome — no wind effect,0,0.92,1,1.0,99,1.0,3.8,5,0.044004400440044,0.4318181818181817,24.5,0.038,0.267,87.8,0.35,0.12,1.1,0.35,4.0,4.0,0.14003976900027013,0.11538461538461539,88.5923076923077,0.038461538461538464,0.16666666666666666,85.20833333333333,0.0,0.0,87.0888888888889,0.0,0.623,0.92,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.03645101562142372,0.03383674878105521,3.4,3.6
672275,Patrick Bailey,C,CLE,CLE,Walbert Ureña,700712.0,2026-05-12,R,R,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.14814814814814814,0.14814814814814814,0.14814814814814814,90.84615384615384,90.84615384615384,90.84615384615384,0.99,60.4,9.6,0.0658,8.2,-0.011600000000000001,0.0,Strong tailwind (8.2 mph out),0,0.92,2,1.03,99,1.0,3.8,5,0.03293084522502744,0.3754266211604095,11.5,0.048,0.40299999999999997,90.0,0.20666666666666667,0.12,1.1,0.35,4.0,4.0,0.14642857142857135,0.21428571428571427,93.96153846153847,0.0,0.1111111111111111,88.75555555555556,0.1111111111111111,0.0,82.15,0.0,0.679,0.9476000000000001,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.03342457301914692,0.03336563332609124,3.3,3.3
694362,Blake Dunn,LF,CIN,CIN,Miles Mikolas,571945.0,2026-05-12,R,R,0.5,0.5,0.5,0.4,0.4,0.4,72.52,72.52,72.52,1.15,74.5,8.3,0.0592,7.4,0.0025,0.0,Strong tailwind (7.4 mph out),0,0.92,2,1.03,99,1.0,3.8,5,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.2026716135808818,0.6666666666666666,88.26666666666665,0.3333333333333333,0.0,0.0,0.0,0.0,12.7,0.0,1.0,0.9476000000000001,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.03315688297152519,0.03336269320838377,3.3,3.3
641555,J.C. Escarra,C,NYY,BAL,TBD,,2026-05-12,R,R,0.0,0.0,0.0,0.20833333333333334,0.20833333333333334,0.20833333333333334,89.95833333333333,89.95833333333333,89.95833333333333,1.05,61.6,8.0,0.0621,7.8,-0.010399999999999998,0.0,Strong tailwind (7.8 mph out),0,0.92,2,1.03,99,1.0,3.8,5,0.02157497303128371,0.35,11.7,0.067,0.4,91.1,0.1,0.12,1.1,0.35,4.0,4.0,0.5,0.17647058823529413,88.05294117647058,0.0,0.5,102.4,0.0,0.25,94.17499999999998,0.0,0.6,0.9476000000000001,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03342457301914692,0.03329017020445503,3.3,3.3
573262,Mike Yastrzemski,LF,ATL,ATL,Colin Rea,607067.0,2026-05-12,R,R,0.0,0.0,0.0,0.0784313725490196,0.0784313725490196,0.0784313725490196,90.43137254901958,90.43137254901958,90.43137254901958,1.04,72.4,6.4,-0.0,-0.0,0.0004000000000000057,0.0,Crosswind (6.4 mph),0,0.92,2,1.03,99,1.0,3.8,5,0.03271537622682661,0.42670157068062814,14.4,0.036000000000000004,0.369,89.7,0.28,0.12,1.1,0.35,4.0,4.0,0.12377892569487318,0.09375,90.79375,0.0,0.1,92.8,0.0,0.0,86.71666666666665,0.0,0.366,0.9476000000000001,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.034721785535415016,0.03291552491894861,3.3,3.5
664983,Jake McCarthy,LF,COL,PIT,Paul Skenes,694973.0,2026-05-12,R,R,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.125,0.125,0.125,80.51794871794871,80.51794871794871,80.51794871794871,0.95,66.7,5.6,-0.01,-2.0,-0.005299999999999997,0.0,Crosswind (5.6 mph),0,0.92,2,1.03,99,1.0,3.8,5,0.04424778761061947,0.26966292134831454,13.6,0.062,0.231,85.1,0.21666666666666667,0.12,1.1,0.35,4.0,4.0,0.11239462995957616,0.14814814814814814,80.94999999999999,0.037037037037037035,0.0,78.28,0.0,0.25,84.525,0.25,0.918,0.9476000000000001,4.5,9.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.667,0.05,0.048,0.0,0.0,0.0,0.0351429209113121,0.03279368492405764,3.3,3.5
694377,Nick Yorke,3B,PIT,PIT,Michael Lorenzen,547179.0,2026-05-12,R,R,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.11764705882352941,0.11764705882352941,0.11764705882352941,88.57352941176471,88.57352941176471,88.57352941176471,0.95,66.7,5.6,-0.01,-2.0,-0.005299999999999997,0.0,Crosswind (5.6 mph),0,0.92,2,1.03,99,1.0,3.8,5,0.03282275711159737,0.35,7.7,0.052000000000000005,0.483,89.5,0.19333333333333333,0.12,1.1,0.35,4.0,4.0,0.13842493107768547,0.12,88.324,0.04,0.0,95.1,0.0,0.3333333333333333,88.96666666666665,0.0,0.675,0.9476000000000001,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0351429209113121,0.03279368492405764,3.3,3.5
655316,Andruw Monasterio,SS,BOS,BOS,Zack Wheeler,554430.0,2026-05-12,R,R,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.15789473684210525,0.15789473684210525,0.15789473684210525,86.46052631578948,86.46052631578948,86.46052631578948,1.08,56.8,4.6,-0.0024,-0.5,-0.015200000000000003,0.0,Crosswind (4.6 mph),0,0.92,2,1.03,99,1.0,3.8,5,0.032644178454842215,0.4387755102040816,18.8,0.065,0.457,90.3,0.15333333333333332,0.12,1.1,0.35,4.0,4.0,0.09629179331306988,0.17391304347826086,84.65652173913045,0.0,0.1,86.50000000000001,0.0,0.25,99.375,0.25,0.688,0.9476000000000001,4.5,9.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.05,0.048,0.0,0.0,0.0,0.0351429209113121,0.0327165414911356,3.3,3.5
663330,Jahmai Jones,RF,DET,NYM,Freddy Peralta,642547.0,2026-05-12,R,R,0.10526315789473684,0.10526315789473684,0.10526315789473684,0.2,0.2,0.2,95.448,95.448,95.448,0.97,55.2,8.9,0.0428,5.4,-0.0168,0.0,Light tailwind (5.4 mph out),0,0.92,2,1.03,99,1.0,3.8,5,0.051387461459403906,0.4059405940594059,15.1,0.161,0.516,93.6,0.10333333333333333,0.12,1.1,0.35,4.0,4.0,0.13414469554300057,0.2777777777777778,96.13333333333334,0.1111111111111111,0.0,99.6,0.0,0.0,91.32000000000001,0.0,0.828,0.9476000000000001,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.03342457301914692,0.032473852409077616,3.2,3.3
669326,Bryce Teodosio,LF,LAA,CLE,Slade Cecconi,677944.0,2026-05-12,R,R,0.0,0.0,0.0,0.10526315789473684,0.10526315789473684,0.10526315789473684,84.55789473684212,84.55789473684212,84.55789473684212,0.99,60.4,9.6,0.0658,8.2,-0.011600000000000001,0.0,Strong tailwind (8.2 mph out),0,0.92,1,1.0,99,1.0,3.8,5,0.022271714922048998,0.3085106382978723,4.9,0.08,0.28,87.3,0.08333333333333333,0.12,1.1,0.35,4.0,4.0,0.17986615540217268,0.07142857142857142,83.51428571428572,0.0,0.5,77.75,0.0,0.0,102.3,0.0,0.6,0.92,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.03342457301914692,0.03239381876319538,3.2,3.3
669004,MJ Melendez,LF,NYM,NYM,Jack Flaherty,656427.0,2026-05-12,R,R,0.10526315789473684,0.10526315789473684,0.10526315789473684,0.3,0.3,0.3,94.02333333333333,94.02333333333333,94.02333333333333,0.97,55.2,8.9,0.0428,5.4,-0.0168,0.0,Light tailwind (5.4 mph out),0,0.92,2,1.03,99,1.0,3.8,5,0.05096839959225281,0.35,19.0,0.16699999999999998,0.633,95.7,0.1,0.12,1.1,0.35,4.0,4.0,0.18052339229667577,0.3333333333333333,94.02666666666667,0.13333333333333333,0.3333333333333333,95.43333333333334,0.0,0.25,94.26249999999999,0.0,0.856,0.9476000000000001,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.03315688297152519,0.03221377647354159,3.2,3.3
609280,Miguel Andujar,3B,SDP,MIL,Brandon Sproat,687075.0,2026-05-12,R,R,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.07407407407407407,0.07407407407407407,0.07407407407407407,88.49814814814816,88.49814814814816,88.49814814814816,1.06,71.7,16.0,0.0,0.0,-0.00029999999999999715,0.2,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,5,0.03253796095444685,0.3034482758620689,10.3,0.036000000000000004,0.41,89.4,0.27666666666666667,0.12,1.1,0.35,4.0,4.0,0.05973532207355408,0.09090909090909091,90.85757575757575,0.030303030303030304,0.0,87.37272727272726,0.0,0.0,74.70000000000002,0.0,0.279,0.9476000000000001,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.03342457301914692,0.031663623455325744,3.2,3.3
680700,Richie Palacios,2B,TBR,TOR,Patrick Corbin,571578.0,2026-05-12,R,R,0.0,0.0,0.0,0.04,0.04,0.04,80.976,80.976,80.976,1.01,45.6,8.1,0.0,0.0,-0.026399999999999996,0.0,Dome — no wind effect,0,0.92,1,1.0,99,1.0,3.8,5,0.022172949002217293,0.35,10.3,0.051,0.308,86.1,0.13,0.12,1.1,0.35,4.0,4.0,0.3257564185345757,0.058823529411764705,82.06470588235294,0.0,0.0,84.05,0.0,0.0,76.64000000000001,0.0,0.166,0.92,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0351429209113121,0.03147793597531318,3.1,3.5
673962,Josh Jung,3B,TEX,TEX,Zac Gallen,668678.0,2026-05-12,R,R,0.19230769230769232,0.19230769230769232,0.19230769230769232,0.23863636363636365,0.23863636363636365,0.23863636363636365,90.73068181818182,90.73068181818182,90.73068181818182,1.07,77.7,3.8,0.0161,2.0,0.005700000000000003,0.0,Crosswind (3.8 mph),0,0.92,1,1.0,99,1.0,3.8,5,0.06376195536663125,0.30617977528089885,10.6,0.051,0.479,90.3,0.39,0.12,1.1,0.35,4.0,4.0,0.10991041331127444,0.19642857142857142,90.1107142857143,0.05357142857142857,0.4,89.04,0.13333333333333333,0.42857142857142855,98.2,0.0,0.879,0.92,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.03342457301914692,0.03142379239730787,3.1,3.3
545121,Ildemaro Vargas,1B,AZ,TEX,MacKenzie Gore,669022.0,2026-05-12,R,R,0.20833333333333334,0.20833333333333334,0.20833333333333334,0.11235955056179775,0.11235955056179775,0.11235955056179775,86.65168539325843,86.65168539325843,86.65168539325843,1.07,77.7,3.8,0.0161,2.0,0.005700000000000003,0.0,Crosswind (3.8 mph),0,0.92,1,1.0,99,1.0,3.8,5,0.054466230936819175,0.2636363636363636,10.5,0.044000000000000004,0.345,87.0,0.37666666666666665,0.12,1.1,0.35,4.0,4.0,0.15154208296107488,0.12,85.07199999999999,0.06,0.1,87.67999999999999,0.0,0.08333333333333333,88.65416666666665,0.041666666666666664,0.692,0.92,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.03342457301914692,0.03142379239730787,3.1,3.3
641598,Mitch Garver,C,SEA,HOU,Tatsuya Imai,837227.0,2026-05-12,R,R,0.0,0.0,0.0,0.11538461538461539,0.11538461538461539,0.11538461538461539,89.3846153846154,89.3846153846154,89.3846153846154,1.02,81.0,1.9,0.0,0.0,0.009000000000000001,0.0,Dome — no wind effect,0,0.92,3,1.01,99,1.0,3.8,5,0.021299254526091587,0.42076502732240423,12.1,0.067,0.5329999999999999,90.4,0.1,0.12,1.1,0.35,4.0,4.0,0.5,0.10526315789473684,94.00526315789473,0.0,0.0,67.76,0.0,0.5,99.55,0.0,0.5,0.9292,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.03342457301914692,0.03133763626863584,3.1,3.3
687859,Troy Johnston,RF,COL,PIT,Paul Skenes,694973.0,2026-05-12,R,R,0.0,0.0,0.0,0.16363636363636364,0.16363636363636364,0.16363636363636364,89.64363636363632,89.64363636363632,89.64363636363632,0.95,66.7,5.6,-0.01,-2.0,-0.005299999999999997,0.0,Crosswind (5.6 mph),0,0.92,2,1.03,99,1.0,3.8,5,0.021367521367521368,0.35,10.6,0.022000000000000002,0.424,89.5,0.30666666666666664,0.12,1.1,0.35,4.0,4.0,0.11239462995957616,0.10714285714285714,89.25714285714287,0.0,0.25,89.26666666666667,0.0,0.16666666666666666,91.0,0.0,0.598,0.9476000000000001,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.03342457301914692,0.031190205250077416,3.1,3.3
607208,Trea Turner,SS,PHI,BOS,TBD,,2026-05-12,R,R,0.16,0.16,0.16,0.13793103448275862,0.13793103448275862,0.13793103448275862,91.6425287356322,91.6425287356322,91.6425287356322,1.08,56.8,4.6,-0.0024,-0.5,-0.015200000000000003,0.0,Crosswind (4.6 mph),0,0.92,2,1.03,99,1.0,3.8,5,0.0661521499448732,0.2769857433808554,12.9,0.046,0.397,90.0,0.43666666666666665,0.12,1.1,0.35,4.0,4.0,0.5,0.2,95.52545454545456,0.07272727272727272,0.0,84.64285714285714,0.0,0.16666666666666666,88.23333333333333,0.0,0.794,0.9476000000000001,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03342457301914692,0.031116833821642154,3.1,3.3
805300,Jakob Marsee,CF,MIA,MIN,Bailey Ober,641927.0,2026-05-12,R,R,0.08,0.08,0.08,0.06349206349206349,0.06349206349206349,0.06349206349206349,87.52903225806452,87.52903225806452,87.52903225806452,1.0,62.4,13.6,-0.0657,-13.1,-0.009600000000000003,0.0,Strong headwind (13.1 mph in),0,0.92,2,1.03,99,1.0,3.8,5,0.032467532467532464,0.2848484848484848,21.0,0.028999999999999998,0.40399999999999997,88.3,0.3466666666666667,0.12,1.1,0.35,4.0,4.0,0.26595995376324066,0.044444444444444446,86.8840909090909,0.022222222222222223,0.1,92.74,0.1,0.125,84.5625,0.0,0.494,0.9476000000000001,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0351429209113121,0.030814837915935672,3.1,3.5
656484,Tristan Gray,3B,MIN,MIN,Eury Pérez,691587.0,2026-05-12,R,R,0.15384615384615385,0.15384615384615385,0.15384615384615385,0.10714285714285714,0.10714285714285714,0.10714285714285714,88.35925925925925,88.35925925925925,88.35925925925925,1.0,62.4,13.6,-0.0657,-13.1,-0.009600000000000003,0.0,Strong headwind (13.1 mph in),0,0.92,5,0.96,99,1.0,3.8,5,0.04343105320304018,0.35,11.0,0.095,0.405,88.9,0.14,0.12,1.1,0.35,4.0,4.0,0.17696673582758846,0.13333333333333333,94.08571428571429,0.13333333333333333,0.0,78.65,0.0,0.2,86.1,0.0,0.717,0.8832,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.03735550493001938,0.03052886454818852,3.1,3.7
